time,audio_energy_rms,audio_is_speaking,silence_duration_ms,speaker_id,text_is_active,text_word,clip_0,clip_1,clip_10,clip_100,clip_101,clip_102,clip_103,clip_104,clip_105,clip_106,clip_107,clip_108,clip_109,clip_11,clip_110,clip_111,clip_112,clip_113,clip_114,clip_115,clip_116,clip_117,clip_118,clip_119,clip_12,clip_120,clip_121,clip_122,clip_123,clip_124,clip_125,clip_126,clip_127,clip_128,clip_129,clip_13,clip_130,clip_131,clip_132,clip_133,clip_134,clip_135,clip_136,clip_137,clip_138,clip_139,clip_14,clip_140,clip_141,clip_142,clip_143,clip_144,clip_145,clip_146,clip_147,clip_148,clip_149,clip_15,clip_150,clip_151,clip_152,clip_153,clip_154,clip_155,clip_156,clip_157,clip_158,clip_159,clip_16,clip_160,clip_161,clip_162,clip_163,clip_164,clip_165,clip_166,clip_167,clip_168,clip_169,clip_17,clip_170,clip_171,clip_172,clip_173,clip_174,clip_175,clip_176,clip_177,clip_178,clip_179,clip_18,clip_180,clip_181,clip_182,clip_183,clip_184,clip_185,clip_186,clip_187,clip_188,clip_189,clip_19,clip_190,clip_191,clip_192,clip_193,clip_194,clip_195,clip_196,clip_197,clip_198,clip_199,clip_2,clip_20,clip_200,clip_201,clip_202,clip_203,clip_204,clip_205,clip_206,clip_207,clip_208,clip_209,clip_21,clip_210,clip_211,clip_212,clip_213,clip_214,clip_215,clip_216,clip_217,clip_218,clip_219,clip_22,clip_220,clip_221,clip_222,clip_223,clip_224,clip_225,clip_226,clip_227,clip_228,clip_229,clip_23,clip_230,clip_231,clip_232,clip_233,clip_234,clip_235,clip_236,clip_237,clip_238,clip_239,clip_24,clip_240,clip_241,clip_242,clip_243,clip_244,clip_245,clip_246,clip_247,clip_248,clip_249,clip_25,clip_250,clip_251,clip_252,clip_253,clip_254,clip_255,clip_256,clip_257,clip_258,clip_259,clip_26,clip_260,clip_261,clip_262,clip_263,clip_264,clip_265,clip_266,clip_267,clip_268,clip_269,clip_27,clip_270,clip_271,clip_272,clip_273,clip_274,clip_275,clip_276,clip_277,clip_278,clip_279,clip_28,clip_280,clip_281,clip_282,clip_283,clip_284,clip_285,clip_286,clip_287,clip_288,clip_289,clip_29,clip_290,clip_291,clip_292,clip_293,clip_294,clip_295,clip_296,clip_297,clip_298,clip_299,clip_3,clip_30,clip_300,clip_301,clip_302,clip_303,clip_304,clip_305,clip_306,clip_307,clip_308,clip_309,clip_31,clip_310,clip_311,clip_312,clip_313,clip_314,clip_315,clip_316,clip_317,clip_318,clip_319,clip_32,clip_320,clip_321,clip_322,clip_323,clip_324,clip_325,clip_326,clip_327,clip_328,clip_329,clip_33,clip_330,clip_331,clip_332,clip_333,clip_334,clip_335,clip_336,clip_337,clip_338,clip_339,clip_34,clip_340,clip_341,clip_342,clip_343,clip_344,clip_345,clip_346,clip_347,clip_348,clip_349,clip_35,clip_350,clip_351,clip_352,clip_353,clip_354,clip_355,clip_356,clip_357,clip_358,clip_359,clip_36,clip_360,clip_361,clip_362,clip_363,clip_364,clip_365,clip_366,clip_367,clip_368,clip_369,clip_37,clip_370,clip_371,clip_372,clip_373,clip_374,clip_375,clip_376,clip_377,clip_378,clip_379,clip_38,clip_380,clip_381,clip_382,clip_383,clip_384,clip_385,clip_386,clip_387,clip_388,clip_389,clip_39,clip_390,clip_391,clip_392,clip_393,clip_394,clip_395,clip_396,clip_397,clip_398,clip_399,clip_4,clip_40,clip_400,clip_401,clip_402,clip_403,clip_404,clip_405,clip_406,clip_407,clip_408,clip_409,clip_41,clip_410,clip_411,clip_412,clip_413,clip_414,clip_415,clip_416,clip_417,clip_418,clip_419,clip_42,clip_420,clip_421,clip_422,clip_423,clip_424,clip_425,clip_426,clip_427,clip_428,clip_429,clip_43,clip_430,clip_431,clip_432,clip_433,clip_434,clip_435,clip_436,clip_437,clip_438,clip_439,clip_44,clip_440,clip_441,clip_442,clip_443,clip_444,clip_445,clip_446,clip_447,clip_448,clip_449,clip_45,clip_450,clip_451,clip_452,clip_453,clip_454,clip_455,clip_456,clip_457,clip_458,clip_459,clip_46,clip_460,clip_461,clip_462,clip_463,clip_464,clip_465,clip_466,clip_467,clip_468,clip_469,clip_47,clip_470,clip_471,clip_472,clip_473,clip_474,clip_475,clip_476,clip_477,clip_478,clip_479,clip_48,clip_480,clip_481,clip_482,clip_483,clip_484,clip_485,clip_486,clip_487,clip_488,clip_489,clip_49,clip_490,clip_491,clip_492,clip_493,clip_494,clip_495,clip_496,clip_497,clip_498,clip_499,clip_5,clip_50,clip_500,clip_501,clip_502,clip_503,clip_504,clip_505,clip_506,clip_507,clip_508,clip_509,clip_51,clip_510,clip_511,clip_52,clip_53,clip_54,clip_55,clip_56,clip_57,clip_58,clip_59,clip_6,clip_60,clip_61,clip_62,clip_63,clip_64,clip_65,clip_66,clip_67,clip_68,clip_69,clip_7,clip_70,clip_71,clip_72,clip_73,clip_74,clip_75,clip_76,clip_77,clip_78,clip_79,clip_8,clip_80,clip_81,clip_82,clip_83,clip_84,clip_85,clip_86,clip_87,clip_88,clip_89,clip_9,clip_90,clip_91,clip_92,clip_93,clip_94,clip_95,clip_96,clip_97,clip_98,clip_99,face_center_x,face_center_y,face_count,face_eyebrow_raise,face_mouth_open,face_size,saliency_x,saliency_y,scene_change,visual_motion,target_is_used,target_scale,target_pos_x,target_pos_y,target_graphic,target_broll
0.0,0.012426,1,0,0.0,1,落,-0.05665,-0.76054,0.146562,-0.328255,-0.406143,0.214128,-0.460881,0.206608,0.233038,-1.441281,0.580216,-0.221619,-0.32365,-0.327554,0.309068,-0.116959,0.284748,-0.43968,-0.122607,-0.200073,-0.447507,0.226726,-0.032378,-0.105326,0.789883,0.282665,-0.831267,-0.038115,0.495434,0.038189,0.251009,0.319702,-0.14868,-0.639955,-0.367553,-0.370198,-0.100088,-0.437779,-0.063793,0.836743,-0.234176,-0.203821,0.144336,0.209645,-0.146812,-0.194173,0.398516,0.372687,-0.251855,-0.684351,0.005555,-0.424567,-0.081166,-0.750201,1.036667,-0.171827,0.143086,-0.348318,-0.188018,0.132326,-0.824442,-0.026156,0.338637,-0.263092,-0.535165,-0.501454,0.295579,0.046074,-1.515769,-0.252067,0.412666,0.028597,0.384508,-0.244116,0.15378,0.425079,-0.024423,0.190317,0.186436,0.202351,0.223848,-0.335893,0.066056,0.069162,-0.245519,0.148206,-0.675176,0.060461,-0.074363,-0.04766,0.045196,0.427865,-0.481532,0.371519,-0.1994,0.456869,0.484033,-0.038611,0.181139,-0.448035,-0.59308,-0.175442,0.320057,0.227015,0.035601,-0.323589,-0.631513,-0.102059,0.123238,-0.219484,-0.088928,0.06183,-0.145897,0.505029,0.293501,0.133178,0.072508,0.447085,0.085692,0.064468,-0.430764,0.078595,-0.073493,0.036425,0.022749,0.321016,0.044788,-0.251086,0.156916,-0.041934,-0.212241,0.490084,-0.160845,0.948485,0.201935,-0.21752,0.11242,0.66585,-0.413751,-0.233589,-0.621923,-0.312659,-0.423004,-0.09629,-0.634272,0.242538,-0.367679,0.089219,0.069651,0.22256,0.081512,-0.039584,0.815735,-0.118403,-0.385469,0.297021,-0.263386,0.160123,0.424248,-0.111455,0.471791,0.285151,-0.000887,-0.195022,0.408262,0.732006,0.138786,-0.135739,0.184494,0.420922,0.072675,-0.204899,0.012008,-0.054311,-0.162008,-0.237439,0.169729,-1.880859,0.308616,0.0386,0.050763,-0.023004,0.350962,-1.173344,-0.083232,0.174741,-0.289596,0.059251,-0.36277,0.044074,-0.645338,-0.167028,-0.322774,0.082931,0.277183,-0.274553,-0.007458,-0.245783,-0.174942,-0.418961,0.037396,-0.128694,-0.02524,0.188763,0.105386,-0.180245,-0.14811,-0.295117,0.878339,0.095478,0.204596,-0.475015,-0.122522,0.159874,0.253406,0.474046,-0.107322,-0.31116,-0.189924,0.249627,-0.080382,0.390899,0.045511,0.219361,-0.202054,0.739836,-0.64848,-0.606069,0.152308,0.242879,-0.276784,-0.021438,-0.280353,0.175598,-0.103301,0.535213,-0.171371,0.59226,0.832487,-0.228316,0.22824,0.364874,0.246184,0.158237,-0.196745,0.94089,-0.306634,-0.283378,0.324323,-0.586321,-0.812572,-0.678579,-0.183096,0.17131,-0.108338,-0.538581,-0.269202,-0.610882,0.393411,0.375604,0.430355,0.011617,0.119531,-0.154371,0.053695,-0.203618,0.289526,0.165304,-0.029908,0.139188,-0.361189,0.243122,0.561574,0.266738,0.411276,0.099484,0.127726,0.004204,0.306384,-0.235359,-0.216146,0.235086,-0.140607,0.299102,-0.067875,-0.406225,0.057501,0.366094,0.089068,-0.105026,-0.005326,-0.242214,0.402664,0.278682,0.53252,-0.00946,-0.097398,0.105188,-1.524314,-0.16165,-0.157468,0.276351,-0.400373,-0.020694,0.380034,-0.086611,0.064794,-0.380105,0.672625,0.155106,-0.309345,0.0469,0.379883,0.249177,0.035834,-0.150814,-0.142731,0.362102,-0.351892,0.207748,0.023251,-0.474944,-0.504295,-0.363601,-0.129728,-0.625545,-0.127698,0.187859,0.11579,0.259078,0.564424,0.074991,-0.156969,-0.301203,-0.053777,-0.643702,0.172967,-0.0355,-0.033782,-0.33537,0.182452,0.302347,0.212291,0.624457,0.179086,0.20235,-0.165071,-0.141389,0.275325,0.227365,0.258262,-0.206613,-0.370705,0.126787,0.185299,-0.067687,0.048903,0.288272,0.21256,0.243319,-0.12925,0.294643,-0.408341,-0.030097,0.293905,-0.538671,0.730491,0.277132,-0.195228,0.022952,0.087846,-1.540797,0.566742,-0.034804,-0.044413,-0.214028,-0.070553,-0.575957,0.101202,-0.144032,-0.271877,0.282205,-0.024191,0.419249,0.048511,-0.264305,-0.323524,0.246468,-0.376499,-0.001159,1.04632,-0.134699,-0.314535,-0.319203,0.089862,0.238216,0.081372,-0.09159,0.168549,0.296174,0.287059,0.435236,0.063527,-0.297552,-0.00218,-0.245931,0.022296,-0.183235,0.671532,-0.249713,-0.008085,-0.399834,-0.057587,0.030486,0.590728,0.28115,-0.155202,-0.251964,-0.545339,-0.13776,0.075519,-0.682694,-0.551576,-0.122969,-0.07898,-0.262754,0.098079,-0.279637,-0.322927,0.183662,0.115074,-0.076896,-0.082441,-0.373038,0.4266,0.458481,-0.308985,0.545914,0.223084,-0.087716,0.036055,0.212409,0.164322,0.070051,-0.255876,-0.387532,0.725746,-0.220139,0.469931,-0.214722,0.081542,-0.373344,-0.36917,0.237189,-0.117444,0.359657,0.54739,0.358316,-0.027307,0.328299,-0.069634,-0.131965,-0.108273,0.367605,-0.019251,-0.123309,0.548063,-0.044832,-0.013321,-0.679954,0.530234,-0.12442,-0.164321,-0.149278,0.091734,-0.565548,-0.033522,-0.116352,-0.053421,-0.151671,-0.510703,0.469874,-0.154449,-0.542254,-0.179955,0.113149,-0.022745,0.514633,-0.22249,-0.444981,0.147722,-0.183907,-0.388058,-0.357087,-0.033899,0.183791,-0.554487,-0.302895,0.205209,-0.215114,0.032337,0.23776,-0.085725,0.573948,-6.269686,0.457645,0.288106,0.127728,-0.084171,-0.238844,-0.052209,0.254131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,198.246,-0.659755,-0.0935673,0,1
0.1,0.009162,0,100,0.0,1,ち,-0.05665,-0.76054,0.146562,-0.328255,-0.406143,0.214128,-0.460881,0.206608,0.233038,-1.441281,0.580216,-0.221619,-0.32365,-0.327554,0.309068,-0.116959,0.284748,-0.43968,-0.122607,-0.200073,-0.447507,0.226726,-0.032378,-0.105326,0.789883,0.282665,-0.831267,-0.038115,0.495434,0.038189,0.251009,0.319702,-0.14868,-0.639955,-0.367553,-0.370198,-0.100088,-0.437779,-0.063793,0.836743,-0.234176,-0.203821,0.144336,0.209645,-0.146812,-0.194173,0.398516,0.372687,-0.251855,-0.684351,0.005555,-0.424567,-0.081166,-0.750201,1.036667,-0.171827,0.143086,-0.348318,-0.188018,0.132326,-0.824442,-0.026156,0.338637,-0.263092,-0.535165,-0.501454,0.295579,0.046074,-1.515769,-0.252067,0.412666,0.028597,0.384508,-0.244116,0.15378,0.425079,-0.024423,0.190317,0.186436,0.202351,0.223848,-0.335893,0.066056,0.069162,-0.245519,0.148206,-0.675176,0.060461,-0.074363,-0.04766,0.045196,0.427865,-0.481532,0.371519,-0.1994,0.456869,0.484033,-0.038611,0.181139,-0.448035,-0.59308,-0.175442,0.320057,0.227015,0.035601,-0.323589,-0.631513,-0.102059,0.123238,-0.219484,-0.088928,0.06183,-0.145897,0.505029,0.293501,0.133178,0.072508,0.447085,0.085692,0.064468,-0.430764,0.078595,-0.073493,0.036425,0.022749,0.321016,0.044788,-0.251086,0.156916,-0.041934,-0.212241,0.490084,-0.160845,0.948485,0.201935,-0.21752,0.11242,0.66585,-0.413751,-0.233589,-0.621923,-0.312659,-0.423004,-0.09629,-0.634272,0.242538,-0.367679,0.089219,0.069651,0.22256,0.081512,-0.039584,0.815735,-0.118403,-0.385469,0.297021,-0.263386,0.160123,0.424248,-0.111455,0.471791,0.285151,-0.000887,-0.195022,0.408262,0.732006,0.138786,-0.135739,0.184494,0.420922,0.072675,-0.204899,0.012008,-0.054311,-0.162008,-0.237439,0.169729,-1.880859,0.308616,0.0386,0.050763,-0.023004,0.350962,-1.173344,-0.083232,0.174741,-0.289596,0.059251,-0.36277,0.044074,-0.645338,-0.167028,-0.322774,0.082931,0.277183,-0.274553,-0.007458,-0.245783,-0.174942,-0.418961,0.037396,-0.128694,-0.02524,0.188763,0.105386,-0.180245,-0.14811,-0.295117,0.878339,0.095478,0.204596,-0.475015,-0.122522,0.159874,0.253406,0.474046,-0.107322,-0.31116,-0.189924,0.249627,-0.080382,0.390899,0.045511,0.219361,-0.202054,0.739836,-0.64848,-0.606069,0.152308,0.242879,-0.276784,-0.021438,-0.280353,0.175598,-0.103301,0.535213,-0.171371,0.59226,0.832487,-0.228316,0.22824,0.364874,0.246184,0.158237,-0.196745,0.94089,-0.306634,-0.283378,0.324323,-0.586321,-0.812572,-0.678579,-0.183096,0.17131,-0.108338,-0.538581,-0.269202,-0.610882,0.393411,0.375604,0.430355,0.011617,0.119531,-0.154371,0.053695,-0.203618,0.289526,0.165304,-0.029908,0.139188,-0.361189,0.243122,0.561574,0.266738,0.411276,0.099484,0.127726,0.004204,0.306384,-0.235359,-0.216146,0.235086,-0.140607,0.299102,-0.067875,-0.406225,0.057501,0.366094,0.089068,-0.105026,-0.005326,-0.242214,0.402664,0.278682,0.53252,-0.00946,-0.097398,0.105188,-1.524314,-0.16165,-0.157468,0.276351,-0.400373,-0.020694,0.380034,-0.086611,0.064794,-0.380105,0.672625,0.155106,-0.309345,0.0469,0.379883,0.249177,0.035834,-0.150814,-0.142731,0.362102,-0.351892,0.207748,0.023251,-0.474944,-0.504295,-0.363601,-0.129728,-0.625545,-0.127698,0.187859,0.11579,0.259078,0.564424,0.074991,-0.156969,-0.301203,-0.053777,-0.643702,0.172967,-0.0355,-0.033782,-0.33537,0.182452,0.302347,0.212291,0.624457,0.179086,0.20235,-0.165071,-0.141389,0.275325,0.227365,0.258262,-0.206613,-0.370705,0.126787,0.185299,-0.067687,0.048903,0.288272,0.21256,0.243319,-0.12925,0.294643,-0.408341,-0.030097,0.293905,-0.538671,0.730491,0.277132,-0.195228,0.022952,0.087846,-1.540797,0.566742,-0.034804,-0.044413,-0.214028,-0.070553,-0.575957,0.101202,-0.144032,-0.271877,0.282205,-0.024191,0.419249,0.048511,-0.264305,-0.323524,0.246468,-0.376499,-0.001159,1.04632,-0.134699,-0.314535,-0.319203,0.089862,0.238216,0.081372,-0.09159,0.168549,0.296174,0.287059,0.435236,0.063527,-0.297552,-0.00218,-0.245931,0.022296,-0.183235,0.671532,-0.249713,-0.008085,-0.399834,-0.057587,0.030486,0.590728,0.28115,-0.155202,-0.251964,-0.545339,-0.13776,0.075519,-0.682694,-0.551576,-0.122969,-0.07898,-0.262754,0.098079,-0.279637,-0.322927,0.183662,0.115074,-0.076896,-0.082441,-0.373038,0.4266,0.458481,-0.308985,0.545914,0.223084,-0.087716,0.036055,0.212409,0.164322,0.070051,-0.255876,-0.387532,0.725746,-0.220139,0.469931,-0.214722,0.081542,-0.373344,-0.36917,0.237189,-0.117444,0.359657,0.54739,0.358316,-0.027307,0.328299,-0.069634,-0.131965,-0.108273,0.367605,-0.019251,-0.123309,0.548063,-0.044832,-0.013321,-0.679954,0.530234,-0.12442,-0.164321,-0.149278,0.091734,-0.565548,-0.033522,-0.116352,-0.053421,-0.151671,-0.510703,0.469874,-0.154449,-0.542254,-0.179955,0.113149,-0.022745,0.514633,-0.22249,-0.444981,0.147722,-0.183907,-0.388058,-0.357087,-0.033899,0.183791,-0.554487,-0.302895,0.205209,-0.215114,0.032337,0.23776,-0.085725,0.573948,-6.269686,0.457645,0.288106,0.127728,-0.084171,-0.238844,-0.052209,0.254131,0.0,0.0,0.0,0.0,0.0,0.0,0.434685,0.432754,0.168268,0.504466,1,198.246,-0.659755,-0.0935673,0,1
0.2,0.007343,0,200,0.0,1,ち,-0.05665,-0.76054,0.146562,-0.328255,-0.406143,0.214128,-0.460881,0.206608,0.233038,-1.441281,0.580216,-0.221619,-0.32365,-0.327554,0.309068,-0.116959,0.284748,-0.43968,-0.122607,-0.200073,-0.447507,0.226726,-0.032378,-0.105326,0.789883,0.282665,-0.831267,-0.038115,0.495434,0.038189,0.251009,0.319702,-0.14868,-0.639955,-0.367553,-0.370198,-0.100088,-0.437779,-0.063793,0.836743,-0.234176,-0.203821,0.144336,0.209645,-0.146812,-0.194173,0.398516,0.372687,-0.251855,-0.684351,0.005555,-0.424567,-0.081166,-0.750201,1.036667,-0.171827,0.143086,-0.348318,-0.188018,0.132326,-0.824442,-0.026156,0.338637,-0.263092,-0.535165,-0.501454,0.295579,0.046074,-1.515769,-0.252067,0.412666,0.028597,0.384508,-0.244116,0.15378,0.425079,-0.024423,0.190317,0.186436,0.202351,0.223848,-0.335893,0.066056,0.069162,-0.245519,0.148206,-0.675176,0.060461,-0.074363,-0.04766,0.045196,0.427865,-0.481532,0.371519,-0.1994,0.456869,0.484033,-0.038611,0.181139,-0.448035,-0.59308,-0.175442,0.320057,0.227015,0.035601,-0.323589,-0.631513,-0.102059,0.123238,-0.219484,-0.088928,0.06183,-0.145897,0.505029,0.293501,0.133178,0.072508,0.447085,0.085692,0.064468,-0.430764,0.078595,-0.073493,0.036425,0.022749,0.321016,0.044788,-0.251086,0.156916,-0.041934,-0.212241,0.490084,-0.160845,0.948485,0.201935,-0.21752,0.11242,0.66585,-0.413751,-0.233589,-0.621923,-0.312659,-0.423004,-0.09629,-0.634272,0.242538,-0.367679,0.089219,0.069651,0.22256,0.081512,-0.039584,0.815735,-0.118403,-0.385469,0.297021,-0.263386,0.160123,0.424248,-0.111455,0.471791,0.285151,-0.000887,-0.195022,0.408262,0.732006,0.138786,-0.135739,0.184494,0.420922,0.072675,-0.204899,0.012008,-0.054311,-0.162008,-0.237439,0.169729,-1.880859,0.308616,0.0386,0.050763,-0.023004,0.350962,-1.173344,-0.083232,0.174741,-0.289596,0.059251,-0.36277,0.044074,-0.645338,-0.167028,-0.322774,0.082931,0.277183,-0.274553,-0.007458,-0.245783,-0.174942,-0.418961,0.037396,-0.128694,-0.02524,0.188763,0.105386,-0.180245,-0.14811,-0.295117,0.878339,0.095478,0.204596,-0.475015,-0.122522,0.159874,0.253406,0.474046,-0.107322,-0.31116,-0.189924,0.249627,-0.080382,0.390899,0.045511,0.219361,-0.202054,0.739836,-0.64848,-0.606069,0.152308,0.242879,-0.276784,-0.021438,-0.280353,0.175598,-0.103301,0.535213,-0.171371,0.59226,0.832487,-0.228316,0.22824,0.364874,0.246184,0.158237,-0.196745,0.94089,-0.306634,-0.283378,0.324323,-0.586321,-0.812572,-0.678579,-0.183096,0.17131,-0.108338,-0.538581,-0.269202,-0.610882,0.393411,0.375604,0.430355,0.011617,0.119531,-0.154371,0.053695,-0.203618,0.289526,0.165304,-0.029908,0.139188,-0.361189,0.243122,0.561574,0.266738,0.411276,0.099484,0.127726,0.004204,0.306384,-0.235359,-0.216146,0.235086,-0.140607,0.299102,-0.067875,-0.406225,0.057501,0.366094,0.089068,-0.105026,-0.005326,-0.242214,0.402664,0.278682,0.53252,-0.00946,-0.097398,0.105188,-1.524314,-0.16165,-0.157468,0.276351,-0.400373,-0.020694,0.380034,-0.086611,0.064794,-0.380105,0.672625,0.155106,-0.309345,0.0469,0.379883,0.249177,0.035834,-0.150814,-0.142731,0.362102,-0.351892,0.207748,0.023251,-0.474944,-0.504295,-0.363601,-0.129728,-0.625545,-0.127698,0.187859,0.11579,0.259078,0.564424,0.074991,-0.156969,-0.301203,-0.053777,-0.643702,0.172967,-0.0355,-0.033782,-0.33537,0.182452,0.302347,0.212291,0.624457,0.179086,0.20235,-0.165071,-0.141389,0.275325,0.227365,0.258262,-0.206613,-0.370705,0.126787,0.185299,-0.067687,0.048903,0.288272,0.21256,0.243319,-0.12925,0.294643,-0.408341,-0.030097,0.293905,-0.538671,0.730491,0.277132,-0.195228,0.022952,0.087846,-1.540797,0.566742,-0.034804,-0.044413,-0.214028,-0.070553,-0.575957,0.101202,-0.144032,-0.271877,0.282205,-0.024191,0.419249,0.048511,-0.264305,-0.323524,0.246468,-0.376499,-0.001159,1.04632,-0.134699,-0.314535,-0.319203,0.089862,0.238216,0.081372,-0.09159,0.168549,0.296174,0.287059,0.435236,0.063527,-0.297552,-0.00218,-0.245931,0.022296,-0.183235,0.671532,-0.249713,-0.008085,-0.399834,-0.057587,0.030486,0.590728,0.28115,-0.155202,-0.251964,-0.545339,-0.13776,0.075519,-0.682694,-0.551576,-0.122969,-0.07898,-0.262754,0.098079,-0.279637,-0.322927,0.183662,0.115074,-0.076896,-0.082441,-0.373038,0.4266,0.458481,-0.308985,0.545914,0.223084,-0.087716,0.036055,0.212409,0.164322,0.070051,-0.255876,-0.387532,0.725746,-0.220139,0.469931,-0.214722,0.081542,-0.373344,-0.36917,0.237189,-0.117444,0.359657,0.54739,0.358316,-0.027307,0.328299,-0.069634,-0.131965,-0.108273,0.367605,-0.019251,-0.123309,0.548063,-0.044832,-0.013321,-0.679954,0.530234,-0.12442,-0.164321,-0.149278,0.091734,-0.565548,-0.033522,-0.116352,-0.053421,-0.151671,-0.510703,0.469874,-0.154449,-0.542254,-0.179955,0.113149,-0.022745,0.514633,-0.22249,-0.444981,0.147722,-0.183907,-0.388058,-0.357087,-0.033899,0.183791,-0.554487,-0.302895,0.205209,-0.215114,0.032337,0.23776,-0.085725,0.573948,-6.269686,0.457645,0.288106,0.127728,-0.084171,-0.238844,-0.052209,0.254131,0.0,0.0,0.0,0.0,0.0,0.0,0.424391,0.54806,0.000352,0.228845,1,198.246,-0.659755,-0.0935673,0,1
