time,audio_energy_rms,audio_is_speaking,silence_duration_ms,speaker_id,text_is_active,text_word,clip_0,clip_1,clip_10,clip_100,clip_101,clip_102,clip_103,clip_104,clip_105,clip_106,clip_107,clip_108,clip_109,clip_11,clip_110,clip_111,clip_112,clip_113,clip_114,clip_115,clip_116,clip_117,clip_118,clip_119,clip_12,clip_120,clip_121,clip_122,clip_123,clip_124,clip_125,clip_126,clip_127,clip_128,clip_129,clip_13,clip_130,clip_131,clip_132,clip_133,clip_134,clip_135,clip_136,clip_137,clip_138,clip_139,clip_14,clip_140,clip_141,clip_142,clip_143,clip_144,clip_145,clip_146,clip_147,clip_148,clip_149,clip_15,clip_150,clip_151,clip_152,clip_153,clip_154,clip_155,clip_156,clip_157,clip_158,clip_159,clip_16,clip_160,clip_161,clip_162,clip_163,clip_164,clip_165,clip_166,clip_167,clip_168,clip_169,clip_17,clip_170,clip_171,clip_172,clip_173,clip_174,clip_175,clip_176,clip_177,clip_178,clip_179,clip_18,clip_180,clip_181,clip_182,clip_183,clip_184,clip_185,clip_186,clip_187,clip_188,clip_189,clip_19,clip_190,clip_191,clip_192,clip_193,clip_194,clip_195,clip_196,clip_197,clip_198,clip_199,clip_2,clip_20,clip_200,clip_201,clip_202,clip_203,clip_204,clip_205,clip_206,clip_207,clip_208,clip_209,clip_21,clip_210,clip_211,clip_212,clip_213,clip_214,clip_215,clip_216,clip_217,clip_218,clip_219,clip_22,clip_220,clip_221,clip_222,clip_223,clip_224,clip_225,clip_226,clip_227,clip_228,clip_229,clip_23,clip_230,clip_231,clip_232,clip_233,clip_234,clip_235,clip_236,clip_237,clip_238,clip_239,clip_24,clip_240,clip_241,clip_242,clip_243,clip_244,clip_245,clip_246,clip_247,clip_248,clip_249,clip_25,clip_250,clip_251,clip_252,clip_253,clip_254,clip_255,clip_256,clip_257,clip_258,clip_259,clip_26,clip_260,clip_261,clip_262,clip_263,clip_264,clip_265,clip_266,clip_267,clip_268,clip_269,clip_27,clip_270,clip_271,clip_272,clip_273,clip_274,clip_275,clip_276,clip_277,clip_278,clip_279,clip_28,clip_280,clip_281,clip_282,clip_283,clip_284,clip_285,clip_286,clip_287,clip_288,clip_289,clip_29,clip_290,clip_291,clip_292,clip_293,clip_294,clip_295,clip_296,clip_297,clip_298,clip_299,clip_3,clip_30,clip_300,clip_301,clip_302,clip_303,clip_304,clip_305,clip_306,clip_307,clip_308,clip_309,clip_31,clip_310,clip_311,clip_312,clip_313,clip_314,clip_315,clip_316,clip_317,clip_318,clip_319,clip_32,clip_320,clip_321,clip_322,clip_323,clip_324,clip_325,clip_326,clip_327,clip_328,clip_329,clip_33,clip_330,clip_331,clip_332,clip_333,clip_334,clip_335,clip_336,clip_337,clip_338,clip_339,clip_34,clip_340,clip_341,clip_342,clip_343,clip_344,clip_345,clip_346,clip_347,clip_348,clip_349,clip_35,clip_350,clip_351,clip_352,clip_353,clip_354,clip_355,clip_356,clip_357,clip_358,clip_359,clip_36,clip_360,clip_361,clip_362,clip_363,clip_364,clip_365,clip_366,clip_367,clip_368,clip_369,clip_37,clip_370,clip_371,clip_372,clip_373,clip_374,clip_375,clip_376,clip_377,clip_378,clip_379,clip_38,clip_380,clip_381,clip_382,clip_383,clip_384,clip_385,clip_386,clip_387,clip_388,clip_389,clip_39,clip_390,clip_391,clip_392,clip_393,clip_394,clip_395,clip_396,clip_397,clip_398,clip_399,clip_4,clip_40,clip_400,clip_401,clip_402,clip_403,clip_404,clip_405,clip_406,clip_407,clip_408,clip_409,clip_41,clip_410,clip_411,clip_412,clip_413,clip_414,clip_415,clip_416,clip_417,clip_418,clip_419,clip_42,clip_420,clip_421,clip_422,clip_423,clip_424,clip_425,clip_426,clip_427,clip_428,clip_429,clip_43,clip_430,clip_431,clip_432,clip_433,clip_434,clip_435,clip_436,clip_437,clip_438,clip_439,clip_44,clip_440,clip_441,clip_442,clip_443,clip_444,clip_445,clip_446,clip_447,clip_448,clip_449,clip_45,clip_450,clip_451,clip_452,clip_453,clip_454,clip_455,clip_456,clip_457,clip_458,clip_459,clip_46,clip_460,clip_461,clip_462,clip_463,clip_464,clip_465,clip_466,clip_467,clip_468,clip_469,clip_47,clip_470,clip_471,clip_472,clip_473,clip_474,clip_475,clip_476,clip_477,clip_478,clip_479,clip_48,clip_480,clip_481,clip_482,clip_483,clip_484,clip_485,clip_486,clip_487,clip_488,clip_489,clip_49,clip_490,clip_491,clip_492,clip_493,clip_494,clip_495,clip_496,clip_497,clip_498,clip_499,clip_5,clip_50,clip_500,clip_501,clip_502,clip_503,clip_504,clip_505,clip_506,clip_507,clip_508,clip_509,clip_51,clip_510,clip_511,clip_52,clip_53,clip_54,clip_55,clip_56,clip_57,clip_58,clip_59,clip_6,clip_60,clip_61,clip_62,clip_63,clip_64,clip_65,clip_66,clip_67,clip_68,clip_69,clip_7,clip_70,clip_71,clip_72,clip_73,clip_74,clip_75,clip_76,clip_77,clip_78,clip_79,clip_8,clip_80,clip_81,clip_82,clip_83,clip_84,clip_85,clip_86,clip_87,clip_88,clip_89,clip_9,clip_90,clip_91,clip_92,clip_93,clip_94,clip_95,clip_96,clip_97,clip_98,clip_99,face_center_x,face_center_y,face_count,face_eyebrow_raise,face_mouth_open,face_size,saliency_x,saliency_y,scene_change,visual_motion,target_is_used,target_scale,target_pos_x,target_pos_y,target_graphic,target_broll
0.0,0.015672,1.0,0.0,0.0,0.0,0,-0.615322,-0.123952,-0.204369,0.204202,-0.200272,0.041035,0.033595,-0.256377,0.163549,-2.474819,-0.073933,-0.0985,-0.144485,-0.291363,0.489684,-0.332112,0.24521,0.307319,0.539818,-0.09656,-0.06238,0.180955,-0.232245,0.405526,0.851115,-0.229274,0.406779,0.136193,0.295818,-0.512911,-0.174804,0.513371,-0.428399,0.332218,-0.101358,0.113792,0.179488,0.174352,-0.106813,0.821968,0.592045,-0.308566,0.133371,-0.285464,-0.787651,-0.283021,-0.043638,0.18548,0.172406,0.173332,0.331776,-0.744327,-0.210941,-0.543284,0.394256,-0.40978,0.308726,-0.08549,-0.183011,-0.151042,-0.460963,-0.212039,-0.543948,-0.006988,-0.255778,0.297665,0.464307,-0.032615,-0.859664,-0.235398,0.023803,0.007758,0.17451,-0.408477,-0.10404,-0.051105,0.310134,-0.200608,-0.321877,0.419771,0.225775,-0.152225,-0.442064,-0.144172,0.071244,-0.094035,-0.712317,-0.304712,-0.580137,0.281197,-0.330697,-0.548237,-0.565142,0.476968,-0.158434,-0.322938,0.157446,0.088592,0.454327,0.4167,0.088133,-0.261388,-0.289646,0.34336,0.720926,0.115807,-0.398525,0.169425,0.107647,0.079807,-0.931783,0.069268,0.002573,-0.346932,-0.073775,0.031388,-0.16742,-0.131922,-0.150788,-0.199443,-0.443693,0.05716,-0.430495,0.338269,-0.032285,-0.380538,-0.255294,0.118046,0.344691,-0.025042,-0.279188,-0.139742,-0.00445,0.245976,0.213182,0.014133,0.057667,0.048818,0.116658,-0.432707,-0.147485,0.318736,0.316348,-0.161317,0.133919,-0.303553,0.116742,0.071476,0.251685,0.483448,-0.147489,-0.051694,0.214541,0.444747,-0.114906,-0.266333,0.114791,0.236113,0.052856,0.64524,0.178831,-0.431939,-0.025071,-0.078322,0.085602,-0.007627,-0.135291,-0.060436,-0.256662,-0.137096,-0.27532,0.102918,0.267354,0.012017,-0.157687,-0.451847,0.246198,-1.135407,0.10549,-0.387474,0.147149,0.149426,-0.118691,0.043986,-0.086978,0.210796,0.142835,-0.356239,-0.350061,-0.119392,-0.195571,-0.198532,0.667981,-0.545531,-0.040409,0.314432,-0.255337,-0.351082,0.311714,0.188806,-0.257131,0.011352,0.246369,-0.016744,1.024109,-0.414116,-0.114554,-0.38794,2.289711,-0.204797,0.236852,0.267531,-0.364712,0.058519,0.177035,0.399912,-0.218774,-0.349447,-0.025589,0.083722,0.384896,0.26018,-0.193912,0.073914,-0.08497,-0.193127,-0.256737,-0.507501,-0.21467,0.401311,-1.038338,-0.383701,-0.403103,0.214082,0.308616,-0.108134,-0.105347,0.218552,0.819514,-0.24866,-0.204736,0.045814,0.504419,-0.188786,0.108689,-0.232412,-0.491733,0.447826,0.510929,-0.072506,0.267601,0.054463,0.200658,0.213648,0.097198,-0.088722,-0.376984,-0.064209,0.340803,-0.104005,-0.057798,-0.129704,0.022177,0.143573,0.176689,0.08529,0.036273,0.504217,-0.259746,-0.511133,-0.29006,0.190254,-0.295243,0.424694,0.058663,-0.057316,-0.266841,-0.271648,-0.072469,0.55141,-0.361758,0.170209,-0.360182,0.10128,0.195296,-0.975619,0.087068,1.255004,0.293381,-0.165272,0.168246,-1.642092,0.309546,-0.269372,0.186616,-1.07352,0.175273,-0.043222,-0.54786,-0.021302,0.527181,0.451624,0.321453,-0.034853,0.473459,-0.082593,0.355099,0.050547,-0.824453,0.153581,0.010365,0.018375,0.464774,0.011353,-0.196267,-0.222418,-0.385074,0.193944,-0.537458,0.164141,0.388269,0.063954,0.450104,-0.01078,-0.555579,0.205087,0.268531,0.036092,-0.434147,0.060302,0.020084,0.072054,-0.041232,0.223818,0.420905,-0.338281,0.552738,0.107237,0.13552,0.159293,-0.22832,0.210668,0.212323,0.131685,0.631433,-0.237642,-0.189814,-0.469332,0.028922,-0.043215,0.693053,-0.197267,-0.239903,0.116016,-0.174082,-0.415414,0.015044,0.230352,-0.107442,-0.081848,-0.001164,0.031883,-0.388993,0.060293,-0.101847,-0.491695,0.331319,-0.07498,0.063872,-0.165343,0.213291,-0.125131,-0.087123,-0.207203,-0.242788,-0.469795,0.437691,0.039135,-0.16014,0.170391,-0.630017,0.184922,-0.591183,0.504984,0.285793,-0.140262,-0.22907,-0.241429,-0.093743,0.369753,1.871828,0.321958,-0.190465,-0.168829,-0.334761,-0.266233,0.182741,0.566755,0.324035,0.033347,-0.149684,0.350749,-0.272248,-0.330691,0.114086,-0.228121,0.427074,-0.044017,-0.094656,0.087721,-0.038361,0.611366,0.29662,0.537689,0.118907,0.294793,0.285566,-0.352316,-0.638125,-0.372863,0.165549,-0.452795,-0.396222,0.437033,-0.062986,-0.77207,0.000427,-0.032918,0.026583,0.960679,-0.350727,0.126975,-0.68733,0.280034,0.223272,0.265737,-0.618167,0.10048,0.222088,-0.221838,-0.357498,0.014121,-0.081451,0.357513,0.103922,-0.254982,0.223767,0.454075,0.206805,0.150378,0.012852,0.489382,0.104609,-0.106441,0.441807,0.197671,1.092614,0.276983,0.001441,-0.187679,0.130237,-0.411028,-0.382452,0.58758,0.208869,-0.002699,-0.300601,-0.071344,-0.168286,0.292344,0.163221,-0.061883,0.026701,-0.104608,0.529689,0.595671,-0.098801,0.080218,-0.228832,-0.207382,-0.498495,0.035279,-0.420346,-0.001536,-0.283277,0.003397,-0.080028,0.002177,-0.246772,-0.21345,0.016395,0.125505,-0.033956,-0.654134,-0.028249,0.102761,0.229975,-0.705037,-0.162117,0.10668,-0.098514,-0.046271,-0.427057,-0.108857,-6.250631,0.639197,0.207952,0.436856,0.061882,-0.059394,0.83176,-0.135716,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,259.532,-1.01855,-0.409357,0,1
0.1,0.007935,0.0,100.0,0.0,0.0,0,-0.615322,-0.123952,-0.204369,0.204202,-0.200272,0.041035,0.033595,-0.256377,0.163549,-2.474819,-0.073933,-0.0985,-0.144485,-0.291363,0.489684,-0.332112,0.24521,0.307319,0.539818,-0.09656,-0.06238,0.180955,-0.232245,0.405526,0.851115,-0.229274,0.406779,0.136193,0.295818,-0.512911,-0.174804,0.513371,-0.428399,0.332218,-0.101358,0.113792,0.179488,0.174352,-0.106813,0.821968,0.592045,-0.308566,0.133371,-0.285464,-0.787651,-0.283021,-0.043638,0.18548,0.172406,0.173332,0.331776,-0.744327,-0.210941,-0.543284,0.394256,-0.40978,0.308726,-0.08549,-0.183011,-0.151042,-0.460963,-0.212039,-0.543948,-0.006988,-0.255778,0.297665,0.464307,-0.032615,-0.859664,-0.235398,0.023803,0.007758,0.17451,-0.408477,-0.10404,-0.051105,0.310134,-0.200608,-0.321877,0.419771,0.225775,-0.152225,-0.442064,-0.144172,0.071244,-0.094035,-0.712317,-0.304712,-0.580137,0.281197,-0.330697,-0.548237,-0.565142,0.476968,-0.158434,-0.322938,0.157446,0.088592,0.454327,0.4167,0.088133,-0.261388,-0.289646,0.34336,0.720926,0.115807,-0.398525,0.169425,0.107647,0.079807,-0.931783,0.069268,0.002573,-0.346932,-0.073775,0.031388,-0.16742,-0.131922,-0.150788,-0.199443,-0.443693,0.05716,-0.430495,0.338269,-0.032285,-0.380538,-0.255294,0.118046,0.344691,-0.025042,-0.279188,-0.139742,-0.00445,0.245976,0.213182,0.014133,0.057667,0.048818,0.116658,-0.432707,-0.147485,0.318736,0.316348,-0.161317,0.133919,-0.303553,0.116742,0.071476,0.251685,0.483448,-0.147489,-0.051694,0.214541,0.444747,-0.114906,-0.266333,0.114791,0.236113,0.052856,0.64524,0.178831,-0.431939,-0.025071,-0.078322,0.085602,-0.007627,-0.135291,-0.060436,-0.256662,-0.137096,-0.27532,0.102918,0.267354,0.012017,-0.157687,-0.451847,0.246198,-1.135407,0.10549,-0.387474,0.147149,0.149426,-0.118691,0.043986,-0.086978,0.210796,0.142835,-0.356239,-0.350061,-0.119392,-0.195571,-0.198532,0.667981,-0.545531,-0.040409,0.314432,-0.255337,-0.351082,0.311714,0.188806,-0.257131,0.011352,0.246369,-0.016744,1.024109,-0.414116,-0.114554,-0.38794,2.289711,-0.204797,0.236852,0.267531,-0.364712,0.058519,0.177035,0.399912,-0.218774,-0.349447,-0.025589,0.083722,0.384896,0.26018,-0.193912,0.073914,-0.08497,-0.193127,-0.256737,-0.507501,-0.21467,0.401311,-1.038338,-0.383701,-0.403103,0.214082,0.308616,-0.108134,-0.105347,0.218552,0.819514,-0.24866,-0.204736,0.045814,0.504419,-0.188786,0.108689,-0.232412,-0.491733,0.447826,0.510929,-0.072506,0.267601,0.054463,0.200658,0.213648,0.097198,-0.088722,-0.376984,-0.064209,0.340803,-0.104005,-0.057798,-0.129704,0.022177,0.143573,0.176689,0.08529,0.036273,0.504217,-0.259746,-0.511133,-0.29006,0.190254,-0.295243,0.424694,0.058663,-0.057316,-0.266841,-0.271648,-0.072469,0.55141,-0.361758,0.170209,-0.360182,0.10128,0.195296,-0.975619,0.087068,1.255004,0.293381,-0.165272,0.168246,-1.642092,0.309546,-0.269372,0.186616,-1.07352,0.175273,-0.043222,-0.54786,-0.021302,0.527181,0.451624,0.321453,-0.034853,0.473459,-0.082593,0.355099,0.050547,-0.824453,0.153581,0.010365,0.018375,0.464774,0.011353,-0.196267,-0.222418,-0.385074,0.193944,-0.537458,0.164141,0.388269,0.063954,0.450104,-0.01078,-0.555579,0.205087,0.268531,0.036092,-0.434147,0.060302,0.020084,0.072054,-0.041232,0.223818,0.420905,-0.338281,0.552738,0.107237,0.13552,0.159293,-0.22832,0.210668,0.212323,0.131685,0.631433,-0.237642,-0.189814,-0.469332,0.028922,-0.043215,0.693053,-0.197267,-0.239903,0.116016,-0.174082,-0.415414,0.015044,0.230352,-0.107442,-0.081848,-0.001164,0.031883,-0.388993,0.060293,-0.101847,-0.491695,0.331319,-0.07498,0.063872,-0.165343,0.213291,-0.125131,-0.087123,-0.207203,-0.242788,-0.469795,0.437691,0.039135,-0.16014,0.170391,-0.630017,0.184922,-0.591183,0.504984,0.285793,-0.140262,-0.22907,-0.241429,-0.093743,0.369753,1.871828,0.321958,-0.190465,-0.168829,-0.334761,-0.266233,0.182741,0.566755,0.324035,0.033347,-0.149684,0.350749,-0.272248,-0.330691,0.114086,-0.228121,0.427074,-0.044017,-0.094656,0.087721,-0.038361,0.611366,0.29662,0.537689,0.118907,0.294793,0.285566,-0.352316,-0.638125,-0.372863,0.165549,-0.452795,-0.396222,0.437033,-0.062986,-0.77207,0.000427,-0.032918,0.026583,0.960679,-0.350727,0.126975,-0.68733,0.280034,0.223272,0.265737,-0.618167,0.10048,0.222088,-0.221838,-0.357498,0.014121,-0.081451,0.357513,0.103922,-0.254982,0.223767,0.454075,0.206805,0.150378,0.012852,0.489382,0.104609,-0.106441,0.441807,0.197671,1.092614,0.276983,0.001441,-0.187679,0.130237,-0.411028,-0.382452,0.58758,0.208869,-0.002699,-0.300601,-0.071344,-0.168286,0.292344,0.163221,-0.061883,0.026701,-0.104608,0.529689,0.595671,-0.098801,0.080218,-0.228832,-0.207382,-0.498495,0.035279,-0.420346,-0.001536,-0.283277,0.003397,-0.080028,0.002177,-0.246772,-0.21345,0.016395,0.125505,-0.033956,-0.654134,-0.028249,0.102761,0.229975,-0.705037,-0.162117,0.10668,-0.098514,-0.046271,-0.427057,-0.108857,-6.250631,0.639197,0.207952,0.436856,0.061882,-0.059394,0.83176,-0.135716,0.0,0.0,0,0.0,0.0,0.0,0.509602,0.493222,0.011549,0.433637,1,259.532,-1.01855,-0.409357,0,1
0.2,0.023331,1.0,0.0,0.0,0.0,0,-0.615322,-0.123952,-0.204369,0.204202,-0.200272,0.041035,0.033595,-0.256377,0.163549,-2.474819,-0.073933,-0.0985,-0.144485,-0.291363,0.489684,-0.332112,0.24521,0.307319,0.539818,-0.09656,-0.06238,0.180955,-0.232245,0.405526,0.851115,-0.229274,0.406779,0.136193,0.295818,-0.512911,-0.174804,0.513371,-0.428399,0.332218,-0.101358,0.113792,0.179488,0.174352,-0.106813,0.821968,0.592045,-0.308566,0.133371,-0.285464,-0.787651,-0.283021,-0.043638,0.18548,0.172406,0.173332,0.331776,-0.744327,-0.210941,-0.543284,0.394256,-0.40978,0.308726,-0.08549,-0.183011,-0.151042,-0.460963,-0.212039,-0.543948,-0.006988,-0.255778,0.297665,0.464307,-0.032615,-0.859664,-0.235398,0.023803,0.007758,0.17451,-0.408477,-0.10404,-0.051105,0.310134,-0.200608,-0.321877,0.419771,0.225775,-0.152225,-0.442064,-0.144172,0.071244,-0.094035,-0.712317,-0.304712,-0.580137,0.281197,-0.330697,-0.548237,-0.565142,0.476968,-0.158434,-0.322938,0.157446,0.088592,0.454327,0.4167,0.088133,-0.261388,-0.289646,0.34336,0.720926,0.115807,-0.398525,0.169425,0.107647,0.079807,-0.931783,0.069268,0.002573,-0.346932,-0.073775,0.031388,-0.16742,-0.131922,-0.150788,-0.199443,-0.443693,0.05716,-0.430495,0.338269,-0.032285,-0.380538,-0.255294,0.118046,0.344691,-0.025042,-0.279188,-0.139742,-0.00445,0.245976,0.213182,0.014133,0.057667,0.048818,0.116658,-0.432707,-0.147485,0.318736,0.316348,-0.161317,0.133919,-0.303553,0.116742,0.071476,0.251685,0.483448,-0.147489,-0.051694,0.214541,0.444747,-0.114906,-0.266333,0.114791,0.236113,0.052856,0.64524,0.178831,-0.431939,-0.025071,-0.078322,0.085602,-0.007627,-0.135291,-0.060436,-0.256662,-0.137096,-0.27532,0.102918,0.267354,0.012017,-0.157687,-0.451847,0.246198,-1.135407,0.10549,-0.387474,0.147149,0.149426,-0.118691,0.043986,-0.086978,0.210796,0.142835,-0.356239,-0.350061,-0.119392,-0.195571,-0.198532,0.667981,-0.545531,-0.040409,0.314432,-0.255337,-0.351082,0.311714,0.188806,-0.257131,0.011352,0.246369,-0.016744,1.024109,-0.414116,-0.114554,-0.38794,2.289711,-0.204797,0.236852,0.267531,-0.364712,0.058519,0.177035,0.399912,-0.218774,-0.349447,-0.025589,0.083722,0.384896,0.26018,-0.193912,0.073914,-0.08497,-0.193127,-0.256737,-0.507501,-0.21467,0.401311,-1.038338,-0.383701,-0.403103,0.214082,0.308616,-0.108134,-0.105347,0.218552,0.819514,-0.24866,-0.204736,0.045814,0.504419,-0.188786,0.108689,-0.232412,-0.491733,0.447826,0.510929,-0.072506,0.267601,0.054463,0.200658,0.213648,0.097198,-0.088722,-0.376984,-0.064209,0.340803,-0.104005,-0.057798,-0.129704,0.022177,0.143573,0.176689,0.08529,0.036273,0.504217,-0.259746,-0.511133,-0.29006,0.190254,-0.295243,0.424694,0.058663,-0.057316,-0.266841,-0.271648,-0.072469,0.55141,-0.361758,0.170209,-0.360182,0.10128,0.195296,-0.975619,0.087068,1.255004,0.293381,-0.165272,0.168246,-1.642092,0.309546,-0.269372,0.186616,-1.07352,0.175273,-0.043222,-0.54786,-0.021302,0.527181,0.451624,0.321453,-0.034853,0.473459,-0.082593,0.355099,0.050547,-0.824453,0.153581,0.010365,0.018375,0.464774,0.011353,-0.196267,-0.222418,-0.385074,0.193944,-0.537458,0.164141,0.388269,0.063954,0.450104,-0.01078,-0.555579,0.205087,0.268531,0.036092,-0.434147,0.060302,0.020084,0.072054,-0.041232,0.223818,0.420905,-0.338281,0.552738,0.107237,0.13552,0.159293,-0.22832,0.210668,0.212323,0.131685,0.631433,-0.237642,-0.189814,-0.469332,0.028922,-0.043215,0.693053,-0.197267,-0.239903,0.116016,-0.174082,-0.415414,0.015044,0.230352,-0.107442,-0.081848,-0.001164,0.031883,-0.388993,0.060293,-0.101847,-0.491695,0.331319,-0.07498,0.063872,-0.165343,0.213291,-0.125131,-0.087123,-0.207203,-0.242788,-0.469795,0.437691,0.039135,-0.16014,0.170391,-0.630017,0.184922,-0.591183,0.504984,0.285793,-0.140262,-0.22907,-0.241429,-0.093743,0.369753,1.871828,0.321958,-0.190465,-0.168829,-0.334761,-0.266233,0.182741,0.566755,0.324035,0.033347,-0.149684,0.350749,-0.272248,-0.330691,0.114086,-0.228121,0.427074,-0.044017,-0.094656,0.087721,-0.038361,0.611366,0.29662,0.537689,0.118907,0.294793,0.285566,-0.352316,-0.638125,-0.372863,0.165549,-0.452795,-0.396222,0.437033,-0.062986,-0.77207,0.000427,-0.032918,0.026583,0.960679,-0.350727,0.126975,-0.68733,0.280034,0.223272,0.265737,-0.618167,0.10048,0.222088,-0.221838,-0.357498,0.014121,-0.081451,0.357513,0.103922,-0.254982,0.223767,0.454075,0.206805,0.150378,0.012852,0.489382,0.104609,-0.106441,0.441807,0.197671,1.092614,0.276983,0.001441,-0.187679,0.130237,-0.411028,-0.382452,0.58758,0.208869,-0.002699,-0.300601,-0.071344,-0.168286,0.292344,0.163221,-0.061883,0.026701,-0.104608,0.529689,0.595671,-0.098801,0.080218,-0.228832,-0.207382,-0.498495,0.035279,-0.420346,-0.001536,-0.283277,0.003397,-0.080028,0.002177,-0.246772,-0.21345,0.016395,0.125505,-0.033956,-0.654134,-0.028249,0.102761,0.229975,-0.705037,-0.162117,0.10668,-0.098514,-0.046271,-0.427057,-0.108857,-6.250631,0.639197,0.207952,0.436856,0.061882,-0.059394,0.83176,-0.135716,0.0,0.0,0,0.0,0.0,0.0,0.518251,0.545674,0.007703,0.289015,1,259.532,-1.01855,-0.409357,0,1
