time,audio_energy_rms,audio_is_speaking,silence_duration_ms,speaker_id,text_is_active,text_word,clip_0,clip_1,clip_10,clip_100,clip_101,clip_102,clip_103,clip_104,clip_105,clip_106,clip_107,clip_108,clip_109,clip_11,clip_110,clip_111,clip_112,clip_113,clip_114,clip_115,clip_116,clip_117,clip_118,clip_119,clip_12,clip_120,clip_121,clip_122,clip_123,clip_124,clip_125,clip_126,clip_127,clip_128,clip_129,clip_13,clip_130,clip_131,clip_132,clip_133,clip_134,clip_135,clip_136,clip_137,clip_138,clip_139,clip_14,clip_140,clip_141,clip_142,clip_143,clip_144,clip_145,clip_146,clip_147,clip_148,clip_149,clip_15,clip_150,clip_151,clip_152,clip_153,clip_154,clip_155,clip_156,clip_157,clip_158,clip_159,clip_16,clip_160,clip_161,clip_162,clip_163,clip_164,clip_165,clip_166,clip_167,clip_168,clip_169,clip_17,clip_170,clip_171,clip_172,clip_173,clip_174,clip_175,clip_176,clip_177,clip_178,clip_179,clip_18,clip_180,clip_181,clip_182,clip_183,clip_184,clip_185,clip_186,clip_187,clip_188,clip_189,clip_19,clip_190,clip_191,clip_192,clip_193,clip_194,clip_195,clip_196,clip_197,clip_198,clip_199,clip_2,clip_20,clip_200,clip_201,clip_202,clip_203,clip_204,clip_205,clip_206,clip_207,clip_208,clip_209,clip_21,clip_210,clip_211,clip_212,clip_213,clip_214,clip_215,clip_216,clip_217,clip_218,clip_219,clip_22,clip_220,clip_221,clip_222,clip_223,clip_224,clip_225,clip_226,clip_227,clip_228,clip_229,clip_23,clip_230,clip_231,clip_232,clip_233,clip_234,clip_235,clip_236,clip_237,clip_238,clip_239,clip_24,clip_240,clip_241,clip_242,clip_243,clip_244,clip_245,clip_246,clip_247,clip_248,clip_249,clip_25,clip_250,clip_251,clip_252,clip_253,clip_254,clip_255,clip_256,clip_257,clip_258,clip_259,clip_26,clip_260,clip_261,clip_262,clip_263,clip_264,clip_265,clip_266,clip_267,clip_268,clip_269,clip_27,clip_270,clip_271,clip_272,clip_273,clip_274,clip_275,clip_276,clip_277,clip_278,clip_279,clip_28,clip_280,clip_281,clip_282,clip_283,clip_284,clip_285,clip_286,clip_287,clip_288,clip_289,clip_29,clip_290,clip_291,clip_292,clip_293,clip_294,clip_295,clip_296,clip_297,clip_298,clip_299,clip_3,clip_30,clip_300,clip_301,clip_302,clip_303,clip_304,clip_305,clip_306,clip_307,clip_308,clip_309,clip_31,clip_310,clip_311,clip_312,clip_313,clip_314,clip_315,clip_316,clip_317,clip_318,clip_319,clip_32,clip_320,clip_321,clip_322,clip_323,clip_324,clip_325,clip_326,clip_327,clip_328,clip_329,clip_33,clip_330,clip_331,clip_332,clip_333,clip_334,clip_335,clip_336,clip_337,clip_338,clip_339,clip_34,clip_340,clip_341,clip_342,clip_343,clip_344,clip_345,clip_346,clip_347,clip_348,clip_349,clip_35,clip_350,clip_351,clip_352,clip_353,clip_354,clip_355,clip_356,clip_357,clip_358,clip_359,clip_36,clip_360,clip_361,clip_362,clip_363,clip_364,clip_365,clip_366,clip_367,clip_368,clip_369,clip_37,clip_370,clip_371,clip_372,clip_373,clip_374,clip_375,clip_376,clip_377,clip_378,clip_379,clip_38,clip_380,clip_381,clip_382,clip_383,clip_384,clip_385,clip_386,clip_387,clip_388,clip_389,clip_39,clip_390,clip_391,clip_392,clip_393,clip_394,clip_395,clip_396,clip_397,clip_398,clip_399,clip_4,clip_40,clip_400,clip_401,clip_402,clip_403,clip_404,clip_405,clip_406,clip_407,clip_408,clip_409,clip_41,clip_410,clip_411,clip_412,clip_413,clip_414,clip_415,clip_416,clip_417,clip_418,clip_419,clip_42,clip_420,clip_421,clip_422,clip_423,clip_424,clip_425,clip_426,clip_427,clip_428,clip_429,clip_43,clip_430,clip_431,clip_432,clip_433,clip_434,clip_435,clip_436,clip_437,clip_438,clip_439,clip_44,clip_440,clip_441,clip_442,clip_443,clip_444,clip_445,clip_446,clip_447,clip_448,clip_449,clip_45,clip_450,clip_451,clip_452,clip_453,clip_454,clip_455,clip_456,clip_457,clip_458,clip_459,clip_46,clip_460,clip_461,clip_462,clip_463,clip_464,clip_465,clip_466,clip_467,clip_468,clip_469,clip_47,clip_470,clip_471,clip_472,clip_473,clip_474,clip_475,clip_476,clip_477,clip_478,clip_479,clip_48,clip_480,clip_481,clip_482,clip_483,clip_484,clip_485,clip_486,clip_487,clip_488,clip_489,clip_49,clip_490,clip_491,clip_492,clip_493,clip_494,clip_495,clip_496,clip_497,clip_498,clip_499,clip_5,clip_50,clip_500,clip_501,clip_502,clip_503,clip_504,clip_505,clip_506,clip_507,clip_508,clip_509,clip_51,clip_510,clip_511,clip_52,clip_53,clip_54,clip_55,clip_56,clip_57,clip_58,clip_59,clip_6,clip_60,clip_61,clip_62,clip_63,clip_64,clip_65,clip_66,clip_67,clip_68,clip_69,clip_7,clip_70,clip_71,clip_72,clip_73,clip_74,clip_75,clip_76,clip_77,clip_78,clip_79,clip_8,clip_80,clip_81,clip_82,clip_83,clip_84,clip_85,clip_86,clip_87,clip_88,clip_89,clip_9,clip_90,clip_91,clip_92,clip_93,clip_94,clip_95,clip_96,clip_97,clip_98,clip_99,face_center_x,face_center_y,face_count,face_eyebrow_raise,face_mouth_open,face_size,saliency_x,saliency_y,scene_change,visual_motion,target_is_used,target_scale,target_pos_x,target_pos_y,target_graphic,target_broll
0.0,0.020062,1,0,0.0,1,聞,0.524447,-0.504035,-0.007493,0.422141,-0.212118,-0.434658,-0.363974,-0.323783,0.111793,-1.553144,0.077146,-0.000148,-0.636638,-0.061134,0.077951,-0.600118,0.261382,-0.361449,0.123494,-0.168321,-0.415905,0.330899,-0.103333,-0.005647,0.816561,-0.055227,-0.431149,0.045007,0.384898,-0.134643,0.415329,0.083751,-0.286369,-0.138013,-0.158547,-0.246875,-0.148377,-0.339042,0.002493,0.782023,-0.314778,0.19106,0.12803,0.182313,-0.084435,-0.090553,-0.00383,0.157358,0.030995,-0.073769,0.27105,-0.536619,0.259668,-0.830006,0.281597,-0.278713,-0.028966,-0.477244,0.099086,0.035599,-1.22441,-0.0396,0.201583,-0.141542,-0.165967,-0.495214,0.027577,-0.037051,-0.866363,-0.401293,0.363676,-0.234948,0.34824,-0.022942,0.087658,0.771749,-0.228082,-0.11507,0.22207,0.096627,0.239188,-0.129261,0.509212,-0.302693,-0.278473,0.283456,-1.122942,0.009193,0.243261,0.276962,-0.210381,0.271486,-0.156247,0.259875,-0.01682,0.410822,0.231492,0.106803,-0.033483,-0.129107,-0.326813,-0.123915,0.184538,0.049776,0.451216,-0.049407,-0.781973,-0.090964,-0.374601,0.139058,0.132544,0.035362,0.275583,0.22961,0.194412,-0.528805,-0.120396,0.202682,-0.369538,-0.25871,-0.147134,0.082214,-0.097412,0.472094,-0.254882,0.513772,-0.065772,-0.157725,-0.053304,0.356888,0.547737,0.007153,-0.400535,0.562839,0.065103,-0.135271,0.198816,-0.547664,-0.239603,-0.300218,-0.360167,-0.376949,-0.309008,-0.677538,-0.102299,0.218314,-0.2738,0.176352,0.2973,0.025117,0.430587,0.403546,0.456881,0.221501,-0.715832,0.067524,-0.212953,-0.219191,0.105586,0.087993,0.313418,-0.259959,-0.04188,-0.56303,0.290542,0.103641,-0.027274,-0.093685,0.184633,-0.045748,0.028663,-0.475391,0.36913,-0.306944,0.250081,-0.221799,-0.050941,-0.207641,0.128101,-0.308993,-0.114741,0.036322,0.356266,-0.593701,0.376263,0.13719,-0.214921,-0.38411,-0.297216,0.387927,-0.453573,-0.223168,0.087732,0.13457,0.001011,-0.120569,0.138501,0.042315,-0.581657,-0.558251,-0.294264,-0.055949,0.10749,-0.1251,0.017682,-0.293993,-0.154315,0.079684,2.146333,-0.38779,0.099988,-0.164077,0.116131,-0.058567,0.095898,0.316156,0.073011,0.110727,-0.291977,0.124678,0.012304,-0.139613,-0.353882,0.396525,-0.343259,0.740328,-0.364342,-0.302916,-0.098258,0.48428,0.034362,0.06372,-0.044852,0.291465,0.122032,-0.0586,0.134343,0.261057,0.778882,-0.852485,-0.324544,0.34186,0.305977,0.226108,0.141681,0.696877,-0.289645,0.379742,0.413686,0.055185,-0.374797,-0.198918,-0.233382,0.15083,-0.126588,-0.208649,-0.570662,-0.475901,-0.04237,0.166099,0.341793,0.126559,0.134673,-0.014736,0.119761,0.271879,0.179517,-0.082091,0.036831,0.081147,-0.463979,-0.167399,-0.130288,-0.042327,0.074686,-0.307275,-0.266595,-0.043417,-0.141715,-0.464443,-0.595347,0.33599,0.016764,0.029072,0.278101,-0.118063,-0.180624,0.399402,-0.303715,0.274993,0.007375,-1.046898,-0.188268,0.089613,0.67409,0.058334,-0.055698,0.103894,-1.27082,0.194466,-0.185162,0.408856,-0.348403,-0.159937,0.194132,0.700899,0.09404,0.429475,0.486465,-0.225359,-0.775417,0.263578,0.23579,-0.111205,0.289878,0.005991,0.167192,-0.029064,-0.173826,0.380894,0.353055,0.116025,-0.993718,-0.532623,-0.6512,-0.375977,-0.236019,0.308577,0.466888,0.253735,0.661835,0.253257,-0.362587,-0.037781,0.402687,-0.247123,0.162595,-0.558956,0.651213,-0.170739,-0.033045,-0.162351,0.001129,0.544202,0.619355,0.514487,-0.012337,0.272126,0.269251,-0.066628,0.316347,0.249915,-0.626375,-0.546738,0.105373,-0.614286,0.525373,0.075173,0.243526,-0.026092,0.048495,-0.243611,-0.620821,-0.461467,0.09513,-0.079202,-0.163647,0.065909,-0.288473,0.296877,0.120169,-1.005883,0.726917,-0.389266,-0.040928,-0.370087,-0.233908,-0.836109,-0.458196,0.229917,-0.084236,0.149043,0.089348,0.476633,0.163269,-0.284376,-0.352595,-0.084012,-0.08748,-0.348999,1.648372,-0.055439,-0.331112,-0.143498,0.20499,0.467659,-0.042284,-0.289535,0.227557,0.400442,0.049833,0.270337,0.266264,-0.117959,-0.073625,-0.121328,0.280053,0.131062,0.080217,-0.236837,0.079812,0.193345,-0.126459,-0.254395,0.665627,0.109604,0.184986,-0.140036,-0.594674,-0.05366,0.361283,-0.035457,-0.288722,-0.046811,-0.359158,-0.538277,-0.280389,-0.301883,0.081949,0.515642,0.076238,0.084133,-0.346304,0.001102,0.431085,0.353653,-0.067202,0.639524,0.296259,-0.103553,-0.07276,0.560711,-0.436121,-0.045514,0.184386,-0.384496,0.558534,-0.632646,0.334169,-0.030482,-0.122661,-0.262124,-0.123979,0.341154,-0.331721,0.043462,-0.013167,0.268241,-0.108997,0.317394,0.099072,-0.009689,-0.244926,0.022183,0.166686,0.020276,0.756483,0.086206,0.072469,-0.076051,0.412505,-0.105519,-0.005144,-0.135361,0.189152,-0.476823,-0.186106,0.035585,0.062542,-0.189773,0.10647,0.329849,-0.321804,-0.154933,0.39393,0.099863,-0.299814,0.363424,-0.375586,-0.19806,0.711932,0.088734,-0.29203,-0.150925,-0.159245,0.663495,-0.561668,-0.597919,0.259192,0.059568,0.183812,-0.075202,-0.299606,0.174206,-4.418894,0.465062,0.179102,0.3604,-0.131954,0.075897,-0.401856,0.174265,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,284.795,-0.672897,-0.533333,0,1
0.1,0.028416,1,0,0.0,1,聞,0.524447,-0.504035,-0.007493,0.422141,-0.212118,-0.434658,-0.363974,-0.323783,0.111793,-1.553144,0.077146,-0.000148,-0.636638,-0.061134,0.077951,-0.600118,0.261382,-0.361449,0.123494,-0.168321,-0.415905,0.330899,-0.103333,-0.005647,0.816561,-0.055227,-0.431149,0.045007,0.384898,-0.134643,0.415329,0.083751,-0.286369,-0.138013,-0.158547,-0.246875,-0.148377,-0.339042,0.002493,0.782023,-0.314778,0.19106,0.12803,0.182313,-0.084435,-0.090553,-0.00383,0.157358,0.030995,-0.073769,0.27105,-0.536619,0.259668,-0.830006,0.281597,-0.278713,-0.028966,-0.477244,0.099086,0.035599,-1.22441,-0.0396,0.201583,-0.141542,-0.165967,-0.495214,0.027577,-0.037051,-0.866363,-0.401293,0.363676,-0.234948,0.34824,-0.022942,0.087658,0.771749,-0.228082,-0.11507,0.22207,0.096627,0.239188,-0.129261,0.509212,-0.302693,-0.278473,0.283456,-1.122942,0.009193,0.243261,0.276962,-0.210381,0.271486,-0.156247,0.259875,-0.01682,0.410822,0.231492,0.106803,-0.033483,-0.129107,-0.326813,-0.123915,0.184538,0.049776,0.451216,-0.049407,-0.781973,-0.090964,-0.374601,0.139058,0.132544,0.035362,0.275583,0.22961,0.194412,-0.528805,-0.120396,0.202682,-0.369538,-0.25871,-0.147134,0.082214,-0.097412,0.472094,-0.254882,0.513772,-0.065772,-0.157725,-0.053304,0.356888,0.547737,0.007153,-0.400535,0.562839,0.065103,-0.135271,0.198816,-0.547664,-0.239603,-0.300218,-0.360167,-0.376949,-0.309008,-0.677538,-0.102299,0.218314,-0.2738,0.176352,0.2973,0.025117,0.430587,0.403546,0.456881,0.221501,-0.715832,0.067524,-0.212953,-0.219191,0.105586,0.087993,0.313418,-0.259959,-0.04188,-0.56303,0.290542,0.103641,-0.027274,-0.093685,0.184633,-0.045748,0.028663,-0.475391,0.36913,-0.306944,0.250081,-0.221799,-0.050941,-0.207641,0.128101,-0.308993,-0.114741,0.036322,0.356266,-0.593701,0.376263,0.13719,-0.214921,-0.38411,-0.297216,0.387927,-0.453573,-0.223168,0.087732,0.13457,0.001011,-0.120569,0.138501,0.042315,-0.581657,-0.558251,-0.294264,-0.055949,0.10749,-0.1251,0.017682,-0.293993,-0.154315,0.079684,2.146333,-0.38779,0.099988,-0.164077,0.116131,-0.058567,0.095898,0.316156,0.073011,0.110727,-0.291977,0.124678,0.012304,-0.139613,-0.353882,0.396525,-0.343259,0.740328,-0.364342,-0.302916,-0.098258,0.48428,0.034362,0.06372,-0.044852,0.291465,0.122032,-0.0586,0.134343,0.261057,0.778882,-0.852485,-0.324544,0.34186,0.305977,0.226108,0.141681,0.696877,-0.289645,0.379742,0.413686,0.055185,-0.374797,-0.198918,-0.233382,0.15083,-0.126588,-0.208649,-0.570662,-0.475901,-0.04237,0.166099,0.341793,0.126559,0.134673,-0.014736,0.119761,0.271879,0.179517,-0.082091,0.036831,0.081147,-0.463979,-0.167399,-0.130288,-0.042327,0.074686,-0.307275,-0.266595,-0.043417,-0.141715,-0.464443,-0.595347,0.33599,0.016764,0.029072,0.278101,-0.118063,-0.180624,0.399402,-0.303715,0.274993,0.007375,-1.046898,-0.188268,0.089613,0.67409,0.058334,-0.055698,0.103894,-1.27082,0.194466,-0.185162,0.408856,-0.348403,-0.159937,0.194132,0.700899,0.09404,0.429475,0.486465,-0.225359,-0.775417,0.263578,0.23579,-0.111205,0.289878,0.005991,0.167192,-0.029064,-0.173826,0.380894,0.353055,0.116025,-0.993718,-0.532623,-0.6512,-0.375977,-0.236019,0.308577,0.466888,0.253735,0.661835,0.253257,-0.362587,-0.037781,0.402687,-0.247123,0.162595,-0.558956,0.651213,-0.170739,-0.033045,-0.162351,0.001129,0.544202,0.619355,0.514487,-0.012337,0.272126,0.269251,-0.066628,0.316347,0.249915,-0.626375,-0.546738,0.105373,-0.614286,0.525373,0.075173,0.243526,-0.026092,0.048495,-0.243611,-0.620821,-0.461467,0.09513,-0.079202,-0.163647,0.065909,-0.288473,0.296877,0.120169,-1.005883,0.726917,-0.389266,-0.040928,-0.370087,-0.233908,-0.836109,-0.458196,0.229917,-0.084236,0.149043,0.089348,0.476633,0.163269,-0.284376,-0.352595,-0.084012,-0.08748,-0.348999,1.648372,-0.055439,-0.331112,-0.143498,0.20499,0.467659,-0.042284,-0.289535,0.227557,0.400442,0.049833,0.270337,0.266264,-0.117959,-0.073625,-0.121328,0.280053,0.131062,0.080217,-0.236837,0.079812,0.193345,-0.126459,-0.254395,0.665627,0.109604,0.184986,-0.140036,-0.594674,-0.05366,0.361283,-0.035457,-0.288722,-0.046811,-0.359158,-0.538277,-0.280389,-0.301883,0.081949,0.515642,0.076238,0.084133,-0.346304,0.001102,0.431085,0.353653,-0.067202,0.639524,0.296259,-0.103553,-0.07276,0.560711,-0.436121,-0.045514,0.184386,-0.384496,0.558534,-0.632646,0.334169,-0.030482,-0.122661,-0.262124,-0.123979,0.341154,-0.331721,0.043462,-0.013167,0.268241,-0.108997,0.317394,0.099072,-0.009689,-0.244926,0.022183,0.166686,0.020276,0.756483,0.086206,0.072469,-0.076051,0.412505,-0.105519,-0.005144,-0.135361,0.189152,-0.476823,-0.186106,0.035585,0.062542,-0.189773,0.10647,0.329849,-0.321804,-0.154933,0.39393,0.099863,-0.299814,0.363424,-0.375586,-0.19806,0.711932,0.088734,-0.29203,-0.150925,-0.159245,0.663495,-0.561668,-0.597919,0.259192,0.059568,0.183812,-0.075202,-0.299606,0.174206,-4.418894,0.465062,0.179102,0.3604,-0.131954,0.075897,-0.401856,0.174265,0.0,0.0,0,0.0,0.0,0.0,0.444577,0.42436,0.036258,0.455104,1,284.795,-0.672897,-0.533333,0,1
0.2,0.015377,1,0,0.0,1,聞,0.524447,-0.504035,-0.007493,0.422141,-0.212118,-0.434658,-0.363974,-0.323783,0.111793,-1.553144,0.077146,-0.000148,-0.636638,-0.061134,0.077951,-0.600118,0.261382,-0.361449,0.123494,-0.168321,-0.415905,0.330899,-0.103333,-0.005647,0.816561,-0.055227,-0.431149,0.045007,0.384898,-0.134643,0.415329,0.083751,-0.286369,-0.138013,-0.158547,-0.246875,-0.148377,-0.339042,0.002493,0.782023,-0.314778,0.19106,0.12803,0.182313,-0.084435,-0.090553,-0.00383,0.157358,0.030995,-0.073769,0.27105,-0.536619,0.259668,-0.830006,0.281597,-0.278713,-0.028966,-0.477244,0.099086,0.035599,-1.22441,-0.0396,0.201583,-0.141542,-0.165967,-0.495214,0.027577,-0.037051,-0.866363,-0.401293,0.363676,-0.234948,0.34824,-0.022942,0.087658,0.771749,-0.228082,-0.11507,0.22207,0.096627,0.239188,-0.129261,0.509212,-0.302693,-0.278473,0.283456,-1.122942,0.009193,0.243261,0.276962,-0.210381,0.271486,-0.156247,0.259875,-0.01682,0.410822,0.231492,0.106803,-0.033483,-0.129107,-0.326813,-0.123915,0.184538,0.049776,0.451216,-0.049407,-0.781973,-0.090964,-0.374601,0.139058,0.132544,0.035362,0.275583,0.22961,0.194412,-0.528805,-0.120396,0.202682,-0.369538,-0.25871,-0.147134,0.082214,-0.097412,0.472094,-0.254882,0.513772,-0.065772,-0.157725,-0.053304,0.356888,0.547737,0.007153,-0.400535,0.562839,0.065103,-0.135271,0.198816,-0.547664,-0.239603,-0.300218,-0.360167,-0.376949,-0.309008,-0.677538,-0.102299,0.218314,-0.2738,0.176352,0.2973,0.025117,0.430587,0.403546,0.456881,0.221501,-0.715832,0.067524,-0.212953,-0.219191,0.105586,0.087993,0.313418,-0.259959,-0.04188,-0.56303,0.290542,0.103641,-0.027274,-0.093685,0.184633,-0.045748,0.028663,-0.475391,0.36913,-0.306944,0.250081,-0.221799,-0.050941,-0.207641,0.128101,-0.308993,-0.114741,0.036322,0.356266,-0.593701,0.376263,0.13719,-0.214921,-0.38411,-0.297216,0.387927,-0.453573,-0.223168,0.087732,0.13457,0.001011,-0.120569,0.138501,0.042315,-0.581657,-0.558251,-0.294264,-0.055949,0.10749,-0.1251,0.017682,-0.293993,-0.154315,0.079684,2.146333,-0.38779,0.099988,-0.164077,0.116131,-0.058567,0.095898,0.316156,0.073011,0.110727,-0.291977,0.124678,0.012304,-0.139613,-0.353882,0.396525,-0.343259,0.740328,-0.364342,-0.302916,-0.098258,0.48428,0.034362,0.06372,-0.044852,0.291465,0.122032,-0.0586,0.134343,0.261057,0.778882,-0.852485,-0.324544,0.34186,0.305977,0.226108,0.141681,0.696877,-0.289645,0.379742,0.413686,0.055185,-0.374797,-0.198918,-0.233382,0.15083,-0.126588,-0.208649,-0.570662,-0.475901,-0.04237,0.166099,0.341793,0.126559,0.134673,-0.014736,0.119761,0.271879,0.179517,-0.082091,0.036831,0.081147,-0.463979,-0.167399,-0.130288,-0.042327,0.074686,-0.307275,-0.266595,-0.043417,-0.141715,-0.464443,-0.595347,0.33599,0.016764,0.029072,0.278101,-0.118063,-0.180624,0.399402,-0.303715,0.274993,0.007375,-1.046898,-0.188268,0.089613,0.67409,0.058334,-0.055698,0.103894,-1.27082,0.194466,-0.185162,0.408856,-0.348403,-0.159937,0.194132,0.700899,0.09404,0.429475,0.486465,-0.225359,-0.775417,0.263578,0.23579,-0.111205,0.289878,0.005991,0.167192,-0.029064,-0.173826,0.380894,0.353055,0.116025,-0.993718,-0.532623,-0.6512,-0.375977,-0.236019,0.308577,0.466888,0.253735,0.661835,0.253257,-0.362587,-0.037781,0.402687,-0.247123,0.162595,-0.558956,0.651213,-0.170739,-0.033045,-0.162351,0.001129,0.544202,0.619355,0.514487,-0.012337,0.272126,0.269251,-0.066628,0.316347,0.249915,-0.626375,-0.546738,0.105373,-0.614286,0.525373,0.075173,0.243526,-0.026092,0.048495,-0.243611,-0.620821,-0.461467,0.09513,-0.079202,-0.163647,0.065909,-0.288473,0.296877,0.120169,-1.005883,0.726917,-0.389266,-0.040928,-0.370087,-0.233908,-0.836109,-0.458196,0.229917,-0.084236,0.149043,0.089348,0.476633,0.163269,-0.284376,-0.352595,-0.084012,-0.08748,-0.348999,1.648372,-0.055439,-0.331112,-0.143498,0.20499,0.467659,-0.042284,-0.289535,0.227557,0.400442,0.049833,0.270337,0.266264,-0.117959,-0.073625,-0.121328,0.280053,0.131062,0.080217,-0.236837,0.079812,0.193345,-0.126459,-0.254395,0.665627,0.109604,0.184986,-0.140036,-0.594674,-0.05366,0.361283,-0.035457,-0.288722,-0.046811,-0.359158,-0.538277,-0.280389,-0.301883,0.081949,0.515642,0.076238,0.084133,-0.346304,0.001102,0.431085,0.353653,-0.067202,0.639524,0.296259,-0.103553,-0.07276,0.560711,-0.436121,-0.045514,0.184386,-0.384496,0.558534,-0.632646,0.334169,-0.030482,-0.122661,-0.262124,-0.123979,0.341154,-0.331721,0.043462,-0.013167,0.268241,-0.108997,0.317394,0.099072,-0.009689,-0.244926,0.022183,0.166686,0.020276,0.756483,0.086206,0.072469,-0.076051,0.412505,-0.105519,-0.005144,-0.135361,0.189152,-0.476823,-0.186106,0.035585,0.062542,-0.189773,0.10647,0.329849,-0.321804,-0.154933,0.39393,0.099863,-0.299814,0.363424,-0.375586,-0.19806,0.711932,0.088734,-0.29203,-0.150925,-0.159245,0.663495,-0.561668,-0.597919,0.259192,0.059568,0.183812,-0.075202,-0.299606,0.174206,-4.418894,0.465062,0.179102,0.3604,-0.131954,0.075897,-0.401856,0.174265,0.0,0.0,0,0.0,0.0,0.0,0.496049,0.475227,0.005054,0.232348,1,284.795,-0.672897,-0.533333,0,1
