time,audio_energy_rms,audio_is_speaking,silence_duration_ms,speaker_id,text_is_active,text_word,clip_0,clip_1,clip_10,clip_100,clip_101,clip_102,clip_103,clip_104,clip_105,clip_106,clip_107,clip_108,clip_109,clip_11,clip_110,clip_111,clip_112,clip_113,clip_114,clip_115,clip_116,clip_117,clip_118,clip_119,clip_12,clip_120,clip_121,clip_122,clip_123,clip_124,clip_125,clip_126,clip_127,clip_128,clip_129,clip_13,clip_130,clip_131,clip_132,clip_133,clip_134,clip_135,clip_136,clip_137,clip_138,clip_139,clip_14,clip_140,clip_141,clip_142,clip_143,clip_144,clip_145,clip_146,clip_147,clip_148,clip_149,clip_15,clip_150,clip_151,clip_152,clip_153,clip_154,clip_155,clip_156,clip_157,clip_158,clip_159,clip_16,clip_160,clip_161,clip_162,clip_163,clip_164,clip_165,clip_166,clip_167,clip_168,clip_169,clip_17,clip_170,clip_171,clip_172,clip_173,clip_174,clip_175,clip_176,clip_177,clip_178,clip_179,clip_18,clip_180,clip_181,clip_182,clip_183,clip_184,clip_185,clip_186,clip_187,clip_188,clip_189,clip_19,clip_190,clip_191,clip_192,clip_193,clip_194,clip_195,clip_196,clip_197,clip_198,clip_199,clip_2,clip_20,clip_200,clip_201,clip_202,clip_203,clip_204,clip_205,clip_206,clip_207,clip_208,clip_209,clip_21,clip_210,clip_211,clip_212,clip_213,clip_214,clip_215,clip_216,clip_217,clip_218,clip_219,clip_22,clip_220,clip_221,clip_222,clip_223,clip_224,clip_225,clip_226,clip_227,clip_228,clip_229,clip_23,clip_230,clip_231,clip_232,clip_233,clip_234,clip_235,clip_236,clip_237,clip_238,clip_239,clip_24,clip_240,clip_241,clip_242,clip_243,clip_244,clip_245,clip_246,clip_247,clip_248,clip_249,clip_25,clip_250,clip_251,clip_252,clip_253,clip_254,clip_255,clip_256,clip_257,clip_258,clip_259,clip_26,clip_260,clip_261,clip_262,clip_263,clip_264,clip_265,clip_266,clip_267,clip_268,clip_269,clip_27,clip_270,clip_271,clip_272,clip_273,clip_274,clip_275,clip_276,clip_277,clip_278,clip_279,clip_28,clip_280,clip_281,clip_282,clip_283,clip_284,clip_285,clip_286,clip_287,clip_288,clip_289,clip_29,clip_290,clip_291,clip_292,clip_293,clip_294,clip_295,clip_296,clip_297,clip_298,clip_299,clip_3,clip_30,clip_300,clip_301,clip_302,clip_303,clip_304,clip_305,clip_306,clip_307,clip_308,clip_309,clip_31,clip_310,clip_311,clip_312,clip_313,clip_314,clip_315,clip_316,clip_317,clip_318,clip_319,clip_32,clip_320,clip_321,clip_322,clip_323,clip_324,clip_325,clip_326,clip_327,clip_328,clip_329,clip_33,clip_330,clip_331,clip_332,clip_333,clip_334,clip_335,clip_336,clip_337,clip_338,clip_339,clip_34,clip_340,clip_341,clip_342,clip_343,clip_344,clip_345,clip_346,clip_347,clip_348,clip_349,clip_35,clip_350,clip_351,clip_352,clip_353,clip_354,clip_355,clip_356,clip_357,clip_358,clip_359,clip_36,clip_360,clip_361,clip_362,clip_363,clip_364,clip_365,clip_366,clip_367,clip_368,clip_369,clip_37,clip_370,clip_371,clip_372,clip_373,clip_374,clip_375,clip_376,clip_377,clip_378,clip_379,clip_38,clip_380,clip_381,clip_382,clip_383,clip_384,clip_385,clip_386,clip_387,clip_388,clip_389,clip_39,clip_390,clip_391,clip_392,clip_393,clip_394,clip_395,clip_396,clip_397,clip_398,clip_399,clip_4,clip_40,clip_400,clip_401,clip_402,clip_403,clip_404,clip_405,clip_406,clip_407,clip_408,clip_409,clip_41,clip_410,clip_411,clip_412,clip_413,clip_414,clip_415,clip_416,clip_417,clip_418,clip_419,clip_42,clip_420,clip_421,clip_422,clip_423,clip_424,clip_425,clip_426,clip_427,clip_428,clip_429,clip_43,clip_430,clip_431,clip_432,clip_433,clip_434,clip_435,clip_436,clip_437,clip_438,clip_439,clip_44,clip_440,clip_441,clip_442,clip_443,clip_444,clip_445,clip_446,clip_447,clip_448,clip_449,clip_45,clip_450,clip_451,clip_452,clip_453,clip_454,clip_455,clip_456,clip_457,clip_458,clip_459,clip_46,clip_460,clip_461,clip_462,clip_463,clip_464,clip_465,clip_466,clip_467,clip_468,clip_469,clip_47,clip_470,clip_471,clip_472,clip_473,clip_474,clip_475,clip_476,clip_477,clip_478,clip_479,clip_48,clip_480,clip_481,clip_482,clip_483,clip_484,clip_485,clip_486,clip_487,clip_488,clip_489,clip_49,clip_490,clip_491,clip_492,clip_493,clip_494,clip_495,clip_496,clip_497,clip_498,clip_499,clip_5,clip_50,clip_500,clip_501,clip_502,clip_503,clip_504,clip_505,clip_506,clip_507,clip_508,clip_509,clip_51,clip_510,clip_511,clip_52,clip_53,clip_54,clip_55,clip_56,clip_57,clip_58,clip_59,clip_6,clip_60,clip_61,clip_62,clip_63,clip_64,clip_65,clip_66,clip_67,clip_68,clip_69,clip_7,clip_70,clip_71,clip_72,clip_73,clip_74,clip_75,clip_76,clip_77,clip_78,clip_79,clip_8,clip_80,clip_81,clip_82,clip_83,clip_84,clip_85,clip_86,clip_87,clip_88,clip_89,clip_9,clip_90,clip_91,clip_92,clip_93,clip_94,clip_95,clip_96,clip_97,clip_98,clip_99,face_center_x,face_center_y,face_count,face_eyebrow_raise,face_mouth_open,face_size,saliency_x,saliency_y,scene_change,visual_motion,target_is_used,target_scale,target_pos_x,target_pos_y,target_graphic,target_broll
0.0,0.010178,1,0,0.0,1,地,0.067737,-0.385476,-0.097628,0.126107,0.236383,-0.460524,-0.49205,-0.146207,0.137937,-2.475447,0.378687,-0.079612,-0.232064,-0.005198,0.336958,-0.806496,0.416514,0.258238,0.287754,-0.215741,0.190014,-0.077667,0.036931,-0.169297,0.778715,-0.039383,-0.092801,-0.244609,0.139328,0.155183,0.178585,0.010892,-0.279796,-0.423998,-0.397928,-0.541815,0.025605,-0.26637,-0.139779,0.761025,-0.122301,0.206129,0.15224,-0.218927,-0.197867,-0.185408,0.32553,0.142319,0.161608,0.109899,0.305762,-0.545675,-0.1752,-0.683581,0.320985,-0.163384,-0.029022,-0.519348,0.388461,-0.037677,-0.457685,-0.196325,0.069045,0.200585,-0.157034,-0.015881,0.030911,0.088499,-0.820946,-0.095458,0.325334,0.034569,0.106527,-0.404797,-0.041843,0.404116,-0.089511,-0.09231,0.365787,0.231965,-0.119789,0.044062,0.125767,-0.243653,-0.219433,-0.268308,-0.211891,-0.01675,0.082982,-0.090694,-0.243835,0.198208,-0.311549,0.567721,-0.263461,0.171011,0.266825,-0.107414,0.018724,-0.038349,-0.162839,-0.2747,0.204647,-0.24592,0.474072,-0.175053,-0.564476,0.451578,0.038053,0.253537,-0.465691,-0.087954,0.345398,-0.35904,0.313169,-0.791123,-0.247169,0.017228,-0.317301,0.140069,-0.444536,0.375615,-0.38127,0.428032,-0.210191,0.102545,0.065472,-0.109319,0.281195,0.036516,0.346042,0.078434,-0.136494,0.813117,0.119614,-0.067934,0.524069,-0.542787,-0.082769,-0.520579,0.16655,-0.223295,-0.189034,-0.723508,-0.456823,-0.010237,-0.305371,0.012241,-0.098236,-0.089565,0.043699,0.303974,0.574863,0.072833,-0.516742,-0.275883,-0.025426,-0.066905,0.378933,0.235904,0.132258,-0.656832,0.265389,-0.005528,0.357664,0.220466,-0.239553,-0.351614,-0.227721,0.237986,0.038592,-0.24821,0.124477,0.013327,-0.228078,-0.179243,0.065009,-1.129775,0.102445,-0.229076,0.25172,0.120163,-0.023443,-0.888189,0.095621,-0.107202,0.369392,-0.19623,-0.289802,0.143556,-0.473658,-0.244057,0.025976,-0.331575,-0.07534,0.043649,-0.033943,-0.187304,-0.401349,-0.458828,0.067723,-0.080988,0.005611,-0.328283,0.079472,-0.142162,0.005395,-0.060817,2.558374,-0.082674,0.288275,-0.113955,0.085218,0.286885,0.1676,0.305461,0.104536,-0.042639,0.04156,0.359953,0.46089,0.099349,-0.125803,0.163864,-0.064529,0.219301,0.001839,-0.594493,-0.438904,0.11649,-0.827455,-0.405163,0.244315,0.058899,0.77998,0.034214,-0.094419,0.406798,0.758273,-0.441073,-0.158146,0.238098,0.638247,0.0486,0.248059,0.576984,-0.114892,0.466414,0.593844,-0.391529,-0.381651,-0.099582,-0.334876,0.133514,-0.222621,-0.29597,-0.735962,-0.338878,0.201845,0.162742,0.388923,0.135647,0.222607,0.260675,0.201795,0.052164,-0.095354,0.035456,-0.010079,0.270198,-0.437171,0.065511,-0.253554,0.218792,0.277356,-0.296678,0.085314,-0.154808,0.134886,0.11532,-0.226375,0.113385,-0.173161,0.471762,0.482541,0.032609,0.176668,0.89274,-0.046974,0.156869,0.26168,-1.515776,0.166852,0.091369,0.946028,-0.145278,0.089593,-0.244907,-1.219552,0.102806,-0.205658,0.183034,-0.345227,-0.111214,0.15132,0.370187,-0.091997,0.343071,0.150122,0.143873,-0.872595,0.214469,0.485024,-0.229052,0.126179,-0.205516,0.095106,0.128701,-0.305615,0.114088,0.458759,0.09279,-0.074054,-0.522792,-0.591947,-0.39543,-0.327873,0.260646,-0.37857,0.391489,0.385173,0.177243,-0.16465,-0.058309,0.303047,-0.261137,0.179954,0.142867,0.399752,0.009905,0.246204,0.16611,0.264286,0.523426,1.172972,0.1488,-0.096397,-0.140026,0.042793,-0.326069,0.125519,0.235205,-0.189382,-0.114499,-0.154096,-0.823142,0.024338,0.173891,0.141167,-0.063038,0.251473,0.010586,-0.338008,-0.071588,-0.040347,-0.114912,0.459226,0.13375,-0.558183,-0.013472,0.391108,-1.23218,0.318716,-0.516439,-0.023941,-0.593589,-0.073141,-0.337136,-0.105201,-0.046451,-0.641426,-0.042808,-0.03757,0.491249,0.26601,-0.289904,-0.298698,-0.094002,-0.082861,-0.222794,2.056766,0.235924,-0.208489,-0.067335,0.11037,0.33519,0.054369,-0.050334,0.093172,0.425724,0.009441,0.432523,0.190374,-0.202374,0.004956,-0.229329,0.34822,-0.07867,0.043131,-0.079938,-0.166443,0.169619,0.51867,-0.021972,0.458191,0.029717,-0.020315,0.2178,-0.746732,-0.152749,0.456917,-0.043903,-0.167099,-0.187901,0.007049,-0.497469,-0.255219,-0.055867,-0.016274,0.671333,-0.183093,0.115656,-0.790758,-0.058238,0.218952,0.54543,-0.619918,0.676395,0.116123,-0.061525,-0.166728,0.03145,-0.356453,0.297606,0.083635,-0.71953,0.430588,-0.359482,0.320554,0.176215,0.064772,0.331336,0.247207,0.211317,0.092449,0.360837,0.684217,0.244942,-0.110933,0.222684,-0.102023,-0.408771,-0.316889,0.303478,-0.167637,0.235802,0.29689,0.258569,-0.093666,0.183032,0.337439,0.171308,-0.080388,-0.02639,0.3586,0.483224,0.001716,0.047124,-0.024689,-0.590771,-0.246765,0.233124,-0.203384,-0.176434,0.126081,0.303128,-0.383727,0.046953,-0.281657,-0.342848,0.425181,-0.036627,-0.392077,-0.479023,0.122308,0.328794,-0.493127,-0.353445,0.030674,-0.000994,0.113245,-0.43001,-0.187719,0.342675,-5.165586,0.504686,0.215403,0.486868,-0.114033,0.224147,0.307129,0.501328,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,266.082,-0.866092,-0.444444,0,0
0.1,0.026408,1,0,0.0,1,地,0.067737,-0.385476,-0.097628,0.126107,0.236383,-0.460524,-0.49205,-0.146207,0.137937,-2.475447,0.378687,-0.079612,-0.232064,-0.005198,0.336958,-0.806496,0.416514,0.258238,0.287754,-0.215741,0.190014,-0.077667,0.036931,-0.169297,0.778715,-0.039383,-0.092801,-0.244609,0.139328,0.155183,0.178585,0.010892,-0.279796,-0.423998,-0.397928,-0.541815,0.025605,-0.26637,-0.139779,0.761025,-0.122301,0.206129,0.15224,-0.218927,-0.197867,-0.185408,0.32553,0.142319,0.161608,0.109899,0.305762,-0.545675,-0.1752,-0.683581,0.320985,-0.163384,-0.029022,-0.519348,0.388461,-0.037677,-0.457685,-0.196325,0.069045,0.200585,-0.157034,-0.015881,0.030911,0.088499,-0.820946,-0.095458,0.325334,0.034569,0.106527,-0.404797,-0.041843,0.404116,-0.089511,-0.09231,0.365787,0.231965,-0.119789,0.044062,0.125767,-0.243653,-0.219433,-0.268308,-0.211891,-0.01675,0.082982,-0.090694,-0.243835,0.198208,-0.311549,0.567721,-0.263461,0.171011,0.266825,-0.107414,0.018724,-0.038349,-0.162839,-0.2747,0.204647,-0.24592,0.474072,-0.175053,-0.564476,0.451578,0.038053,0.253537,-0.465691,-0.087954,0.345398,-0.35904,0.313169,-0.791123,-0.247169,0.017228,-0.317301,0.140069,-0.444536,0.375615,-0.38127,0.428032,-0.210191,0.102545,0.065472,-0.109319,0.281195,0.036516,0.346042,0.078434,-0.136494,0.813117,0.119614,-0.067934,0.524069,-0.542787,-0.082769,-0.520579,0.16655,-0.223295,-0.189034,-0.723508,-0.456823,-0.010237,-0.305371,0.012241,-0.098236,-0.089565,0.043699,0.303974,0.574863,0.072833,-0.516742,-0.275883,-0.025426,-0.066905,0.378933,0.235904,0.132258,-0.656832,0.265389,-0.005528,0.357664,0.220466,-0.239553,-0.351614,-0.227721,0.237986,0.038592,-0.24821,0.124477,0.013327,-0.228078,-0.179243,0.065009,-1.129775,0.102445,-0.229076,0.25172,0.120163,-0.023443,-0.888189,0.095621,-0.107202,0.369392,-0.19623,-0.289802,0.143556,-0.473658,-0.244057,0.025976,-0.331575,-0.07534,0.043649,-0.033943,-0.187304,-0.401349,-0.458828,0.067723,-0.080988,0.005611,-0.328283,0.079472,-0.142162,0.005395,-0.060817,2.558374,-0.082674,0.288275,-0.113955,0.085218,0.286885,0.1676,0.305461,0.104536,-0.042639,0.04156,0.359953,0.46089,0.099349,-0.125803,0.163864,-0.064529,0.219301,0.001839,-0.594493,-0.438904,0.11649,-0.827455,-0.405163,0.244315,0.058899,0.77998,0.034214,-0.094419,0.406798,0.758273,-0.441073,-0.158146,0.238098,0.638247,0.0486,0.248059,0.576984,-0.114892,0.466414,0.593844,-0.391529,-0.381651,-0.099582,-0.334876,0.133514,-0.222621,-0.29597,-0.735962,-0.338878,0.201845,0.162742,0.388923,0.135647,0.222607,0.260675,0.201795,0.052164,-0.095354,0.035456,-0.010079,0.270198,-0.437171,0.065511,-0.253554,0.218792,0.277356,-0.296678,0.085314,-0.154808,0.134886,0.11532,-0.226375,0.113385,-0.173161,0.471762,0.482541,0.032609,0.176668,0.89274,-0.046974,0.156869,0.26168,-1.515776,0.166852,0.091369,0.946028,-0.145278,0.089593,-0.244907,-1.219552,0.102806,-0.205658,0.183034,-0.345227,-0.111214,0.15132,0.370187,-0.091997,0.343071,0.150122,0.143873,-0.872595,0.214469,0.485024,-0.229052,0.126179,-0.205516,0.095106,0.128701,-0.305615,0.114088,0.458759,0.09279,-0.074054,-0.522792,-0.591947,-0.39543,-0.327873,0.260646,-0.37857,0.391489,0.385173,0.177243,-0.16465,-0.058309,0.303047,-0.261137,0.179954,0.142867,0.399752,0.009905,0.246204,0.16611,0.264286,0.523426,1.172972,0.1488,-0.096397,-0.140026,0.042793,-0.326069,0.125519,0.235205,-0.189382,-0.114499,-0.154096,-0.823142,0.024338,0.173891,0.141167,-0.063038,0.251473,0.010586,-0.338008,-0.071588,-0.040347,-0.114912,0.459226,0.13375,-0.558183,-0.013472,0.391108,-1.23218,0.318716,-0.516439,-0.023941,-0.593589,-0.073141,-0.337136,-0.105201,-0.046451,-0.641426,-0.042808,-0.03757,0.491249,0.26601,-0.289904,-0.298698,-0.094002,-0.082861,-0.222794,2.056766,0.235924,-0.208489,-0.067335,0.11037,0.33519,0.054369,-0.050334,0.093172,0.425724,0.009441,0.432523,0.190374,-0.202374,0.004956,-0.229329,0.34822,-0.07867,0.043131,-0.079938,-0.166443,0.169619,0.51867,-0.021972,0.458191,0.029717,-0.020315,0.2178,-0.746732,-0.152749,0.456917,-0.043903,-0.167099,-0.187901,0.007049,-0.497469,-0.255219,-0.055867,-0.016274,0.671333,-0.183093,0.115656,-0.790758,-0.058238,0.218952,0.54543,-0.619918,0.676395,0.116123,-0.061525,-0.166728,0.03145,-0.356453,0.297606,0.083635,-0.71953,0.430588,-0.359482,0.320554,0.176215,0.064772,0.331336,0.247207,0.211317,0.092449,0.360837,0.684217,0.244942,-0.110933,0.222684,-0.102023,-0.408771,-0.316889,0.303478,-0.167637,0.235802,0.29689,0.258569,-0.093666,0.183032,0.337439,0.171308,-0.080388,-0.02639,0.3586,0.483224,0.001716,0.047124,-0.024689,-0.590771,-0.246765,0.233124,-0.203384,-0.176434,0.126081,0.303128,-0.383727,0.046953,-0.281657,-0.342848,0.425181,-0.036627,-0.392077,-0.479023,0.122308,0.328794,-0.493127,-0.353445,0.030674,-0.000994,0.113245,-0.43001,-0.187719,0.342675,-5.165586,0.504686,0.215403,0.486868,-0.114033,0.224147,0.307129,0.501328,0.0,0.0,0,0.0,0.0,0.0,0.449224,0.513604,0.120709,0.413503,1,266.082,-0.866092,-0.444444,0,0
0.2,0.060359,1,0,0.0,1,形,0.067737,-0.385476,-0.097628,0.126107,0.236383,-0.460524,-0.49205,-0.146207,0.137937,-2.475447,0.378687,-0.079612,-0.232064,-0.005198,0.336958,-0.806496,0.416514,0.258238,0.287754,-0.215741,0.190014,-0.077667,0.036931,-0.169297,0.778715,-0.039383,-0.092801,-0.244609,0.139328,0.155183,0.178585,0.010892,-0.279796,-0.423998,-0.397928,-0.541815,0.025605,-0.26637,-0.139779,0.761025,-0.122301,0.206129,0.15224,-0.218927,-0.197867,-0.185408,0.32553,0.142319,0.161608,0.109899,0.305762,-0.545675,-0.1752,-0.683581,0.320985,-0.163384,-0.029022,-0.519348,0.388461,-0.037677,-0.457685,-0.196325,0.069045,0.200585,-0.157034,-0.015881,0.030911,0.088499,-0.820946,-0.095458,0.325334,0.034569,0.106527,-0.404797,-0.041843,0.404116,-0.089511,-0.09231,0.365787,0.231965,-0.119789,0.044062,0.125767,-0.243653,-0.219433,-0.268308,-0.211891,-0.01675,0.082982,-0.090694,-0.243835,0.198208,-0.311549,0.567721,-0.263461,0.171011,0.266825,-0.107414,0.018724,-0.038349,-0.162839,-0.2747,0.204647,-0.24592,0.474072,-0.175053,-0.564476,0.451578,0.038053,0.253537,-0.465691,-0.087954,0.345398,-0.35904,0.313169,-0.791123,-0.247169,0.017228,-0.317301,0.140069,-0.444536,0.375615,-0.38127,0.428032,-0.210191,0.102545,0.065472,-0.109319,0.281195,0.036516,0.346042,0.078434,-0.136494,0.813117,0.119614,-0.067934,0.524069,-0.542787,-0.082769,-0.520579,0.16655,-0.223295,-0.189034,-0.723508,-0.456823,-0.010237,-0.305371,0.012241,-0.098236,-0.089565,0.043699,0.303974,0.574863,0.072833,-0.516742,-0.275883,-0.025426,-0.066905,0.378933,0.235904,0.132258,-0.656832,0.265389,-0.005528,0.357664,0.220466,-0.239553,-0.351614,-0.227721,0.237986,0.038592,-0.24821,0.124477,0.013327,-0.228078,-0.179243,0.065009,-1.129775,0.102445,-0.229076,0.25172,0.120163,-0.023443,-0.888189,0.095621,-0.107202,0.369392,-0.19623,-0.289802,0.143556,-0.473658,-0.244057,0.025976,-0.331575,-0.07534,0.043649,-0.033943,-0.187304,-0.401349,-0.458828,0.067723,-0.080988,0.005611,-0.328283,0.079472,-0.142162,0.005395,-0.060817,2.558374,-0.082674,0.288275,-0.113955,0.085218,0.286885,0.1676,0.305461,0.104536,-0.042639,0.04156,0.359953,0.46089,0.099349,-0.125803,0.163864,-0.064529,0.219301,0.001839,-0.594493,-0.438904,0.11649,-0.827455,-0.405163,0.244315,0.058899,0.77998,0.034214,-0.094419,0.406798,0.758273,-0.441073,-0.158146,0.238098,0.638247,0.0486,0.248059,0.576984,-0.114892,0.466414,0.593844,-0.391529,-0.381651,-0.099582,-0.334876,0.133514,-0.222621,-0.29597,-0.735962,-0.338878,0.201845,0.162742,0.388923,0.135647,0.222607,0.260675,0.201795,0.052164,-0.095354,0.035456,-0.010079,0.270198,-0.437171,0.065511,-0.253554,0.218792,0.277356,-0.296678,0.085314,-0.154808,0.134886,0.11532,-0.226375,0.113385,-0.173161,0.471762,0.482541,0.032609,0.176668,0.89274,-0.046974,0.156869,0.26168,-1.515776,0.166852,0.091369,0.946028,-0.145278,0.089593,-0.244907,-1.219552,0.102806,-0.205658,0.183034,-0.345227,-0.111214,0.15132,0.370187,-0.091997,0.343071,0.150122,0.143873,-0.872595,0.214469,0.485024,-0.229052,0.126179,-0.205516,0.095106,0.128701,-0.305615,0.114088,0.458759,0.09279,-0.074054,-0.522792,-0.591947,-0.39543,-0.327873,0.260646,-0.37857,0.391489,0.385173,0.177243,-0.16465,-0.058309,0.303047,-0.261137,0.179954,0.142867,0.399752,0.009905,0.246204,0.16611,0.264286,0.523426,1.172972,0.1488,-0.096397,-0.140026,0.042793,-0.326069,0.125519,0.235205,-0.189382,-0.114499,-0.154096,-0.823142,0.024338,0.173891,0.141167,-0.063038,0.251473,0.010586,-0.338008,-0.071588,-0.040347,-0.114912,0.459226,0.13375,-0.558183,-0.013472,0.391108,-1.23218,0.318716,-0.516439,-0.023941,-0.593589,-0.073141,-0.337136,-0.105201,-0.046451,-0.641426,-0.042808,-0.03757,0.491249,0.26601,-0.289904,-0.298698,-0.094002,-0.082861,-0.222794,2.056766,0.235924,-0.208489,-0.067335,0.11037,0.33519,0.054369,-0.050334,0.093172,0.425724,0.009441,0.432523,0.190374,-0.202374,0.004956,-0.229329,0.34822,-0.07867,0.043131,-0.079938,-0.166443,0.169619,0.51867,-0.021972,0.458191,0.029717,-0.020315,0.2178,-0.746732,-0.152749,0.456917,-0.043903,-0.167099,-0.187901,0.007049,-0.497469,-0.255219,-0.055867,-0.016274,0.671333,-0.183093,0.115656,-0.790758,-0.058238,0.218952,0.54543,-0.619918,0.676395,0.116123,-0.061525,-0.166728,0.03145,-0.356453,0.297606,0.083635,-0.71953,0.430588,-0.359482,0.320554,0.176215,0.064772,0.331336,0.247207,0.211317,0.092449,0.360837,0.684217,0.244942,-0.110933,0.222684,-0.102023,-0.408771,-0.316889,0.303478,-0.167637,0.235802,0.29689,0.258569,-0.093666,0.183032,0.337439,0.171308,-0.080388,-0.02639,0.3586,0.483224,0.001716,0.047124,-0.024689,-0.590771,-0.246765,0.233124,-0.203384,-0.176434,0.126081,0.303128,-0.383727,0.046953,-0.281657,-0.342848,0.425181,-0.036627,-0.392077,-0.479023,0.122308,0.328794,-0.493127,-0.353445,0.030674,-0.000994,0.113245,-0.43001,-0.187719,0.342675,-5.165586,0.504686,0.215403,0.486868,-0.114033,0.224147,0.307129,0.501328,0.0,0.0,0,0.0,0.0,0.0,0.655417,0.523263,4.8e-05,0.004497,1,266.082,-0.866092,-0.444444,0,0
