time,audio_energy_rms,audio_is_speaking,silence_duration_ms,speaker_id,text_is_active,text_word,clip_0,clip_1,clip_10,clip_100,clip_101,clip_102,clip_103,clip_104,clip_105,clip_106,clip_107,clip_108,clip_109,clip_11,clip_110,clip_111,clip_112,clip_113,clip_114,clip_115,clip_116,clip_117,clip_118,clip_119,clip_12,clip_120,clip_121,clip_122,clip_123,clip_124,clip_125,clip_126,clip_127,clip_128,clip_129,clip_13,clip_130,clip_131,clip_132,clip_133,clip_134,clip_135,clip_136,clip_137,clip_138,clip_139,clip_14,clip_140,clip_141,clip_142,clip_143,clip_144,clip_145,clip_146,clip_147,clip_148,clip_149,clip_15,clip_150,clip_151,clip_152,clip_153,clip_154,clip_155,clip_156,clip_157,clip_158,clip_159,clip_16,clip_160,clip_161,clip_162,clip_163,clip_164,clip_165,clip_166,clip_167,clip_168,clip_169,clip_17,clip_170,clip_171,clip_172,clip_173,clip_174,clip_175,clip_176,clip_177,clip_178,clip_179,clip_18,clip_180,clip_181,clip_182,clip_183,clip_184,clip_185,clip_186,clip_187,clip_188,clip_189,clip_19,clip_190,clip_191,clip_192,clip_193,clip_194,clip_195,clip_196,clip_197,clip_198,clip_199,clip_2,clip_20,clip_200,clip_201,clip_202,clip_203,clip_204,clip_205,clip_206,clip_207,clip_208,clip_209,clip_21,clip_210,clip_211,clip_212,clip_213,clip_214,clip_215,clip_216,clip_217,clip_218,clip_219,clip_22,clip_220,clip_221,clip_222,clip_223,clip_224,clip_225,clip_226,clip_227,clip_228,clip_229,clip_23,clip_230,clip_231,clip_232,clip_233,clip_234,clip_235,clip_236,clip_237,clip_238,clip_239,clip_24,clip_240,clip_241,clip_242,clip_243,clip_244,clip_245,clip_246,clip_247,clip_248,clip_249,clip_25,clip_250,clip_251,clip_252,clip_253,clip_254,clip_255,clip_256,clip_257,clip_258,clip_259,clip_26,clip_260,clip_261,clip_262,clip_263,clip_264,clip_265,clip_266,clip_267,clip_268,clip_269,clip_27,clip_270,clip_271,clip_272,clip_273,clip_274,clip_275,clip_276,clip_277,clip_278,clip_279,clip_28,clip_280,clip_281,clip_282,clip_283,clip_284,clip_285,clip_286,clip_287,clip_288,clip_289,clip_29,clip_290,clip_291,clip_292,clip_293,clip_294,clip_295,clip_296,clip_297,clip_298,clip_299,clip_3,clip_30,clip_300,clip_301,clip_302,clip_303,clip_304,clip_305,clip_306,clip_307,clip_308,clip_309,clip_31,clip_310,clip_311,clip_312,clip_313,clip_314,clip_315,clip_316,clip_317,clip_318,clip_319,clip_32,clip_320,clip_321,clip_322,clip_323,clip_324,clip_325,clip_326,clip_327,clip_328,clip_329,clip_33,clip_330,clip_331,clip_332,clip_333,clip_334,clip_335,clip_336,clip_337,clip_338,clip_339,clip_34,clip_340,clip_341,clip_342,clip_343,clip_344,clip_345,clip_346,clip_347,clip_348,clip_349,clip_35,clip_350,clip_351,clip_352,clip_353,clip_354,clip_355,clip_356,clip_357,clip_358,clip_359,clip_36,clip_360,clip_361,clip_362,clip_363,clip_364,clip_365,clip_366,clip_367,clip_368,clip_369,clip_37,clip_370,clip_371,clip_372,clip_373,clip_374,clip_375,clip_376,clip_377,clip_378,clip_379,clip_38,clip_380,clip_381,clip_382,clip_383,clip_384,clip_385,clip_386,clip_387,clip_388,clip_389,clip_39,clip_390,clip_391,clip_392,clip_393,clip_394,clip_395,clip_396,clip_397,clip_398,clip_399,clip_4,clip_40,clip_400,clip_401,clip_402,clip_403,clip_404,clip_405,clip_406,clip_407,clip_408,clip_409,clip_41,clip_410,clip_411,clip_412,clip_413,clip_414,clip_415,clip_416,clip_417,clip_418,clip_419,clip_42,clip_420,clip_421,clip_422,clip_423,clip_424,clip_425,clip_426,clip_427,clip_428,clip_429,clip_43,clip_430,clip_431,clip_432,clip_433,clip_434,clip_435,clip_436,clip_437,clip_438,clip_439,clip_44,clip_440,clip_441,clip_442,clip_443,clip_444,clip_445,clip_446,clip_447,clip_448,clip_449,clip_45,clip_450,clip_451,clip_452,clip_453,clip_454,clip_455,clip_456,clip_457,clip_458,clip_459,clip_46,clip_460,clip_461,clip_462,clip_463,clip_464,clip_465,clip_466,clip_467,clip_468,clip_469,clip_47,clip_470,clip_471,clip_472,clip_473,clip_474,clip_475,clip_476,clip_477,clip_478,clip_479,clip_48,clip_480,clip_481,clip_482,clip_483,clip_484,clip_485,clip_486,clip_487,clip_488,clip_489,clip_49,clip_490,clip_491,clip_492,clip_493,clip_494,clip_495,clip_496,clip_497,clip_498,clip_499,clip_5,clip_50,clip_500,clip_501,clip_502,clip_503,clip_504,clip_505,clip_506,clip_507,clip_508,clip_509,clip_51,clip_510,clip_511,clip_52,clip_53,clip_54,clip_55,clip_56,clip_57,clip_58,clip_59,clip_6,clip_60,clip_61,clip_62,clip_63,clip_64,clip_65,clip_66,clip_67,clip_68,clip_69,clip_7,clip_70,clip_71,clip_72,clip_73,clip_74,clip_75,clip_76,clip_77,clip_78,clip_79,clip_8,clip_80,clip_81,clip_82,clip_83,clip_84,clip_85,clip_86,clip_87,clip_88,clip_89,clip_9,clip_90,clip_91,clip_92,clip_93,clip_94,clip_95,clip_96,clip_97,clip_98,clip_99,face_center_x,face_center_y,face_count,face_eyebrow_raise,face_mouth_open,face_size,saliency_x,saliency_y,scene_change,visual_motion,target_is_used,target_scale,target_pos_x,target_pos_y,target_graphic,target_broll
0.0,0.033605,1,0,0.0,1,から、,0.037299,-0.050812,0.128213,0.023955,0.354155,-0.069672,-0.300641,-0.174253,-0.142351,-2.082231,0.374131,-0.263815,-0.573541,-0.143325,-0.022631,-0.286718,0.431144,-0.305409,-0.362908,-0.149932,-0.085825,-0.072491,0.303248,0.028533,0.985729,0.113725,-0.194331,0.133632,0.042441,-0.055333,0.042466,-0.026347,-0.108325,-0.043254,0.140541,-0.07378,-0.104192,-0.039501,-0.130417,0.925508,-0.245165,0.289611,0.012236,-0.623245,-0.353366,-0.418846,0.502034,0.295782,-0.299658,0.181137,-0.300756,-0.292515,-0.066847,0.006148,0.411542,-0.024623,-0.090506,-0.516337,-0.012038,-0.115172,0.501101,0.147821,0.069944,-0.104545,-0.031455,-0.192673,0.055018,-0.08676,-0.716689,-0.16752,0.336744,0.041249,0.119216,-0.479578,0.303332,0.284915,-0.05095,0.32527,-0.248879,0.283755,0.007337,-0.044157,0.103318,0.143996,0.116557,0.367166,-0.866815,-0.049985,0.231352,-0.051815,-0.398031,0.259833,-0.06174,0.127447,-0.100155,0.097811,0.302265,-0.409109,0.26199,0.012675,-0.017354,-0.595093,0.321315,0.195273,0.287287,-0.349522,-0.542977,0.383551,0.127308,0.442668,-0.705673,-0.180288,-0.076005,0.176453,-0.265799,-0.108283,0.218807,-0.048649,0.310542,0.284562,-0.488311,0.335293,-0.022804,-0.177,0.207868,-0.109849,-0.123492,-0.464972,0.43577,-0.199418,-0.094844,0.250896,0.497596,0.092196,-0.06898,0.034432,0.09018,0.26897,-0.068127,-0.259103,0.126414,0.134929,-0.077853,0.037459,-0.505581,-0.083353,0.055084,-0.420359,-0.275342,0.159151,0.191241,-0.268886,0.949973,0.061234,-0.149289,0.009946,0.457014,-0.113443,-0.019556,-0.064267,-0.032114,-0.083237,0.399882,0.090527,0.131025,0.648596,0.044367,0.022096,-0.019809,-0.336237,0.063116,-0.072453,-0.033218,0.384684,-0.146741,0.147211,0.232261,-2.256124,0.234848,0.320572,0.029983,0.017163,0.459774,-0.831406,0.279341,0.446394,0.460945,0.025649,0.005636,-0.137291,-0.396156,-0.18212,0.378938,-0.105681,-0.075298,-0.369487,-0.029551,-0.288105,-0.066708,-0.046045,0.049411,-0.283263,0.071736,-0.1523,-0.302461,-0.35797,0.067263,-0.047208,0.812338,0.184865,0.509332,-0.150113,-0.832557,0.566441,-0.133526,0.409715,-0.210723,-0.36794,-0.251969,0.380763,-0.152314,0.423501,-0.354824,-0.150865,-0.065665,0.421033,-0.433114,-0.803544,-0.079387,0.231782,-0.95808,-0.612707,0.35367,0.34603,0.288779,0.539718,-0.035007,0.06824,0.924529,-0.109476,-0.043108,-0.174807,-0.294252,-0.042447,0.240942,0.138771,-0.111603,0.25517,0.619751,-0.191964,-0.476495,-0.387039,-0.327562,0.261257,0.143073,-0.716619,-0.109836,-0.201655,-0.155065,0.611346,0.365997,-0.14211,0.163528,-0.081588,0.317095,0.149754,-0.124489,-0.308027,0.253648,0.223501,-0.296307,0.246451,0.617825,0.028341,-0.113436,-0.347415,-0.107112,0.016084,-0.395121,0.07276,-0.24963,0.031858,0.064278,0.101218,0.45033,-0.066427,0.216987,1.406343,-0.086126,0.003448,0.353547,-0.487412,0.243126,-0.271364,0.322457,-0.515348,0.044771,-0.247714,-1.348739,-0.300718,0.149967,0.462494,0.063402,-0.039396,0.369223,-0.124001,0.357467,-0.470182,0.597058,0.28386,-0.509771,0.277609,0.483298,0.349964,-0.052797,-0.22593,0.244303,0.27025,-0.236597,0.180941,-0.083971,-0.152278,-0.009333,-0.673466,-0.626555,-0.191396,0.372234,-0.288299,-0.269175,0.283089,0.147856,0.375673,-0.493003,-0.18578,0.23506,-0.488836,0.29811,0.431306,-0.506249,-0.17583,0.134893,-0.235636,-0.068358,0.313514,0.477191,-0.02266,-0.175393,-0.416116,-0.017023,-0.06506,0.469307,-0.145629,-0.503908,-0.085503,0.225008,-0.600128,-0.011724,-0.247008,-0.219579,-0.320123,0.216914,-0.203625,-0.15367,-0.225708,-0.133778,-0.566888,0.402712,-0.025456,-0.045764,-0.151617,-0.003563,-0.872465,0.128449,0.177953,0.180711,0.094088,-0.017564,-0.353339,-0.120266,-0.032269,0.19839,0.628915,-0.01378,0.347481,0.115529,0.079873,-0.137989,0.088929,-0.330592,-0.160317,1.141951,1.028987,0.050876,-0.052758,-0.73403,0.050525,0.322162,-0.426872,0.025316,0.288765,-0.475677,-0.338992,0.060597,0.242581,-0.26333,-0.081749,0.172899,0.039976,0.22189,-0.207724,-0.159044,0.166326,0.224162,0.2157,0.358674,0.053489,0.303066,0.018669,-0.246926,-0.199261,0.048124,-0.109021,-0.079214,0.052588,-0.109573,-0.442607,-0.174315,0.010659,0.121159,0.627217,-0.051679,0.158569,-0.244911,-0.032579,0.169575,0.136833,-0.685723,0.323891,-0.644057,0.031395,0.346929,-0.145595,-0.34526,0.20408,0.356778,-0.464652,0.584324,-0.257664,0.044871,-0.245035,0.127117,0.461255,0.021227,0.368261,-0.212427,0.249395,1.101831,0.565708,-0.075951,0.02235,-0.099652,-0.292219,-0.32887,0.620095,-0.021765,0.207087,-0.09449,0.160774,-0.092117,-0.334068,0.107403,0.180434,-0.238941,0.015173,-0.269658,0.255393,0.379041,-0.04191,-0.022785,0.011996,0.013422,0.322058,0.241112,-0.387525,0.031302,-0.130777,-0.173431,-0.200857,0.100548,-0.465166,0.45137,0.129138,-0.216772,-0.46403,-0.223057,-0.019541,-0.178566,-0.055255,0.232905,0.623708,0.005809,-0.034579,-0.494619,0.30447,-6.661241,-0.332105,0.274283,0.19436,-0.198874,0.234243,0.522513,0.175008,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,261.404,-0.757009,-0.411696,0,1
0.1,0.023918,1,0,0.0,1,から、,0.037299,-0.050812,0.128213,0.023955,0.354155,-0.069672,-0.300641,-0.174253,-0.142351,-2.082231,0.374131,-0.263815,-0.573541,-0.143325,-0.022631,-0.286718,0.431144,-0.305409,-0.362908,-0.149932,-0.085825,-0.072491,0.303248,0.028533,0.985729,0.113725,-0.194331,0.133632,0.042441,-0.055333,0.042466,-0.026347,-0.108325,-0.043254,0.140541,-0.07378,-0.104192,-0.039501,-0.130417,0.925508,-0.245165,0.289611,0.012236,-0.623245,-0.353366,-0.418846,0.502034,0.295782,-0.299658,0.181137,-0.300756,-0.292515,-0.066847,0.006148,0.411542,-0.024623,-0.090506,-0.516337,-0.012038,-0.115172,0.501101,0.147821,0.069944,-0.104545,-0.031455,-0.192673,0.055018,-0.08676,-0.716689,-0.16752,0.336744,0.041249,0.119216,-0.479578,0.303332,0.284915,-0.05095,0.32527,-0.248879,0.283755,0.007337,-0.044157,0.103318,0.143996,0.116557,0.367166,-0.866815,-0.049985,0.231352,-0.051815,-0.398031,0.259833,-0.06174,0.127447,-0.100155,0.097811,0.302265,-0.409109,0.26199,0.012675,-0.017354,-0.595093,0.321315,0.195273,0.287287,-0.349522,-0.542977,0.383551,0.127308,0.442668,-0.705673,-0.180288,-0.076005,0.176453,-0.265799,-0.108283,0.218807,-0.048649,0.310542,0.284562,-0.488311,0.335293,-0.022804,-0.177,0.207868,-0.109849,-0.123492,-0.464972,0.43577,-0.199418,-0.094844,0.250896,0.497596,0.092196,-0.06898,0.034432,0.09018,0.26897,-0.068127,-0.259103,0.126414,0.134929,-0.077853,0.037459,-0.505581,-0.083353,0.055084,-0.420359,-0.275342,0.159151,0.191241,-0.268886,0.949973,0.061234,-0.149289,0.009946,0.457014,-0.113443,-0.019556,-0.064267,-0.032114,-0.083237,0.399882,0.090527,0.131025,0.648596,0.044367,0.022096,-0.019809,-0.336237,0.063116,-0.072453,-0.033218,0.384684,-0.146741,0.147211,0.232261,-2.256124,0.234848,0.320572,0.029983,0.017163,0.459774,-0.831406,0.279341,0.446394,0.460945,0.025649,0.005636,-0.137291,-0.396156,-0.18212,0.378938,-0.105681,-0.075298,-0.369487,-0.029551,-0.288105,-0.066708,-0.046045,0.049411,-0.283263,0.071736,-0.1523,-0.302461,-0.35797,0.067263,-0.047208,0.812338,0.184865,0.509332,-0.150113,-0.832557,0.566441,-0.133526,0.409715,-0.210723,-0.36794,-0.251969,0.380763,-0.152314,0.423501,-0.354824,-0.150865,-0.065665,0.421033,-0.433114,-0.803544,-0.079387,0.231782,-0.95808,-0.612707,0.35367,0.34603,0.288779,0.539718,-0.035007,0.06824,0.924529,-0.109476,-0.043108,-0.174807,-0.294252,-0.042447,0.240942,0.138771,-0.111603,0.25517,0.619751,-0.191964,-0.476495,-0.387039,-0.327562,0.261257,0.143073,-0.716619,-0.109836,-0.201655,-0.155065,0.611346,0.365997,-0.14211,0.163528,-0.081588,0.317095,0.149754,-0.124489,-0.308027,0.253648,0.223501,-0.296307,0.246451,0.617825,0.028341,-0.113436,-0.347415,-0.107112,0.016084,-0.395121,0.07276,-0.24963,0.031858,0.064278,0.101218,0.45033,-0.066427,0.216987,1.406343,-0.086126,0.003448,0.353547,-0.487412,0.243126,-0.271364,0.322457,-0.515348,0.044771,-0.247714,-1.348739,-0.300718,0.149967,0.462494,0.063402,-0.039396,0.369223,-0.124001,0.357467,-0.470182,0.597058,0.28386,-0.509771,0.277609,0.483298,0.349964,-0.052797,-0.22593,0.244303,0.27025,-0.236597,0.180941,-0.083971,-0.152278,-0.009333,-0.673466,-0.626555,-0.191396,0.372234,-0.288299,-0.269175,0.283089,0.147856,0.375673,-0.493003,-0.18578,0.23506,-0.488836,0.29811,0.431306,-0.506249,-0.17583,0.134893,-0.235636,-0.068358,0.313514,0.477191,-0.02266,-0.175393,-0.416116,-0.017023,-0.06506,0.469307,-0.145629,-0.503908,-0.085503,0.225008,-0.600128,-0.011724,-0.247008,-0.219579,-0.320123,0.216914,-0.203625,-0.15367,-0.225708,-0.133778,-0.566888,0.402712,-0.025456,-0.045764,-0.151617,-0.003563,-0.872465,0.128449,0.177953,0.180711,0.094088,-0.017564,-0.353339,-0.120266,-0.032269,0.19839,0.628915,-0.01378,0.347481,0.115529,0.079873,-0.137989,0.088929,-0.330592,-0.160317,1.141951,1.028987,0.050876,-0.052758,-0.73403,0.050525,0.322162,-0.426872,0.025316,0.288765,-0.475677,-0.338992,0.060597,0.242581,-0.26333,-0.081749,0.172899,0.039976,0.22189,-0.207724,-0.159044,0.166326,0.224162,0.2157,0.358674,0.053489,0.303066,0.018669,-0.246926,-0.199261,0.048124,-0.109021,-0.079214,0.052588,-0.109573,-0.442607,-0.174315,0.010659,0.121159,0.627217,-0.051679,0.158569,-0.244911,-0.032579,0.169575,0.136833,-0.685723,0.323891,-0.644057,0.031395,0.346929,-0.145595,-0.34526,0.20408,0.356778,-0.464652,0.584324,-0.257664,0.044871,-0.245035,0.127117,0.461255,0.021227,0.368261,-0.212427,0.249395,1.101831,0.565708,-0.075951,0.02235,-0.099652,-0.292219,-0.32887,0.620095,-0.021765,0.207087,-0.09449,0.160774,-0.092117,-0.334068,0.107403,0.180434,-0.238941,0.015173,-0.269658,0.255393,0.379041,-0.04191,-0.022785,0.011996,0.013422,0.322058,0.241112,-0.387525,0.031302,-0.130777,-0.173431,-0.200857,0.100548,-0.465166,0.45137,0.129138,-0.216772,-0.46403,-0.223057,-0.019541,-0.178566,-0.055255,0.232905,0.623708,0.005809,-0.034579,-0.494619,0.30447,-6.661241,-0.332105,0.274283,0.19436,-0.198874,0.234243,0.522513,0.175008,0.0,0.0,0,0.0,0.0,0.0,0.493398,0.551042,0.306555,0.315998,1,261.404,-0.757009,-0.411696,0,1
0.2,0.009578,0,100,0.0,0,0,0.037299,-0.050812,0.128213,0.023955,0.354155,-0.069672,-0.300641,-0.174253,-0.142351,-2.082231,0.374131,-0.263815,-0.573541,-0.143325,-0.022631,-0.286718,0.431144,-0.305409,-0.362908,-0.149932,-0.085825,-0.072491,0.303248,0.028533,0.985729,0.113725,-0.194331,0.133632,0.042441,-0.055333,0.042466,-0.026347,-0.108325,-0.043254,0.140541,-0.07378,-0.104192,-0.039501,-0.130417,0.925508,-0.245165,0.289611,0.012236,-0.623245,-0.353366,-0.418846,0.502034,0.295782,-0.299658,0.181137,-0.300756,-0.292515,-0.066847,0.006148,0.411542,-0.024623,-0.090506,-0.516337,-0.012038,-0.115172,0.501101,0.147821,0.069944,-0.104545,-0.031455,-0.192673,0.055018,-0.08676,-0.716689,-0.16752,0.336744,0.041249,0.119216,-0.479578,0.303332,0.284915,-0.05095,0.32527,-0.248879,0.283755,0.007337,-0.044157,0.103318,0.143996,0.116557,0.367166,-0.866815,-0.049985,0.231352,-0.051815,-0.398031,0.259833,-0.06174,0.127447,-0.100155,0.097811,0.302265,-0.409109,0.26199,0.012675,-0.017354,-0.595093,0.321315,0.195273,0.287287,-0.349522,-0.542977,0.383551,0.127308,0.442668,-0.705673,-0.180288,-0.076005,0.176453,-0.265799,-0.108283,0.218807,-0.048649,0.310542,0.284562,-0.488311,0.335293,-0.022804,-0.177,0.207868,-0.109849,-0.123492,-0.464972,0.43577,-0.199418,-0.094844,0.250896,0.497596,0.092196,-0.06898,0.034432,0.09018,0.26897,-0.068127,-0.259103,0.126414,0.134929,-0.077853,0.037459,-0.505581,-0.083353,0.055084,-0.420359,-0.275342,0.159151,0.191241,-0.268886,0.949973,0.061234,-0.149289,0.009946,0.457014,-0.113443,-0.019556,-0.064267,-0.032114,-0.083237,0.399882,0.090527,0.131025,0.648596,0.044367,0.022096,-0.019809,-0.336237,0.063116,-0.072453,-0.033218,0.384684,-0.146741,0.147211,0.232261,-2.256124,0.234848,0.320572,0.029983,0.017163,0.459774,-0.831406,0.279341,0.446394,0.460945,0.025649,0.005636,-0.137291,-0.396156,-0.18212,0.378938,-0.105681,-0.075298,-0.369487,-0.029551,-0.288105,-0.066708,-0.046045,0.049411,-0.283263,0.071736,-0.1523,-0.302461,-0.35797,0.067263,-0.047208,0.812338,0.184865,0.509332,-0.150113,-0.832557,0.566441,-0.133526,0.409715,-0.210723,-0.36794,-0.251969,0.380763,-0.152314,0.423501,-0.354824,-0.150865,-0.065665,0.421033,-0.433114,-0.803544,-0.079387,0.231782,-0.95808,-0.612707,0.35367,0.34603,0.288779,0.539718,-0.035007,0.06824,0.924529,-0.109476,-0.043108,-0.174807,-0.294252,-0.042447,0.240942,0.138771,-0.111603,0.25517,0.619751,-0.191964,-0.476495,-0.387039,-0.327562,0.261257,0.143073,-0.716619,-0.109836,-0.201655,-0.155065,0.611346,0.365997,-0.14211,0.163528,-0.081588,0.317095,0.149754,-0.124489,-0.308027,0.253648,0.223501,-0.296307,0.246451,0.617825,0.028341,-0.113436,-0.347415,-0.107112,0.016084,-0.395121,0.07276,-0.24963,0.031858,0.064278,0.101218,0.45033,-0.066427,0.216987,1.406343,-0.086126,0.003448,0.353547,-0.487412,0.243126,-0.271364,0.322457,-0.515348,0.044771,-0.247714,-1.348739,-0.300718,0.149967,0.462494,0.063402,-0.039396,0.369223,-0.124001,0.357467,-0.470182,0.597058,0.28386,-0.509771,0.277609,0.483298,0.349964,-0.052797,-0.22593,0.244303,0.27025,-0.236597,0.180941,-0.083971,-0.152278,-0.009333,-0.673466,-0.626555,-0.191396,0.372234,-0.288299,-0.269175,0.283089,0.147856,0.375673,-0.493003,-0.18578,0.23506,-0.488836,0.29811,0.431306,-0.506249,-0.17583,0.134893,-0.235636,-0.068358,0.313514,0.477191,-0.02266,-0.175393,-0.416116,-0.017023,-0.06506,0.469307,-0.145629,-0.503908,-0.085503,0.225008,-0.600128,-0.011724,-0.247008,-0.219579,-0.320123,0.216914,-0.203625,-0.15367,-0.225708,-0.133778,-0.566888,0.402712,-0.025456,-0.045764,-0.151617,-0.003563,-0.872465,0.128449,0.177953,0.180711,0.094088,-0.017564,-0.353339,-0.120266,-0.032269,0.19839,0.628915,-0.01378,0.347481,0.115529,0.079873,-0.137989,0.088929,-0.330592,-0.160317,1.141951,1.028987,0.050876,-0.052758,-0.73403,0.050525,0.322162,-0.426872,0.025316,0.288765,-0.475677,-0.338992,0.060597,0.242581,-0.26333,-0.081749,0.172899,0.039976,0.22189,-0.207724,-0.159044,0.166326,0.224162,0.2157,0.358674,0.053489,0.303066,0.018669,-0.246926,-0.199261,0.048124,-0.109021,-0.079214,0.052588,-0.109573,-0.442607,-0.174315,0.010659,0.121159,0.627217,-0.051679,0.158569,-0.244911,-0.032579,0.169575,0.136833,-0.685723,0.323891,-0.644057,0.031395,0.346929,-0.145595,-0.34526,0.20408,0.356778,-0.464652,0.584324,-0.257664,0.044871,-0.245035,0.127117,0.461255,0.021227,0.368261,-0.212427,0.249395,1.101831,0.565708,-0.075951,0.02235,-0.099652,-0.292219,-0.32887,0.620095,-0.021765,0.207087,-0.09449,0.160774,-0.092117,-0.334068,0.107403,0.180434,-0.238941,0.015173,-0.269658,0.255393,0.379041,-0.04191,-0.022785,0.011996,0.013422,0.322058,0.241112,-0.387525,0.031302,-0.130777,-0.173431,-0.200857,0.100548,-0.465166,0.45137,0.129138,-0.216772,-0.46403,-0.223057,-0.019541,-0.178566,-0.055255,0.232905,0.623708,0.005809,-0.034579,-0.494619,0.30447,-6.661241,-0.332105,0.274283,0.19436,-0.198874,0.234243,0.522513,0.175008,0.0,0.0,0,0.0,0.0,0.0,0.472711,0.833556,0.007607,0.029297,1,261.404,-0.757009,-0.411696,0,1
