time,audio_energy_rms,audio_is_speaking,silence_duration_ms,speaker_id,text_is_active,text_word,clip_0,clip_1,clip_10,clip_100,clip_101,clip_102,clip_103,clip_104,clip_105,clip_106,clip_107,clip_108,clip_109,clip_11,clip_110,clip_111,clip_112,clip_113,clip_114,clip_115,clip_116,clip_117,clip_118,clip_119,clip_12,clip_120,clip_121,clip_122,clip_123,clip_124,clip_125,clip_126,clip_127,clip_128,clip_129,clip_13,clip_130,clip_131,clip_132,clip_133,clip_134,clip_135,clip_136,clip_137,clip_138,clip_139,clip_14,clip_140,clip_141,clip_142,clip_143,clip_144,clip_145,clip_146,clip_147,clip_148,clip_149,clip_15,clip_150,clip_151,clip_152,clip_153,clip_154,clip_155,clip_156,clip_157,clip_158,clip_159,clip_16,clip_160,clip_161,clip_162,clip_163,clip_164,clip_165,clip_166,clip_167,clip_168,clip_169,clip_17,clip_170,clip_171,clip_172,clip_173,clip_174,clip_175,clip_176,clip_177,clip_178,clip_179,clip_18,clip_180,clip_181,clip_182,clip_183,clip_184,clip_185,clip_186,clip_187,clip_188,clip_189,clip_19,clip_190,clip_191,clip_192,clip_193,clip_194,clip_195,clip_196,clip_197,clip_198,clip_199,clip_2,clip_20,clip_200,clip_201,clip_202,clip_203,clip_204,clip_205,clip_206,clip_207,clip_208,clip_209,clip_21,clip_210,clip_211,clip_212,clip_213,clip_214,clip_215,clip_216,clip_217,clip_218,clip_219,clip_22,clip_220,clip_221,clip_222,clip_223,clip_224,clip_225,clip_226,clip_227,clip_228,clip_229,clip_23,clip_230,clip_231,clip_232,clip_233,clip_234,clip_235,clip_236,clip_237,clip_238,clip_239,clip_24,clip_240,clip_241,clip_242,clip_243,clip_244,clip_245,clip_246,clip_247,clip_248,clip_249,clip_25,clip_250,clip_251,clip_252,clip_253,clip_254,clip_255,clip_256,clip_257,clip_258,clip_259,clip_26,clip_260,clip_261,clip_262,clip_263,clip_264,clip_265,clip_266,clip_267,clip_268,clip_269,clip_27,clip_270,clip_271,clip_272,clip_273,clip_274,clip_275,clip_276,clip_277,clip_278,clip_279,clip_28,clip_280,clip_281,clip_282,clip_283,clip_284,clip_285,clip_286,clip_287,clip_288,clip_289,clip_29,clip_290,clip_291,clip_292,clip_293,clip_294,clip_295,clip_296,clip_297,clip_298,clip_299,clip_3,clip_30,clip_300,clip_301,clip_302,clip_303,clip_304,clip_305,clip_306,clip_307,clip_308,clip_309,clip_31,clip_310,clip_311,clip_312,clip_313,clip_314,clip_315,clip_316,clip_317,clip_318,clip_319,clip_32,clip_320,clip_321,clip_322,clip_323,clip_324,clip_325,clip_326,clip_327,clip_328,clip_329,clip_33,clip_330,clip_331,clip_332,clip_333,clip_334,clip_335,clip_336,clip_337,clip_338,clip_339,clip_34,clip_340,clip_341,clip_342,clip_343,clip_344,clip_345,clip_346,clip_347,clip_348,clip_349,clip_35,clip_350,clip_351,clip_352,clip_353,clip_354,clip_355,clip_356,clip_357,clip_358,clip_359,clip_36,clip_360,clip_361,clip_362,clip_363,clip_364,clip_365,clip_366,clip_367,clip_368,clip_369,clip_37,clip_370,clip_371,clip_372,clip_373,clip_374,clip_375,clip_376,clip_377,clip_378,clip_379,clip_38,clip_380,clip_381,clip_382,clip_383,clip_384,clip_385,clip_386,clip_387,clip_388,clip_389,clip_39,clip_390,clip_391,clip_392,clip_393,clip_394,clip_395,clip_396,clip_397,clip_398,clip_399,clip_4,clip_40,clip_400,clip_401,clip_402,clip_403,clip_404,clip_405,clip_406,clip_407,clip_408,clip_409,clip_41,clip_410,clip_411,clip_412,clip_413,clip_414,clip_415,clip_416,clip_417,clip_418,clip_419,clip_42,clip_420,clip_421,clip_422,clip_423,clip_424,clip_425,clip_426,clip_427,clip_428,clip_429,clip_43,clip_430,clip_431,clip_432,clip_433,clip_434,clip_435,clip_436,clip_437,clip_438,clip_439,clip_44,clip_440,clip_441,clip_442,clip_443,clip_444,clip_445,clip_446,clip_447,clip_448,clip_449,clip_45,clip_450,clip_451,clip_452,clip_453,clip_454,clip_455,clip_456,clip_457,clip_458,clip_459,clip_46,clip_460,clip_461,clip_462,clip_463,clip_464,clip_465,clip_466,clip_467,clip_468,clip_469,clip_47,clip_470,clip_471,clip_472,clip_473,clip_474,clip_475,clip_476,clip_477,clip_478,clip_479,clip_48,clip_480,clip_481,clip_482,clip_483,clip_484,clip_485,clip_486,clip_487,clip_488,clip_489,clip_49,clip_490,clip_491,clip_492,clip_493,clip_494,clip_495,clip_496,clip_497,clip_498,clip_499,clip_5,clip_50,clip_500,clip_501,clip_502,clip_503,clip_504,clip_505,clip_506,clip_507,clip_508,clip_509,clip_51,clip_510,clip_511,clip_52,clip_53,clip_54,clip_55,clip_56,clip_57,clip_58,clip_59,clip_6,clip_60,clip_61,clip_62,clip_63,clip_64,clip_65,clip_66,clip_67,clip_68,clip_69,clip_7,clip_70,clip_71,clip_72,clip_73,clip_74,clip_75,clip_76,clip_77,clip_78,clip_79,clip_8,clip_80,clip_81,clip_82,clip_83,clip_84,clip_85,clip_86,clip_87,clip_88,clip_89,clip_9,clip_90,clip_91,clip_92,clip_93,clip_94,clip_95,clip_96,clip_97,clip_98,clip_99,face_center_x,face_center_y,face_count,face_eyebrow_raise,face_mouth_open,face_size,saliency_x,saliency_y,scene_change,visual_motion,target_is_used,target_scale,target_pos_x,target_pos_y,target_graphic,target_broll
0.0,0.058504,1,0,0.0,1,く,-0.083284,-0.385742,-0.046398,0.010839,-0.243398,-0.341246,-0.467683,0.02621,0.222151,-1.039763,0.67052,0.143326,-0.209269,-0.019469,0.251415,-0.458485,0.177337,-0.012655,0.260214,0.228352,0.100205,0.24857,0.125284,-0.088482,0.160228,0.199578,-0.19421,-0.433713,-0.32844,-0.521268,-0.337123,-0.076289,-0.343283,-0.189964,-0.243204,0.163352,0.093651,-0.569997,0.165461,0.83707,-0.655024,0.024412,0.060894,-0.332155,-0.134007,-0.291982,0.140539,-0.072145,0.235801,0.008219,-0.133837,-0.246854,0.219838,-0.692712,0.355962,0.101399,0.184572,-0.648474,-0.734195,-0.251987,0.293069,-0.010861,0.104649,-0.231462,-0.174054,-0.154326,0.009589,0.136844,-1.357709,-0.31562,0.099694,0.290496,0.057951,0.182688,0.040025,-0.140184,0.150102,0.09187,0.164494,0.204267,-0.134778,-0.291372,-0.220543,-0.292976,-0.224058,0.07462,-0.699617,0.160718,0.0329,0.086667,-0.409476,-0.046558,-0.232252,0.468578,-0.098116,0.061376,0.042095,-0.184183,-0.23124,0.085453,-0.238535,-0.035844,0.168262,0.609754,0.394213,-0.237445,-0.723963,0.093872,0.143987,-0.147998,-0.139054,0.193261,0.134597,0.00909,-0.031709,-0.284372,0.072804,0.348747,-0.063136,0.168226,-0.81213,0.008581,-0.127136,0.065115,0.099116,0.39262,-0.418926,0.099584,0.171762,-0.389843,-0.083324,0.006814,-0.217352,1.212306,0.274891,-0.595476,-0.167009,0.45109,-0.452999,-0.309117,-0.295395,-0.138577,-0.175744,-0.531804,-0.500935,-0.181459,-0.429476,0.534785,-0.119631,0.400579,0.196786,-0.126262,0.702446,0.560886,-0.0373,-0.048874,-0.478767,0.296627,0.185951,-0.020432,0.09761,-0.277094,0.132824,0.923169,-0.076406,0.812974,-0.450927,0.362873,0.180602,0.184675,0.052143,-0.022068,0.253319,-0.032003,0.394205,0.21833,0.259054,-1.188837,0.264922,-0.09743,0.260781,-0.38461,-0.02798,-0.623265,0.045669,-0.356108,0.133324,0.165805,-0.800405,0.104448,-0.298911,-0.109306,-0.018728,0.263145,0.261629,-0.06126,0.149837,-0.377507,-0.380967,-0.592985,-0.431446,-0.241815,0.022346,-0.114356,0.144536,-0.418238,-0.07863,0.253409,1.145887,-0.565638,0.076412,0.001998,0.050432,0.082071,0.014164,0.022922,0.187607,-0.048263,0.360379,0.932111,0.161814,-0.134317,0.086917,0.035142,-0.368607,0.503358,0.105989,-0.324583,-0.084609,0.025722,0.052266,-0.126513,0.233393,0.36006,0.178275,-0.136312,0.035843,0.358285,0.833846,-0.351764,0.174369,0.44358,0.752585,0.164588,0.013874,1.032535,-0.455894,-0.124078,0.426211,-0.68014,-0.417197,-0.11316,-0.130475,-0.137118,0.121611,-0.333387,-0.558525,-0.240257,0.324354,0.381344,0.083592,0.139102,-0.382924,-0.069422,0.416326,-0.264439,-0.065152,0.212409,-0.380822,0.165764,-0.523709,0.46238,-0.427417,0.515364,-0.293317,0.17352,-0.282792,-0.298533,-0.306229,0.170591,-0.091106,0.61867,-0.104543,0.245168,0.048585,-0.471301,0.363757,1.293846,0.079872,-0.054534,0.184283,-1.307261,-0.191847,0.080788,0.271148,-0.210805,0.154924,-0.340455,-1.450616,0.105709,-0.166192,0.318154,0.284399,-0.395933,0.444797,0.321207,0.268326,0.026218,0.614459,0.243469,-1.26468,-0.315012,0.150619,0.141338,-0.497499,-0.230932,-0.210849,0.508635,-0.637392,0.188943,0.467548,-0.147888,-0.319676,-1.08683,-0.119076,0.146182,0.032715,0.378539,-0.008241,0.027679,0.349546,0.014097,-0.160685,-0.206266,-0.049735,-0.879866,-0.030307,0.065313,0.030596,-0.034955,0.106236,-0.008905,0.173626,0.523377,0.153252,-0.325613,-0.018014,-0.515273,-0.098817,-0.476683,0.285466,-0.411932,-0.438678,-0.013647,-0.386038,-0.201971,-0.128281,0.766364,0.113186,0.22845,-0.015097,-0.300696,-0.285315,0.34254,0.330615,-0.16752,0.527881,0.617343,-0.525283,0.161045,0.368819,-0.108432,-0.006574,-0.252757,-0.503674,0.064737,-0.297322,-0.297891,-0.048611,0.38818,-0.063151,0.412149,-0.595367,0.184215,0.047884,-0.090691,0.081825,0.224884,-0.209332,-0.355256,1.258567,-0.150455,-0.194934,-0.030814,0.687422,-0.046151,0.300185,0.117784,0.15269,0.390914,-0.140079,0.050267,-0.079844,0.080824,-0.514598,-0.303232,0.337543,0.164062,0.234908,0.068542,0.208923,-0.067828,0.193099,0.298042,0.486683,0.602839,0.26217,-0.028099,-0.150489,0.108788,0.454338,0.13145,-0.291211,0.022215,-0.106008,-0.778858,-0.031759,0.285686,0.28376,0.349023,-0.194759,0.024546,-0.166844,0.266593,0.26148,0.226329,-0.531387,0.357022,-0.318884,0.309039,0.002695,-0.129922,-0.155752,0.448534,-0.190231,-0.062072,0.147293,-0.066178,0.115542,-0.115766,-0.200814,-0.076266,0.166234,-0.376647,0.149958,0.11948,0.197075,0.19607,-0.2561,-0.141644,0.073233,-0.257387,-0.268785,0.391313,-0.017499,0.171992,-0.088813,0.5313,0.288738,-0.508759,0.51812,0.203216,-0.237793,0.002749,0.180072,-0.139735,-0.043657,-0.136428,0.18551,-0.21486,-0.20442,0.671364,-0.106232,-0.632437,-0.068423,-0.048493,-0.212873,-0.15992,-0.439756,-0.114798,0.651286,0.082964,0.044934,-0.202144,0.084376,0.176843,-0.17081,-0.759964,0.051669,0.00194,-0.409117,0.115934,-0.225206,-0.217212,-5.293805,0.539627,0.090797,0.030853,-0.345157,-0.265639,1.22919,1.316883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,152.398,0.0788551,-0.0233918,0,0
0.1,0.060484,1,0,0.0,1,ら,-0.083284,-0.385742,-0.046398,0.010839,-0.243398,-0.341246,-0.467683,0.02621,0.222151,-1.039763,0.67052,0.143326,-0.209269,-0.019469,0.251415,-0.458485,0.177337,-0.012655,0.260214,0.228352,0.100205,0.24857,0.125284,-0.088482,0.160228,0.199578,-0.19421,-0.433713,-0.32844,-0.521268,-0.337123,-0.076289,-0.343283,-0.189964,-0.243204,0.163352,0.093651,-0.569997,0.165461,0.83707,-0.655024,0.024412,0.060894,-0.332155,-0.134007,-0.291982,0.140539,-0.072145,0.235801,0.008219,-0.133837,-0.246854,0.219838,-0.692712,0.355962,0.101399,0.184572,-0.648474,-0.734195,-0.251987,0.293069,-0.010861,0.104649,-0.231462,-0.174054,-0.154326,0.009589,0.136844,-1.357709,-0.31562,0.099694,0.290496,0.057951,0.182688,0.040025,-0.140184,0.150102,0.09187,0.164494,0.204267,-0.134778,-0.291372,-0.220543,-0.292976,-0.224058,0.07462,-0.699617,0.160718,0.0329,0.086667,-0.409476,-0.046558,-0.232252,0.468578,-0.098116,0.061376,0.042095,-0.184183,-0.23124,0.085453,-0.238535,-0.035844,0.168262,0.609754,0.394213,-0.237445,-0.723963,0.093872,0.143987,-0.147998,-0.139054,0.193261,0.134597,0.00909,-0.031709,-0.284372,0.072804,0.348747,-0.063136,0.168226,-0.81213,0.008581,-0.127136,0.065115,0.099116,0.39262,-0.418926,0.099584,0.171762,-0.389843,-0.083324,0.006814,-0.217352,1.212306,0.274891,-0.595476,-0.167009,0.45109,-0.452999,-0.309117,-0.295395,-0.138577,-0.175744,-0.531804,-0.500935,-0.181459,-0.429476,0.534785,-0.119631,0.400579,0.196786,-0.126262,0.702446,0.560886,-0.0373,-0.048874,-0.478767,0.296627,0.185951,-0.020432,0.09761,-0.277094,0.132824,0.923169,-0.076406,0.812974,-0.450927,0.362873,0.180602,0.184675,0.052143,-0.022068,0.253319,-0.032003,0.394205,0.21833,0.259054,-1.188837,0.264922,-0.09743,0.260781,-0.38461,-0.02798,-0.623265,0.045669,-0.356108,0.133324,0.165805,-0.800405,0.104448,-0.298911,-0.109306,-0.018728,0.263145,0.261629,-0.06126,0.149837,-0.377507,-0.380967,-0.592985,-0.431446,-0.241815,0.022346,-0.114356,0.144536,-0.418238,-0.07863,0.253409,1.145887,-0.565638,0.076412,0.001998,0.050432,0.082071,0.014164,0.022922,0.187607,-0.048263,0.360379,0.932111,0.161814,-0.134317,0.086917,0.035142,-0.368607,0.503358,0.105989,-0.324583,-0.084609,0.025722,0.052266,-0.126513,0.233393,0.36006,0.178275,-0.136312,0.035843,0.358285,0.833846,-0.351764,0.174369,0.44358,0.752585,0.164588,0.013874,1.032535,-0.455894,-0.124078,0.426211,-0.68014,-0.417197,-0.11316,-0.130475,-0.137118,0.121611,-0.333387,-0.558525,-0.240257,0.324354,0.381344,0.083592,0.139102,-0.382924,-0.069422,0.416326,-0.264439,-0.065152,0.212409,-0.380822,0.165764,-0.523709,0.46238,-0.427417,0.515364,-0.293317,0.17352,-0.282792,-0.298533,-0.306229,0.170591,-0.091106,0.61867,-0.104543,0.245168,0.048585,-0.471301,0.363757,1.293846,0.079872,-0.054534,0.184283,-1.307261,-0.191847,0.080788,0.271148,-0.210805,0.154924,-0.340455,-1.450616,0.105709,-0.166192,0.318154,0.284399,-0.395933,0.444797,0.321207,0.268326,0.026218,0.614459,0.243469,-1.26468,-0.315012,0.150619,0.141338,-0.497499,-0.230932,-0.210849,0.508635,-0.637392,0.188943,0.467548,-0.147888,-0.319676,-1.08683,-0.119076,0.146182,0.032715,0.378539,-0.008241,0.027679,0.349546,0.014097,-0.160685,-0.206266,-0.049735,-0.879866,-0.030307,0.065313,0.030596,-0.034955,0.106236,-0.008905,0.173626,0.523377,0.153252,-0.325613,-0.018014,-0.515273,-0.098817,-0.476683,0.285466,-0.411932,-0.438678,-0.013647,-0.386038,-0.201971,-0.128281,0.766364,0.113186,0.22845,-0.015097,-0.300696,-0.285315,0.34254,0.330615,-0.16752,0.527881,0.617343,-0.525283,0.161045,0.368819,-0.108432,-0.006574,-0.252757,-0.503674,0.064737,-0.297322,-0.297891,-0.048611,0.38818,-0.063151,0.412149,-0.595367,0.184215,0.047884,-0.090691,0.081825,0.224884,-0.209332,-0.355256,1.258567,-0.150455,-0.194934,-0.030814,0.687422,-0.046151,0.300185,0.117784,0.15269,0.390914,-0.140079,0.050267,-0.079844,0.080824,-0.514598,-0.303232,0.337543,0.164062,0.234908,0.068542,0.208923,-0.067828,0.193099,0.298042,0.486683,0.602839,0.26217,-0.028099,-0.150489,0.108788,0.454338,0.13145,-0.291211,0.022215,-0.106008,-0.778858,-0.031759,0.285686,0.28376,0.349023,-0.194759,0.024546,-0.166844,0.266593,0.26148,0.226329,-0.531387,0.357022,-0.318884,0.309039,0.002695,-0.129922,-0.155752,0.448534,-0.190231,-0.062072,0.147293,-0.066178,0.115542,-0.115766,-0.200814,-0.076266,0.166234,-0.376647,0.149958,0.11948,0.197075,0.19607,-0.2561,-0.141644,0.073233,-0.257387,-0.268785,0.391313,-0.017499,0.171992,-0.088813,0.5313,0.288738,-0.508759,0.51812,0.203216,-0.237793,0.002749,0.180072,-0.139735,-0.043657,-0.136428,0.18551,-0.21486,-0.20442,0.671364,-0.106232,-0.632437,-0.068423,-0.048493,-0.212873,-0.15992,-0.439756,-0.114798,0.651286,0.082964,0.044934,-0.202144,0.084376,0.176843,-0.17081,-0.759964,0.051669,0.00194,-0.409117,0.115934,-0.225206,-0.217212,-5.293805,0.539627,0.090797,0.030853,-0.345157,-0.265639,1.22919,1.316883,0.0,0.0,0.0,0.0,0.0,0.0,0.510691,0.375328,0.003797,0.235161,1,152.398,0.0788551,-0.0233918,0,0
0.2,0.030283,1,0,0.0,1,持,-0.083284,-0.385742,-0.046398,0.010839,-0.243398,-0.341246,-0.467683,0.02621,0.222151,-1.039763,0.67052,0.143326,-0.209269,-0.019469,0.251415,-0.458485,0.177337,-0.012655,0.260214,0.228352,0.100205,0.24857,0.125284,-0.088482,0.160228,0.199578,-0.19421,-0.433713,-0.32844,-0.521268,-0.337123,-0.076289,-0.343283,-0.189964,-0.243204,0.163352,0.093651,-0.569997,0.165461,0.83707,-0.655024,0.024412,0.060894,-0.332155,-0.134007,-0.291982,0.140539,-0.072145,0.235801,0.008219,-0.133837,-0.246854,0.219838,-0.692712,0.355962,0.101399,0.184572,-0.648474,-0.734195,-0.251987,0.293069,-0.010861,0.104649,-0.231462,-0.174054,-0.154326,0.009589,0.136844,-1.357709,-0.31562,0.099694,0.290496,0.057951,0.182688,0.040025,-0.140184,0.150102,0.09187,0.164494,0.204267,-0.134778,-0.291372,-0.220543,-0.292976,-0.224058,0.07462,-0.699617,0.160718,0.0329,0.086667,-0.409476,-0.046558,-0.232252,0.468578,-0.098116,0.061376,0.042095,-0.184183,-0.23124,0.085453,-0.238535,-0.035844,0.168262,0.609754,0.394213,-0.237445,-0.723963,0.093872,0.143987,-0.147998,-0.139054,0.193261,0.134597,0.00909,-0.031709,-0.284372,0.072804,0.348747,-0.063136,0.168226,-0.81213,0.008581,-0.127136,0.065115,0.099116,0.39262,-0.418926,0.099584,0.171762,-0.389843,-0.083324,0.006814,-0.217352,1.212306,0.274891,-0.595476,-0.167009,0.45109,-0.452999,-0.309117,-0.295395,-0.138577,-0.175744,-0.531804,-0.500935,-0.181459,-0.429476,0.534785,-0.119631,0.400579,0.196786,-0.126262,0.702446,0.560886,-0.0373,-0.048874,-0.478767,0.296627,0.185951,-0.020432,0.09761,-0.277094,0.132824,0.923169,-0.076406,0.812974,-0.450927,0.362873,0.180602,0.184675,0.052143,-0.022068,0.253319,-0.032003,0.394205,0.21833,0.259054,-1.188837,0.264922,-0.09743,0.260781,-0.38461,-0.02798,-0.623265,0.045669,-0.356108,0.133324,0.165805,-0.800405,0.104448,-0.298911,-0.109306,-0.018728,0.263145,0.261629,-0.06126,0.149837,-0.377507,-0.380967,-0.592985,-0.431446,-0.241815,0.022346,-0.114356,0.144536,-0.418238,-0.07863,0.253409,1.145887,-0.565638,0.076412,0.001998,0.050432,0.082071,0.014164,0.022922,0.187607,-0.048263,0.360379,0.932111,0.161814,-0.134317,0.086917,0.035142,-0.368607,0.503358,0.105989,-0.324583,-0.084609,0.025722,0.052266,-0.126513,0.233393,0.36006,0.178275,-0.136312,0.035843,0.358285,0.833846,-0.351764,0.174369,0.44358,0.752585,0.164588,0.013874,1.032535,-0.455894,-0.124078,0.426211,-0.68014,-0.417197,-0.11316,-0.130475,-0.137118,0.121611,-0.333387,-0.558525,-0.240257,0.324354,0.381344,0.083592,0.139102,-0.382924,-0.069422,0.416326,-0.264439,-0.065152,0.212409,-0.380822,0.165764,-0.523709,0.46238,-0.427417,0.515364,-0.293317,0.17352,-0.282792,-0.298533,-0.306229,0.170591,-0.091106,0.61867,-0.104543,0.245168,0.048585,-0.471301,0.363757,1.293846,0.079872,-0.054534,0.184283,-1.307261,-0.191847,0.080788,0.271148,-0.210805,0.154924,-0.340455,-1.450616,0.105709,-0.166192,0.318154,0.284399,-0.395933,0.444797,0.321207,0.268326,0.026218,0.614459,0.243469,-1.26468,-0.315012,0.150619,0.141338,-0.497499,-0.230932,-0.210849,0.508635,-0.637392,0.188943,0.467548,-0.147888,-0.319676,-1.08683,-0.119076,0.146182,0.032715,0.378539,-0.008241,0.027679,0.349546,0.014097,-0.160685,-0.206266,-0.049735,-0.879866,-0.030307,0.065313,0.030596,-0.034955,0.106236,-0.008905,0.173626,0.523377,0.153252,-0.325613,-0.018014,-0.515273,-0.098817,-0.476683,0.285466,-0.411932,-0.438678,-0.013647,-0.386038,-0.201971,-0.128281,0.766364,0.113186,0.22845,-0.015097,-0.300696,-0.285315,0.34254,0.330615,-0.16752,0.527881,0.617343,-0.525283,0.161045,0.368819,-0.108432,-0.006574,-0.252757,-0.503674,0.064737,-0.297322,-0.297891,-0.048611,0.38818,-0.063151,0.412149,-0.595367,0.184215,0.047884,-0.090691,0.081825,0.224884,-0.209332,-0.355256,1.258567,-0.150455,-0.194934,-0.030814,0.687422,-0.046151,0.300185,0.117784,0.15269,0.390914,-0.140079,0.050267,-0.079844,0.080824,-0.514598,-0.303232,0.337543,0.164062,0.234908,0.068542,0.208923,-0.067828,0.193099,0.298042,0.486683,0.602839,0.26217,-0.028099,-0.150489,0.108788,0.454338,0.13145,-0.291211,0.022215,-0.106008,-0.778858,-0.031759,0.285686,0.28376,0.349023,-0.194759,0.024546,-0.166844,0.266593,0.26148,0.226329,-0.531387,0.357022,-0.318884,0.309039,0.002695,-0.129922,-0.155752,0.448534,-0.190231,-0.062072,0.147293,-0.066178,0.115542,-0.115766,-0.200814,-0.076266,0.166234,-0.376647,0.149958,0.11948,0.197075,0.19607,-0.2561,-0.141644,0.073233,-0.257387,-0.268785,0.391313,-0.017499,0.171992,-0.088813,0.5313,0.288738,-0.508759,0.51812,0.203216,-0.237793,0.002749,0.180072,-0.139735,-0.043657,-0.136428,0.18551,-0.21486,-0.20442,0.671364,-0.106232,-0.632437,-0.068423,-0.048493,-0.212873,-0.15992,-0.439756,-0.114798,0.651286,0.082964,0.044934,-0.202144,0.084376,0.176843,-0.17081,-0.759964,0.051669,0.00194,-0.409117,0.115934,-0.225206,-0.217212,-5.293805,0.539627,0.090797,0.030853,-0.345157,-0.265639,1.22919,1.316883,0.0,0.0,0.0,0.0,0.0,0.0,0.52285,0.674302,0.008811,0.063234,1,152.398,0.0788551,-0.0233918,0,0
