time,audio_energy_rms,audio_is_speaking,silence_duration_ms,speaker_id,text_is_active,text_word,clip_0,clip_1,clip_10,clip_100,clip_101,clip_102,clip_103,clip_104,clip_105,clip_106,clip_107,clip_108,clip_109,clip_11,clip_110,clip_111,clip_112,clip_113,clip_114,clip_115,clip_116,clip_117,clip_118,clip_119,clip_12,clip_120,clip_121,clip_122,clip_123,clip_124,clip_125,clip_126,clip_127,clip_128,clip_129,clip_13,clip_130,clip_131,clip_132,clip_133,clip_134,clip_135,clip_136,clip_137,clip_138,clip_139,clip_14,clip_140,clip_141,clip_142,clip_143,clip_144,clip_145,clip_146,clip_147,clip_148,clip_149,clip_15,clip_150,clip_151,clip_152,clip_153,clip_154,clip_155,clip_156,clip_157,clip_158,clip_159,clip_16,clip_160,clip_161,clip_162,clip_163,clip_164,clip_165,clip_166,clip_167,clip_168,clip_169,clip_17,clip_170,clip_171,clip_172,clip_173,clip_174,clip_175,clip_176,clip_177,clip_178,clip_179,clip_18,clip_180,clip_181,clip_182,clip_183,clip_184,clip_185,clip_186,clip_187,clip_188,clip_189,clip_19,clip_190,clip_191,clip_192,clip_193,clip_194,clip_195,clip_196,clip_197,clip_198,clip_199,clip_2,clip_20,clip_200,clip_201,clip_202,clip_203,clip_204,clip_205,clip_206,clip_207,clip_208,clip_209,clip_21,clip_210,clip_211,clip_212,clip_213,clip_214,clip_215,clip_216,clip_217,clip_218,clip_219,clip_22,clip_220,clip_221,clip_222,clip_223,clip_224,clip_225,clip_226,clip_227,clip_228,clip_229,clip_23,clip_230,clip_231,clip_232,clip_233,clip_234,clip_235,clip_236,clip_237,clip_238,clip_239,clip_24,clip_240,clip_241,clip_242,clip_243,clip_244,clip_245,clip_246,clip_247,clip_248,clip_249,clip_25,clip_250,clip_251,clip_252,clip_253,clip_254,clip_255,clip_256,clip_257,clip_258,clip_259,clip_26,clip_260,clip_261,clip_262,clip_263,clip_264,clip_265,clip_266,clip_267,clip_268,clip_269,clip_27,clip_270,clip_271,clip_272,clip_273,clip_274,clip_275,clip_276,clip_277,clip_278,clip_279,clip_28,clip_280,clip_281,clip_282,clip_283,clip_284,clip_285,clip_286,clip_287,clip_288,clip_289,clip_29,clip_290,clip_291,clip_292,clip_293,clip_294,clip_295,clip_296,clip_297,clip_298,clip_299,clip_3,clip_30,clip_300,clip_301,clip_302,clip_303,clip_304,clip_305,clip_306,clip_307,clip_308,clip_309,clip_31,clip_310,clip_311,clip_312,clip_313,clip_314,clip_315,clip_316,clip_317,clip_318,clip_319,clip_32,clip_320,clip_321,clip_322,clip_323,clip_324,clip_325,clip_326,clip_327,clip_328,clip_329,clip_33,clip_330,clip_331,clip_332,clip_333,clip_334,clip_335,clip_336,clip_337,clip_338,clip_339,clip_34,clip_340,clip_341,clip_342,clip_343,clip_344,clip_345,clip_346,clip_347,clip_348,clip_349,clip_35,clip_350,clip_351,clip_352,clip_353,clip_354,clip_355,clip_356,clip_357,clip_358,clip_359,clip_36,clip_360,clip_361,clip_362,clip_363,clip_364,clip_365,clip_366,clip_367,clip_368,clip_369,clip_37,clip_370,clip_371,clip_372,clip_373,clip_374,clip_375,clip_376,clip_377,clip_378,clip_379,clip_38,clip_380,clip_381,clip_382,clip_383,clip_384,clip_385,clip_386,clip_387,clip_388,clip_389,clip_39,clip_390,clip_391,clip_392,clip_393,clip_394,clip_395,clip_396,clip_397,clip_398,clip_399,clip_4,clip_40,clip_400,clip_401,clip_402,clip_403,clip_404,clip_405,clip_406,clip_407,clip_408,clip_409,clip_41,clip_410,clip_411,clip_412,clip_413,clip_414,clip_415,clip_416,clip_417,clip_418,clip_419,clip_42,clip_420,clip_421,clip_422,clip_423,clip_424,clip_425,clip_426,clip_427,clip_428,clip_429,clip_43,clip_430,clip_431,clip_432,clip_433,clip_434,clip_435,clip_436,clip_437,clip_438,clip_439,clip_44,clip_440,clip_441,clip_442,clip_443,clip_444,clip_445,clip_446,clip_447,clip_448,clip_449,clip_45,clip_450,clip_451,clip_452,clip_453,clip_454,clip_455,clip_456,clip_457,clip_458,clip_459,clip_46,clip_460,clip_461,clip_462,clip_463,clip_464,clip_465,clip_466,clip_467,clip_468,clip_469,clip_47,clip_470,clip_471,clip_472,clip_473,clip_474,clip_475,clip_476,clip_477,clip_478,clip_479,clip_48,clip_480,clip_481,clip_482,clip_483,clip_484,clip_485,clip_486,clip_487,clip_488,clip_489,clip_49,clip_490,clip_491,clip_492,clip_493,clip_494,clip_495,clip_496,clip_497,clip_498,clip_499,clip_5,clip_50,clip_500,clip_501,clip_502,clip_503,clip_504,clip_505,clip_506,clip_507,clip_508,clip_509,clip_51,clip_510,clip_511,clip_52,clip_53,clip_54,clip_55,clip_56,clip_57,clip_58,clip_59,clip_6,clip_60,clip_61,clip_62,clip_63,clip_64,clip_65,clip_66,clip_67,clip_68,clip_69,clip_7,clip_70,clip_71,clip_72,clip_73,clip_74,clip_75,clip_76,clip_77,clip_78,clip_79,clip_8,clip_80,clip_81,clip_82,clip_83,clip_84,clip_85,clip_86,clip_87,clip_88,clip_89,clip_9,clip_90,clip_91,clip_92,clip_93,clip_94,clip_95,clip_96,clip_97,clip_98,clip_99,face_center_x,face_center_y,face_count,face_eyebrow_raise,face_mouth_open,face_size,saliency_x,saliency_y,scene_change,visual_motion,target_is_used,target_scale,target_pos_x,target_pos_y,target_graphic,target_broll
0.0,0.021791,1.0,0.0,0.0,1.0,ba,-0.332956,-0.3033,-0.130082,0.027658,-0.036453,-0.513023,-0.079938,-0.665016,0.073253,-2.022955,0.755521,-0.046634,-0.693257,0.024845,0.815268,-0.169507,-0.06036,0.07299,0.455568,-0.20472,0.265889,0.322814,-0.175556,-0.591629,0.691163,0.212672,0.100476,-0.139524,0.337443,-0.236552,0.060699,0.263802,0.264062,-0.372003,-0.18387,0.089466,-0.263635,-0.34597,0.089508,0.77134,-0.094269,0.098311,-0.104756,-0.183325,0.012906,0.028943,0.257181,0.32016,0.425888,0.246955,-0.335673,-0.421898,0.042927,-0.57857,0.217946,0.197985,0.029283,-0.247212,-0.370305,-0.075674,-0.12124,-0.025951,-0.379297,0.107048,-0.09913,0.016501,-0.21983,-0.176053,-0.878535,-0.036996,0.111353,-0.180224,-0.076496,0.064381,0.308452,0.353072,0.038152,-0.276313,0.312334,-0.051138,0.05927,-0.471867,-0.319558,-0.691692,0.0608,-0.138357,-0.161605,0.125398,0.112878,-0.007235,-0.360717,-0.254398,-0.726661,0.738822,-0.548755,0.344485,-0.111453,0.111482,0.165985,-0.024158,-0.266375,-0.597891,0.041501,-0.043942,0.344021,0.332941,-0.557332,0.423817,0.328178,-0.029067,-0.856048,0.243247,-0.209084,-0.377375,0.12664,-0.423716,-0.223468,0.172163,-0.13323,0.265444,-0.470672,0.384249,-0.006051,-0.163832,0.25296,-0.085281,-0.345132,0.423716,0.105819,0.014515,-0.291147,-0.100046,-0.140243,1.455511,0.144036,-0.328422,0.486242,0.165867,-0.211196,-0.370264,0.170732,0.024238,0.184177,-0.086983,0.071658,-0.373771,0.092621,0.427734,-0.36104,0.196923,0.151636,0.319627,0.849703,0.208708,0.278084,0.375262,-0.364597,0.306118,0.263162,-0.40977,0.428919,-0.249668,-0.167919,0.521031,0.125704,0.580669,-0.444945,-0.286104,-0.099052,-0.180169,0.152338,0.309995,0.084442,-0.263105,-0.0559,-0.231426,0.212375,-1.999523,0.420195,-0.078494,0.326036,0.033049,0.035577,0.246595,0.35751,-0.413304,0.226874,-0.068397,-0.295933,0.571807,-0.818819,-0.021037,0.035543,-0.57903,-0.255186,0.165716,0.205348,-0.417279,-0.141197,-0.262896,-0.123314,-0.116048,0.514708,0.068933,0.681592,-0.118121,0.421569,-0.007166,0.898406,-0.296464,0.057203,0.046215,0.358498,0.142858,-0.030946,0.372433,0.04478,-0.328966,0.265501,0.329115,-0.049402,-0.062176,-0.301546,0.158168,0.184953,-0.245383,0.378101,-0.659506,-0.098035,0.278537,-0.555951,-0.132064,0.350919,0.464753,0.158763,-0.288175,-0.247722,0.419972,0.76975,-0.386333,-0.192591,-0.071729,0.530407,0.269398,0.715035,0.62263,-0.522582,0.30797,0.783141,-0.444699,-0.369867,-0.328101,-0.434506,0.267776,-0.105105,-0.479036,-0.609944,-0.124663,0.384478,0.195154,0.273483,0.042998,-0.461266,0.190406,0.396832,-0.375453,0.091739,0.655655,0.446892,-0.08225,-0.702545,0.181698,-0.039492,0.558898,-0.098195,-0.175959,-0.017127,-0.152284,-0.24651,-0.012368,-0.119616,0.226826,-0.578405,0.455424,0.199981,0.04121,0.032097,1.426347,0.132281,-0.07499,-0.457151,-1.596057,0.079668,0.049545,0.629677,-0.04865,0.198489,-0.139366,-0.58586,0.298576,-0.232974,0.105316,-0.113368,-0.373414,0.399796,-0.247749,0.082405,0.09396,0.61,0.686401,-0.757283,-0.064635,0.362084,-0.042,-0.208622,-0.202104,-0.278311,-0.05395,-1.127836,0.030051,0.168245,-0.083637,-0.021503,-1.09657,-0.136913,0.130513,-0.151122,0.09474,-0.450424,-0.11846,-0.252736,-0.129505,0.162384,0.100775,0.274238,-0.666561,0.170929,0.039233,-0.272511,0.104318,-0.03071,0.105727,-0.288235,0.475722,0.327641,-0.09421,0.067317,-0.31932,0.297341,-0.185401,0.533733,-0.101088,-0.319201,-0.075304,0.117097,-0.847654,0.059381,0.265813,-0.13928,0.003946,0.265262,-0.249664,-0.364644,0.300374,0.079959,-0.270636,-1.494334,0.50536,-0.382723,-0.031623,0.560716,0.242077,0.172587,-0.156583,-0.215189,-0.155172,-0.229977,-0.09788,0.542678,-0.178953,-0.128011,0.300331,0.015391,0.121417,-0.057069,-0.423314,-0.090123,0.255796,0.22028,-0.06331,0.136651,0.449696,0.017083,-0.165207,-0.164746,0.263984,0.413436,0.148153,-0.040228,0.347892,-0.13952,0.429273,-0.094681,-0.191138,-0.121779,-0.059182,0.344298,-0.037169,0.036397,-0.285563,-0.395358,-0.143717,-0.074778,0.258883,0.611511,0.437132,0.113094,-0.448981,-0.243718,-0.263658,0.138267,0.334647,-0.264889,-0.07705,0.240907,-0.635093,-0.194143,0.099015,0.059273,0.633486,-0.088613,0.019057,-0.627768,0.217001,0.277298,0.122658,-0.247248,0.079504,-0.163492,0.126161,0.231125,-0.031008,0.076261,0.343083,0.149134,-0.359188,0.100609,0.59495,0.198565,0.054448,0.283073,-0.042236,0.06115,0.202125,-0.167681,0.363288,0.599524,-0.031479,0.010011,-0.506668,-0.003643,-0.101752,0.03211,0.909046,-0.236316,-0.03253,0.042052,0.296196,0.250709,-0.668755,0.206954,-0.196881,-0.281042,0.060784,0.39039,-0.001594,0.914675,-0.049327,-0.30037,-0.042941,-0.050843,0.171879,0.066516,-0.31515,-0.304129,-0.130158,-0.660042,-0.063502,-0.152748,-0.28622,0.37395,-0.05919,-0.097805,-0.160045,0.226576,0.30644,-0.264405,0.808476,-0.051761,0.068779,-0.232477,0.179344,-0.088166,0.280515,-5.242951,0.251484,-0.185316,0.197831,-0.067542,-0.029287,1.004107,0.931677,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,233.333,-0.885806,-0.266667,0,0
0.1,0.051841,1.0,0.0,0.0,1.0,ba,-0.332956,-0.3033,-0.130082,0.027658,-0.036453,-0.513023,-0.079938,-0.665016,0.073253,-2.022955,0.755521,-0.046634,-0.693257,0.024845,0.815268,-0.169507,-0.06036,0.07299,0.455568,-0.20472,0.265889,0.322814,-0.175556,-0.591629,0.691163,0.212672,0.100476,-0.139524,0.337443,-0.236552,0.060699,0.263802,0.264062,-0.372003,-0.18387,0.089466,-0.263635,-0.34597,0.089508,0.77134,-0.094269,0.098311,-0.104756,-0.183325,0.012906,0.028943,0.257181,0.32016,0.425888,0.246955,-0.335673,-0.421898,0.042927,-0.57857,0.217946,0.197985,0.029283,-0.247212,-0.370305,-0.075674,-0.12124,-0.025951,-0.379297,0.107048,-0.09913,0.016501,-0.21983,-0.176053,-0.878535,-0.036996,0.111353,-0.180224,-0.076496,0.064381,0.308452,0.353072,0.038152,-0.276313,0.312334,-0.051138,0.05927,-0.471867,-0.319558,-0.691692,0.0608,-0.138357,-0.161605,0.125398,0.112878,-0.007235,-0.360717,-0.254398,-0.726661,0.738822,-0.548755,0.344485,-0.111453,0.111482,0.165985,-0.024158,-0.266375,-0.597891,0.041501,-0.043942,0.344021,0.332941,-0.557332,0.423817,0.328178,-0.029067,-0.856048,0.243247,-0.209084,-0.377375,0.12664,-0.423716,-0.223468,0.172163,-0.13323,0.265444,-0.470672,0.384249,-0.006051,-0.163832,0.25296,-0.085281,-0.345132,0.423716,0.105819,0.014515,-0.291147,-0.100046,-0.140243,1.455511,0.144036,-0.328422,0.486242,0.165867,-0.211196,-0.370264,0.170732,0.024238,0.184177,-0.086983,0.071658,-0.373771,0.092621,0.427734,-0.36104,0.196923,0.151636,0.319627,0.849703,0.208708,0.278084,0.375262,-0.364597,0.306118,0.263162,-0.40977,0.428919,-0.249668,-0.167919,0.521031,0.125704,0.580669,-0.444945,-0.286104,-0.099052,-0.180169,0.152338,0.309995,0.084442,-0.263105,-0.0559,-0.231426,0.212375,-1.999523,0.420195,-0.078494,0.326036,0.033049,0.035577,0.246595,0.35751,-0.413304,0.226874,-0.068397,-0.295933,0.571807,-0.818819,-0.021037,0.035543,-0.57903,-0.255186,0.165716,0.205348,-0.417279,-0.141197,-0.262896,-0.123314,-0.116048,0.514708,0.068933,0.681592,-0.118121,0.421569,-0.007166,0.898406,-0.296464,0.057203,0.046215,0.358498,0.142858,-0.030946,0.372433,0.04478,-0.328966,0.265501,0.329115,-0.049402,-0.062176,-0.301546,0.158168,0.184953,-0.245383,0.378101,-0.659506,-0.098035,0.278537,-0.555951,-0.132064,0.350919,0.464753,0.158763,-0.288175,-0.247722,0.419972,0.76975,-0.386333,-0.192591,-0.071729,0.530407,0.269398,0.715035,0.62263,-0.522582,0.30797,0.783141,-0.444699,-0.369867,-0.328101,-0.434506,0.267776,-0.105105,-0.479036,-0.609944,-0.124663,0.384478,0.195154,0.273483,0.042998,-0.461266,0.190406,0.396832,-0.375453,0.091739,0.655655,0.446892,-0.08225,-0.702545,0.181698,-0.039492,0.558898,-0.098195,-0.175959,-0.017127,-0.152284,-0.24651,-0.012368,-0.119616,0.226826,-0.578405,0.455424,0.199981,0.04121,0.032097,1.426347,0.132281,-0.07499,-0.457151,-1.596057,0.079668,0.049545,0.629677,-0.04865,0.198489,-0.139366,-0.58586,0.298576,-0.232974,0.105316,-0.113368,-0.373414,0.399796,-0.247749,0.082405,0.09396,0.61,0.686401,-0.757283,-0.064635,0.362084,-0.042,-0.208622,-0.202104,-0.278311,-0.05395,-1.127836,0.030051,0.168245,-0.083637,-0.021503,-1.09657,-0.136913,0.130513,-0.151122,0.09474,-0.450424,-0.11846,-0.252736,-0.129505,0.162384,0.100775,0.274238,-0.666561,0.170929,0.039233,-0.272511,0.104318,-0.03071,0.105727,-0.288235,0.475722,0.327641,-0.09421,0.067317,-0.31932,0.297341,-0.185401,0.533733,-0.101088,-0.319201,-0.075304,0.117097,-0.847654,0.059381,0.265813,-0.13928,0.003946,0.265262,-0.249664,-0.364644,0.300374,0.079959,-0.270636,-1.494334,0.50536,-0.382723,-0.031623,0.560716,0.242077,0.172587,-0.156583,-0.215189,-0.155172,-0.229977,-0.09788,0.542678,-0.178953,-0.128011,0.300331,0.015391,0.121417,-0.057069,-0.423314,-0.090123,0.255796,0.22028,-0.06331,0.136651,0.449696,0.017083,-0.165207,-0.164746,0.263984,0.413436,0.148153,-0.040228,0.347892,-0.13952,0.429273,-0.094681,-0.191138,-0.121779,-0.059182,0.344298,-0.037169,0.036397,-0.285563,-0.395358,-0.143717,-0.074778,0.258883,0.611511,0.437132,0.113094,-0.448981,-0.243718,-0.263658,0.138267,0.334647,-0.264889,-0.07705,0.240907,-0.635093,-0.194143,0.099015,0.059273,0.633486,-0.088613,0.019057,-0.627768,0.217001,0.277298,0.122658,-0.247248,0.079504,-0.163492,0.126161,0.231125,-0.031008,0.076261,0.343083,0.149134,-0.359188,0.100609,0.59495,0.198565,0.054448,0.283073,-0.042236,0.06115,0.202125,-0.167681,0.363288,0.599524,-0.031479,0.010011,-0.506668,-0.003643,-0.101752,0.03211,0.909046,-0.236316,-0.03253,0.042052,0.296196,0.250709,-0.668755,0.206954,-0.196881,-0.281042,0.060784,0.39039,-0.001594,0.914675,-0.049327,-0.30037,-0.042941,-0.050843,0.171879,0.066516,-0.31515,-0.304129,-0.130158,-0.660042,-0.063502,-0.152748,-0.28622,0.37395,-0.05919,-0.097805,-0.160045,0.226576,0.30644,-0.264405,0.808476,-0.051761,0.068779,-0.232477,0.179344,-0.088166,0.280515,-5.242951,0.251484,-0.185316,0.197831,-0.067542,-0.029287,1.004107,0.931677,0.0,0.0,0,0.0,0.0,0.0,0.490643,0.47479,0.301906,0.620747,1,233.333,-0.885806,-0.266667,0,0
0.2,0.022216,1.0,0.0,0.0,1.0,ba,-0.332956,-0.3033,-0.130082,0.027658,-0.036453,-0.513023,-0.079938,-0.665016,0.073253,-2.022955,0.755521,-0.046634,-0.693257,0.024845,0.815268,-0.169507,-0.06036,0.07299,0.455568,-0.20472,0.265889,0.322814,-0.175556,-0.591629,0.691163,0.212672,0.100476,-0.139524,0.337443,-0.236552,0.060699,0.263802,0.264062,-0.372003,-0.18387,0.089466,-0.263635,-0.34597,0.089508,0.77134,-0.094269,0.098311,-0.104756,-0.183325,0.012906,0.028943,0.257181,0.32016,0.425888,0.246955,-0.335673,-0.421898,0.042927,-0.57857,0.217946,0.197985,0.029283,-0.247212,-0.370305,-0.075674,-0.12124,-0.025951,-0.379297,0.107048,-0.09913,0.016501,-0.21983,-0.176053,-0.878535,-0.036996,0.111353,-0.180224,-0.076496,0.064381,0.308452,0.353072,0.038152,-0.276313,0.312334,-0.051138,0.05927,-0.471867,-0.319558,-0.691692,0.0608,-0.138357,-0.161605,0.125398,0.112878,-0.007235,-0.360717,-0.254398,-0.726661,0.738822,-0.548755,0.344485,-0.111453,0.111482,0.165985,-0.024158,-0.266375,-0.597891,0.041501,-0.043942,0.344021,0.332941,-0.557332,0.423817,0.328178,-0.029067,-0.856048,0.243247,-0.209084,-0.377375,0.12664,-0.423716,-0.223468,0.172163,-0.13323,0.265444,-0.470672,0.384249,-0.006051,-0.163832,0.25296,-0.085281,-0.345132,0.423716,0.105819,0.014515,-0.291147,-0.100046,-0.140243,1.455511,0.144036,-0.328422,0.486242,0.165867,-0.211196,-0.370264,0.170732,0.024238,0.184177,-0.086983,0.071658,-0.373771,0.092621,0.427734,-0.36104,0.196923,0.151636,0.319627,0.849703,0.208708,0.278084,0.375262,-0.364597,0.306118,0.263162,-0.40977,0.428919,-0.249668,-0.167919,0.521031,0.125704,0.580669,-0.444945,-0.286104,-0.099052,-0.180169,0.152338,0.309995,0.084442,-0.263105,-0.0559,-0.231426,0.212375,-1.999523,0.420195,-0.078494,0.326036,0.033049,0.035577,0.246595,0.35751,-0.413304,0.226874,-0.068397,-0.295933,0.571807,-0.818819,-0.021037,0.035543,-0.57903,-0.255186,0.165716,0.205348,-0.417279,-0.141197,-0.262896,-0.123314,-0.116048,0.514708,0.068933,0.681592,-0.118121,0.421569,-0.007166,0.898406,-0.296464,0.057203,0.046215,0.358498,0.142858,-0.030946,0.372433,0.04478,-0.328966,0.265501,0.329115,-0.049402,-0.062176,-0.301546,0.158168,0.184953,-0.245383,0.378101,-0.659506,-0.098035,0.278537,-0.555951,-0.132064,0.350919,0.464753,0.158763,-0.288175,-0.247722,0.419972,0.76975,-0.386333,-0.192591,-0.071729,0.530407,0.269398,0.715035,0.62263,-0.522582,0.30797,0.783141,-0.444699,-0.369867,-0.328101,-0.434506,0.267776,-0.105105,-0.479036,-0.609944,-0.124663,0.384478,0.195154,0.273483,0.042998,-0.461266,0.190406,0.396832,-0.375453,0.091739,0.655655,0.446892,-0.08225,-0.702545,0.181698,-0.039492,0.558898,-0.098195,-0.175959,-0.017127,-0.152284,-0.24651,-0.012368,-0.119616,0.226826,-0.578405,0.455424,0.199981,0.04121,0.032097,1.426347,0.132281,-0.07499,-0.457151,-1.596057,0.079668,0.049545,0.629677,-0.04865,0.198489,-0.139366,-0.58586,0.298576,-0.232974,0.105316,-0.113368,-0.373414,0.399796,-0.247749,0.082405,0.09396,0.61,0.686401,-0.757283,-0.064635,0.362084,-0.042,-0.208622,-0.202104,-0.278311,-0.05395,-1.127836,0.030051,0.168245,-0.083637,-0.021503,-1.09657,-0.136913,0.130513,-0.151122,0.09474,-0.450424,-0.11846,-0.252736,-0.129505,0.162384,0.100775,0.274238,-0.666561,0.170929,0.039233,-0.272511,0.104318,-0.03071,0.105727,-0.288235,0.475722,0.327641,-0.09421,0.067317,-0.31932,0.297341,-0.185401,0.533733,-0.101088,-0.319201,-0.075304,0.117097,-0.847654,0.059381,0.265813,-0.13928,0.003946,0.265262,-0.249664,-0.364644,0.300374,0.079959,-0.270636,-1.494334,0.50536,-0.382723,-0.031623,0.560716,0.242077,0.172587,-0.156583,-0.215189,-0.155172,-0.229977,-0.09788,0.542678,-0.178953,-0.128011,0.300331,0.015391,0.121417,-0.057069,-0.423314,-0.090123,0.255796,0.22028,-0.06331,0.136651,0.449696,0.017083,-0.165207,-0.164746,0.263984,0.413436,0.148153,-0.040228,0.347892,-0.13952,0.429273,-0.094681,-0.191138,-0.121779,-0.059182,0.344298,-0.037169,0.036397,-0.285563,-0.395358,-0.143717,-0.074778,0.258883,0.611511,0.437132,0.113094,-0.448981,-0.243718,-0.263658,0.138267,0.334647,-0.264889,-0.07705,0.240907,-0.635093,-0.194143,0.099015,0.059273,0.633486,-0.088613,0.019057,-0.627768,0.217001,0.277298,0.122658,-0.247248,0.079504,-0.163492,0.126161,0.231125,-0.031008,0.076261,0.343083,0.149134,-0.359188,0.100609,0.59495,0.198565,0.054448,0.283073,-0.042236,0.06115,0.202125,-0.167681,0.363288,0.599524,-0.031479,0.010011,-0.506668,-0.003643,-0.101752,0.03211,0.909046,-0.236316,-0.03253,0.042052,0.296196,0.250709,-0.668755,0.206954,-0.196881,-0.281042,0.060784,0.39039,-0.001594,0.914675,-0.049327,-0.30037,-0.042941,-0.050843,0.171879,0.066516,-0.31515,-0.304129,-0.130158,-0.660042,-0.063502,-0.152748,-0.28622,0.37395,-0.05919,-0.097805,-0.160045,0.226576,0.30644,-0.264405,0.808476,-0.051761,0.068779,-0.232477,0.179344,-0.088166,0.280515,-5.242951,0.251484,-0.185316,0.197831,-0.067542,-0.029287,1.004107,0.931677,0.0,0.0,0,0.0,0.0,0.0,0.542579,0.435122,0.214145,0.597804,1,233.333,-0.885806,-0.266667,0,0
