time,audio_energy_rms,audio_is_speaking,silence_duration_ms,speaker_id,text_is_active,text_word,clip_0,clip_1,clip_10,clip_100,clip_101,clip_102,clip_103,clip_104,clip_105,clip_106,clip_107,clip_108,clip_109,clip_11,clip_110,clip_111,clip_112,clip_113,clip_114,clip_115,clip_116,clip_117,clip_118,clip_119,clip_12,clip_120,clip_121,clip_122,clip_123,clip_124,clip_125,clip_126,clip_127,clip_128,clip_129,clip_13,clip_130,clip_131,clip_132,clip_133,clip_134,clip_135,clip_136,clip_137,clip_138,clip_139,clip_14,clip_140,clip_141,clip_142,clip_143,clip_144,clip_145,clip_146,clip_147,clip_148,clip_149,clip_15,clip_150,clip_151,clip_152,clip_153,clip_154,clip_155,clip_156,clip_157,clip_158,clip_159,clip_16,clip_160,clip_161,clip_162,clip_163,clip_164,clip_165,clip_166,clip_167,clip_168,clip_169,clip_17,clip_170,clip_171,clip_172,clip_173,clip_174,clip_175,clip_176,clip_177,clip_178,clip_179,clip_18,clip_180,clip_181,clip_182,clip_183,clip_184,clip_185,clip_186,clip_187,clip_188,clip_189,clip_19,clip_190,clip_191,clip_192,clip_193,clip_194,clip_195,clip_196,clip_197,clip_198,clip_199,clip_2,clip_20,clip_200,clip_201,clip_202,clip_203,clip_204,clip_205,clip_206,clip_207,clip_208,clip_209,clip_21,clip_210,clip_211,clip_212,clip_213,clip_214,clip_215,clip_216,clip_217,clip_218,clip_219,clip_22,clip_220,clip_221,clip_222,clip_223,clip_224,clip_225,clip_226,clip_227,clip_228,clip_229,clip_23,clip_230,clip_231,clip_232,clip_233,clip_234,clip_235,clip_236,clip_237,clip_238,clip_239,clip_24,clip_240,clip_241,clip_242,clip_243,clip_244,clip_245,clip_246,clip_247,clip_248,clip_249,clip_25,clip_250,clip_251,clip_252,clip_253,clip_254,clip_255,clip_256,clip_257,clip_258,clip_259,clip_26,clip_260,clip_261,clip_262,clip_263,clip_264,clip_265,clip_266,clip_267,clip_268,clip_269,clip_27,clip_270,clip_271,clip_272,clip_273,clip_274,clip_275,clip_276,clip_277,clip_278,clip_279,clip_28,clip_280,clip_281,clip_282,clip_283,clip_284,clip_285,clip_286,clip_287,clip_288,clip_289,clip_29,clip_290,clip_291,clip_292,clip_293,clip_294,clip_295,clip_296,clip_297,clip_298,clip_299,clip_3,clip_30,clip_300,clip_301,clip_302,clip_303,clip_304,clip_305,clip_306,clip_307,clip_308,clip_309,clip_31,clip_310,clip_311,clip_312,clip_313,clip_314,clip_315,clip_316,clip_317,clip_318,clip_319,clip_32,clip_320,clip_321,clip_322,clip_323,clip_324,clip_325,clip_326,clip_327,clip_328,clip_329,clip_33,clip_330,clip_331,clip_332,clip_333,clip_334,clip_335,clip_336,clip_337,clip_338,clip_339,clip_34,clip_340,clip_341,clip_342,clip_343,clip_344,clip_345,clip_346,clip_347,clip_348,clip_349,clip_35,clip_350,clip_351,clip_352,clip_353,clip_354,clip_355,clip_356,clip_357,clip_358,clip_359,clip_36,clip_360,clip_361,clip_362,clip_363,clip_364,clip_365,clip_366,clip_367,clip_368,clip_369,clip_37,clip_370,clip_371,clip_372,clip_373,clip_374,clip_375,clip_376,clip_377,clip_378,clip_379,clip_38,clip_380,clip_381,clip_382,clip_383,clip_384,clip_385,clip_386,clip_387,clip_388,clip_389,clip_39,clip_390,clip_391,clip_392,clip_393,clip_394,clip_395,clip_396,clip_397,clip_398,clip_399,clip_4,clip_40,clip_400,clip_401,clip_402,clip_403,clip_404,clip_405,clip_406,clip_407,clip_408,clip_409,clip_41,clip_410,clip_411,clip_412,clip_413,clip_414,clip_415,clip_416,clip_417,clip_418,clip_419,clip_42,clip_420,clip_421,clip_422,clip_423,clip_424,clip_425,clip_426,clip_427,clip_428,clip_429,clip_43,clip_430,clip_431,clip_432,clip_433,clip_434,clip_435,clip_436,clip_437,clip_438,clip_439,clip_44,clip_440,clip_441,clip_442,clip_443,clip_444,clip_445,clip_446,clip_447,clip_448,clip_449,clip_45,clip_450,clip_451,clip_452,clip_453,clip_454,clip_455,clip_456,clip_457,clip_458,clip_459,clip_46,clip_460,clip_461,clip_462,clip_463,clip_464,clip_465,clip_466,clip_467,clip_468,clip_469,clip_47,clip_470,clip_471,clip_472,clip_473,clip_474,clip_475,clip_476,clip_477,clip_478,clip_479,clip_48,clip_480,clip_481,clip_482,clip_483,clip_484,clip_485,clip_486,clip_487,clip_488,clip_489,clip_49,clip_490,clip_491,clip_492,clip_493,clip_494,clip_495,clip_496,clip_497,clip_498,clip_499,clip_5,clip_50,clip_500,clip_501,clip_502,clip_503,clip_504,clip_505,clip_506,clip_507,clip_508,clip_509,clip_51,clip_510,clip_511,clip_52,clip_53,clip_54,clip_55,clip_56,clip_57,clip_58,clip_59,clip_6,clip_60,clip_61,clip_62,clip_63,clip_64,clip_65,clip_66,clip_67,clip_68,clip_69,clip_7,clip_70,clip_71,clip_72,clip_73,clip_74,clip_75,clip_76,clip_77,clip_78,clip_79,clip_8,clip_80,clip_81,clip_82,clip_83,clip_84,clip_85,clip_86,clip_87,clip_88,clip_89,clip_9,clip_90,clip_91,clip_92,clip_93,clip_94,clip_95,clip_96,clip_97,clip_98,clip_99,face_center_x,face_center_y,face_count,face_eyebrow_raise,face_mouth_open,face_size,saliency_x,saliency_y,scene_change,visual_motion,target_is_used,target_scale,target_pos_x,target_pos_y,target_graphic,target_broll
0.0,0.006491,0,100,0.0,0,0,-0.207303,-0.002443,0.17229,-0.022682,-0.175005,-0.212042,-0.413567,0.373685,0.341918,-1.185106,0.602291,0.173905,-0.286516,-0.193006,0.720978,-0.546048,-0.063721,0.273395,0.508592,0.250269,0.068284,-0.063072,0.215507,-0.340451,0.60204,0.088843,-0.166015,-0.259422,-0.550172,-0.055289,-0.015891,-0.142786,-0.280778,-0.290197,-0.364335,0.095688,-0.07224,-0.33927,0.367844,0.82422,0.21859,-0.115516,0.124171,0.079241,-0.029921,-0.15684,0.383243,0.138787,0.491085,0.13465,-0.116247,0.236639,0.177201,-0.313134,0.328337,0.106997,0.061548,0.029938,-0.255436,-0.15889,0.563649,-0.207965,-0.251038,-0.310941,0.020356,0.10676,-0.057103,-0.297039,-1.528377,-0.356845,0.058002,0.368536,0.046212,0.012763,0.232635,0.422285,0.062758,-0.275549,0.371601,0.528796,0.19597,-0.345755,-0.200821,-0.538891,-0.133177,-0.486313,0.516707,0.021339,-0.247611,0.178173,-0.338419,0.370775,-0.397721,0.100876,-0.272508,0.118782,0.26067,-0.114801,0.426172,-0.082349,-0.066996,-0.139299,0.136679,0.192215,0.584289,-0.224992,-1.11456,0.056233,0.08556,-0.077953,-0.119849,0.390085,-0.027139,0.47215,0.33763,-0.420353,-0.155435,0.236884,-0.424423,0.57094,-0.712106,-0.240539,0.037699,-0.241973,0.056809,-0.049981,-0.556597,0.455802,0.104754,-0.317906,-0.137483,0.318026,-0.282241,1.038809,0.280427,-0.438735,-0.149565,-0.237929,-0.438896,-0.171222,-0.35132,-0.307842,-0.735358,-0.579749,-0.258553,-0.205405,-0.096275,0.116299,-0.274698,0.521484,0.53812,0.107673,0.42347,0.005037,-0.213575,-0.338107,-0.161913,0.259507,0.158042,0.112762,0.352594,-0.148895,0.261143,-0.006515,0.002613,0.487441,0.025587,-0.123304,0.170674,0.24395,0.216608,-0.011421,0.097621,-0.036677,0.083701,0.183445,0.494122,-0.327194,0.317418,-0.246738,-0.083233,-0.272827,-0.195046,-0.800031,0.271563,-0.047585,0.12847,0.309968,-0.055691,0.146219,-0.062625,-0.228566,0.398867,0.532853,0.290736,-0.135211,0.033563,-0.459038,-0.109214,-0.517179,-0.642657,-0.020585,-0.099132,-0.167832,0.227156,-0.379881,-0.164927,0.147074,1.515501,-0.156958,0.007988,-0.299296,0.142405,0.497514,0.065904,0.001341,0.052133,0.268669,0.607184,0.73244,0.051194,-0.296809,-0.010047,0.083148,-0.119555,0.78133,-0.031663,-0.315987,0.061988,-0.065476,-0.295442,0.123631,0.074081,0.393814,0.096468,0.195842,0.278161,0.492014,0.821025,0.11698,-0.066963,0.173864,0.606753,0.233082,0.269673,1.302645,0.022248,-0.289918,0.740407,-0.638733,-0.290435,-0.233634,-0.323428,-0.070399,-0.132213,-0.191094,-0.633697,-0.557484,0.199262,0.156295,-0.021876,0.302083,-0.191896,0.063295,0.126096,0.109893,-0.094347,0.208574,0.326365,0.069546,-0.592221,0.596156,-0.110276,0.119656,0.37012,0.227127,0.069242,-0.362626,-0.126464,0.407187,-0.683557,0.648484,-0.156843,0.366982,-0.12263,0.255531,0.094437,1.717568,0.138196,0.096902,0.095953,-0.835273,-0.129188,0.052634,0.448119,0.044537,0.074775,0.015291,-0.811774,-0.223119,-0.254434,0.222902,0.137416,-0.144058,0.095027,0.112118,0.170784,0.034312,0.386258,-0.082114,-0.247793,-0.062794,0.745198,0.001944,0.992856,-0.105522,-0.381308,0.358244,-0.58597,0.133994,0.330966,0.115956,-0.78239,-0.218966,-0.594883,-0.309027,0.351732,0.467167,-0.004654,-0.203898,0.627785,-0.366602,0.122405,-0.246932,-0.103636,-0.570576,0.150711,0.021202,-0.66937,0.238268,-0.119073,0.00092,0.054894,0.395451,0.814294,0.033871,0.055912,-0.426583,0.202254,-0.006856,0.067211,-0.297072,-0.914676,-0.129868,-0.236164,-0.579189,0.55884,0.401643,0.462703,0.026086,-0.089338,-0.391499,-0.587661,-0.137804,0.493491,-0.119676,0.340178,0.878563,-0.25098,-0.37401,0.013298,-0.797174,0.202725,-0.030885,-0.215136,-0.660709,0.19072,-0.583709,0.072072,0.479419,-0.304663,0.117789,-0.39458,0.130103,0.288821,-0.00242,-0.033395,-0.113091,-0.219527,-0.227758,2.043238,0.0558,-0.349615,0.03621,1.267759,-0.008884,-0.198917,0.280599,0.023429,0.537765,-0.121942,0.084392,0.143363,-0.239507,-0.254866,-0.269909,0.724082,0.180918,0.577569,0.105737,-0.219702,-0.037814,-0.058541,0.101772,0.278174,0.393271,0.246943,-0.248846,-0.407076,-0.081005,0.512248,0.103002,-0.32874,0.027155,0.016974,-0.624736,0.110676,-0.183499,0.082207,0.186393,-0.275359,0.23958,-0.408261,0.095455,0.157769,-0.007577,-0.277924,0.483492,0.029124,-0.078739,-0.020808,-0.03308,0.12688,0.369488,-0.461613,-0.017314,0.591953,-0.076988,0.171392,-0.070971,-0.467748,-0.019447,-0.125783,-0.495717,0.281171,-0.022177,0.286355,0.370985,-0.568087,0.116865,-0.054876,-0.31019,-0.117039,0.214665,0.156664,0.265857,-0.137872,0.035167,0.198189,-0.352674,0.144988,0.13691,-0.046187,0.098839,0.423144,0.450989,0.482311,-0.109985,0.077238,-0.440114,-0.034605,0.490588,-0.136779,-0.204283,-0.38737,-0.162026,-0.329056,0.072054,-0.309809,-0.046968,0.948578,0.016481,-0.343644,-0.209904,0.521294,0.5124,-0.204286,-0.193671,0.211289,-0.008057,-0.254229,0.06928,-0.078263,-0.241534,-5.459597,0.84152,0.216724,0.266302,-0.617191,-0.632707,0.601838,0.724159,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,245.029,-0.708382,-0.334503,0,1
0.1,0.009779,0,200,0.0,0,0,-0.207303,-0.002443,0.17229,-0.022682,-0.175005,-0.212042,-0.413567,0.373685,0.341918,-1.185106,0.602291,0.173905,-0.286516,-0.193006,0.720978,-0.546048,-0.063721,0.273395,0.508592,0.250269,0.068284,-0.063072,0.215507,-0.340451,0.60204,0.088843,-0.166015,-0.259422,-0.550172,-0.055289,-0.015891,-0.142786,-0.280778,-0.290197,-0.364335,0.095688,-0.07224,-0.33927,0.367844,0.82422,0.21859,-0.115516,0.124171,0.079241,-0.029921,-0.15684,0.383243,0.138787,0.491085,0.13465,-0.116247,0.236639,0.177201,-0.313134,0.328337,0.106997,0.061548,0.029938,-0.255436,-0.15889,0.563649,-0.207965,-0.251038,-0.310941,0.020356,0.10676,-0.057103,-0.297039,-1.528377,-0.356845,0.058002,0.368536,0.046212,0.012763,0.232635,0.422285,0.062758,-0.275549,0.371601,0.528796,0.19597,-0.345755,-0.200821,-0.538891,-0.133177,-0.486313,0.516707,0.021339,-0.247611,0.178173,-0.338419,0.370775,-0.397721,0.100876,-0.272508,0.118782,0.26067,-0.114801,0.426172,-0.082349,-0.066996,-0.139299,0.136679,0.192215,0.584289,-0.224992,-1.11456,0.056233,0.08556,-0.077953,-0.119849,0.390085,-0.027139,0.47215,0.33763,-0.420353,-0.155435,0.236884,-0.424423,0.57094,-0.712106,-0.240539,0.037699,-0.241973,0.056809,-0.049981,-0.556597,0.455802,0.104754,-0.317906,-0.137483,0.318026,-0.282241,1.038809,0.280427,-0.438735,-0.149565,-0.237929,-0.438896,-0.171222,-0.35132,-0.307842,-0.735358,-0.579749,-0.258553,-0.205405,-0.096275,0.116299,-0.274698,0.521484,0.53812,0.107673,0.42347,0.005037,-0.213575,-0.338107,-0.161913,0.259507,0.158042,0.112762,0.352594,-0.148895,0.261143,-0.006515,0.002613,0.487441,0.025587,-0.123304,0.170674,0.24395,0.216608,-0.011421,0.097621,-0.036677,0.083701,0.183445,0.494122,-0.327194,0.317418,-0.246738,-0.083233,-0.272827,-0.195046,-0.800031,0.271563,-0.047585,0.12847,0.309968,-0.055691,0.146219,-0.062625,-0.228566,0.398867,0.532853,0.290736,-0.135211,0.033563,-0.459038,-0.109214,-0.517179,-0.642657,-0.020585,-0.099132,-0.167832,0.227156,-0.379881,-0.164927,0.147074,1.515501,-0.156958,0.007988,-0.299296,0.142405,0.497514,0.065904,0.001341,0.052133,0.268669,0.607184,0.73244,0.051194,-0.296809,-0.010047,0.083148,-0.119555,0.78133,-0.031663,-0.315987,0.061988,-0.065476,-0.295442,0.123631,0.074081,0.393814,0.096468,0.195842,0.278161,0.492014,0.821025,0.11698,-0.066963,0.173864,0.606753,0.233082,0.269673,1.302645,0.022248,-0.289918,0.740407,-0.638733,-0.290435,-0.233634,-0.323428,-0.070399,-0.132213,-0.191094,-0.633697,-0.557484,0.199262,0.156295,-0.021876,0.302083,-0.191896,0.063295,0.126096,0.109893,-0.094347,0.208574,0.326365,0.069546,-0.592221,0.596156,-0.110276,0.119656,0.37012,0.227127,0.069242,-0.362626,-0.126464,0.407187,-0.683557,0.648484,-0.156843,0.366982,-0.12263,0.255531,0.094437,1.717568,0.138196,0.096902,0.095953,-0.835273,-0.129188,0.052634,0.448119,0.044537,0.074775,0.015291,-0.811774,-0.223119,-0.254434,0.222902,0.137416,-0.144058,0.095027,0.112118,0.170784,0.034312,0.386258,-0.082114,-0.247793,-0.062794,0.745198,0.001944,0.992856,-0.105522,-0.381308,0.358244,-0.58597,0.133994,0.330966,0.115956,-0.78239,-0.218966,-0.594883,-0.309027,0.351732,0.467167,-0.004654,-0.203898,0.627785,-0.366602,0.122405,-0.246932,-0.103636,-0.570576,0.150711,0.021202,-0.66937,0.238268,-0.119073,0.00092,0.054894,0.395451,0.814294,0.033871,0.055912,-0.426583,0.202254,-0.006856,0.067211,-0.297072,-0.914676,-0.129868,-0.236164,-0.579189,0.55884,0.401643,0.462703,0.026086,-0.089338,-0.391499,-0.587661,-0.137804,0.493491,-0.119676,0.340178,0.878563,-0.25098,-0.37401,0.013298,-0.797174,0.202725,-0.030885,-0.215136,-0.660709,0.19072,-0.583709,0.072072,0.479419,-0.304663,0.117789,-0.39458,0.130103,0.288821,-0.00242,-0.033395,-0.113091,-0.219527,-0.227758,2.043238,0.0558,-0.349615,0.03621,1.267759,-0.008884,-0.198917,0.280599,0.023429,0.537765,-0.121942,0.084392,0.143363,-0.239507,-0.254866,-0.269909,0.724082,0.180918,0.577569,0.105737,-0.219702,-0.037814,-0.058541,0.101772,0.278174,0.393271,0.246943,-0.248846,-0.407076,-0.081005,0.512248,0.103002,-0.32874,0.027155,0.016974,-0.624736,0.110676,-0.183499,0.082207,0.186393,-0.275359,0.23958,-0.408261,0.095455,0.157769,-0.007577,-0.277924,0.483492,0.029124,-0.078739,-0.020808,-0.03308,0.12688,0.369488,-0.461613,-0.017314,0.591953,-0.076988,0.171392,-0.070971,-0.467748,-0.019447,-0.125783,-0.495717,0.281171,-0.022177,0.286355,0.370985,-0.568087,0.116865,-0.054876,-0.31019,-0.117039,0.214665,0.156664,0.265857,-0.137872,0.035167,0.198189,-0.352674,0.144988,0.13691,-0.046187,0.098839,0.423144,0.450989,0.482311,-0.109985,0.077238,-0.440114,-0.034605,0.490588,-0.136779,-0.204283,-0.38737,-0.162026,-0.329056,0.072054,-0.309809,-0.046968,0.948578,0.016481,-0.343644,-0.209904,0.521294,0.5124,-0.204286,-0.193671,0.211289,-0.008057,-0.254229,0.06928,-0.078263,-0.241534,-5.459597,0.84152,0.216724,0.266302,-0.617191,-0.632707,0.601838,0.724159,0.0,0.0,0,0.0,0.0,0.0,0.560848,0.286419,0.045365,0.248641,1,245.029,-0.708382,-0.334503,1,1
0.2,0.00833,0,300,0.0,0,0,-0.207303,-0.002443,0.17229,-0.022682,-0.175005,-0.212042,-0.413567,0.373685,0.341918,-1.185106,0.602291,0.173905,-0.286516,-0.193006,0.720978,-0.546048,-0.063721,0.273395,0.508592,0.250269,0.068284,-0.063072,0.215507,-0.340451,0.60204,0.088843,-0.166015,-0.259422,-0.550172,-0.055289,-0.015891,-0.142786,-0.280778,-0.290197,-0.364335,0.095688,-0.07224,-0.33927,0.367844,0.82422,0.21859,-0.115516,0.124171,0.079241,-0.029921,-0.15684,0.383243,0.138787,0.491085,0.13465,-0.116247,0.236639,0.177201,-0.313134,0.328337,0.106997,0.061548,0.029938,-0.255436,-0.15889,0.563649,-0.207965,-0.251038,-0.310941,0.020356,0.10676,-0.057103,-0.297039,-1.528377,-0.356845,0.058002,0.368536,0.046212,0.012763,0.232635,0.422285,0.062758,-0.275549,0.371601,0.528796,0.19597,-0.345755,-0.200821,-0.538891,-0.133177,-0.486313,0.516707,0.021339,-0.247611,0.178173,-0.338419,0.370775,-0.397721,0.100876,-0.272508,0.118782,0.26067,-0.114801,0.426172,-0.082349,-0.066996,-0.139299,0.136679,0.192215,0.584289,-0.224992,-1.11456,0.056233,0.08556,-0.077953,-0.119849,0.390085,-0.027139,0.47215,0.33763,-0.420353,-0.155435,0.236884,-0.424423,0.57094,-0.712106,-0.240539,0.037699,-0.241973,0.056809,-0.049981,-0.556597,0.455802,0.104754,-0.317906,-0.137483,0.318026,-0.282241,1.038809,0.280427,-0.438735,-0.149565,-0.237929,-0.438896,-0.171222,-0.35132,-0.307842,-0.735358,-0.579749,-0.258553,-0.205405,-0.096275,0.116299,-0.274698,0.521484,0.53812,0.107673,0.42347,0.005037,-0.213575,-0.338107,-0.161913,0.259507,0.158042,0.112762,0.352594,-0.148895,0.261143,-0.006515,0.002613,0.487441,0.025587,-0.123304,0.170674,0.24395,0.216608,-0.011421,0.097621,-0.036677,0.083701,0.183445,0.494122,-0.327194,0.317418,-0.246738,-0.083233,-0.272827,-0.195046,-0.800031,0.271563,-0.047585,0.12847,0.309968,-0.055691,0.146219,-0.062625,-0.228566,0.398867,0.532853,0.290736,-0.135211,0.033563,-0.459038,-0.109214,-0.517179,-0.642657,-0.020585,-0.099132,-0.167832,0.227156,-0.379881,-0.164927,0.147074,1.515501,-0.156958,0.007988,-0.299296,0.142405,0.497514,0.065904,0.001341,0.052133,0.268669,0.607184,0.73244,0.051194,-0.296809,-0.010047,0.083148,-0.119555,0.78133,-0.031663,-0.315987,0.061988,-0.065476,-0.295442,0.123631,0.074081,0.393814,0.096468,0.195842,0.278161,0.492014,0.821025,0.11698,-0.066963,0.173864,0.606753,0.233082,0.269673,1.302645,0.022248,-0.289918,0.740407,-0.638733,-0.290435,-0.233634,-0.323428,-0.070399,-0.132213,-0.191094,-0.633697,-0.557484,0.199262,0.156295,-0.021876,0.302083,-0.191896,0.063295,0.126096,0.109893,-0.094347,0.208574,0.326365,0.069546,-0.592221,0.596156,-0.110276,0.119656,0.37012,0.227127,0.069242,-0.362626,-0.126464,0.407187,-0.683557,0.648484,-0.156843,0.366982,-0.12263,0.255531,0.094437,1.717568,0.138196,0.096902,0.095953,-0.835273,-0.129188,0.052634,0.448119,0.044537,0.074775,0.015291,-0.811774,-0.223119,-0.254434,0.222902,0.137416,-0.144058,0.095027,0.112118,0.170784,0.034312,0.386258,-0.082114,-0.247793,-0.062794,0.745198,0.001944,0.992856,-0.105522,-0.381308,0.358244,-0.58597,0.133994,0.330966,0.115956,-0.78239,-0.218966,-0.594883,-0.309027,0.351732,0.467167,-0.004654,-0.203898,0.627785,-0.366602,0.122405,-0.246932,-0.103636,-0.570576,0.150711,0.021202,-0.66937,0.238268,-0.119073,0.00092,0.054894,0.395451,0.814294,0.033871,0.055912,-0.426583,0.202254,-0.006856,0.067211,-0.297072,-0.914676,-0.129868,-0.236164,-0.579189,0.55884,0.401643,0.462703,0.026086,-0.089338,-0.391499,-0.587661,-0.137804,0.493491,-0.119676,0.340178,0.878563,-0.25098,-0.37401,0.013298,-0.797174,0.202725,-0.030885,-0.215136,-0.660709,0.19072,-0.583709,0.072072,0.479419,-0.304663,0.117789,-0.39458,0.130103,0.288821,-0.00242,-0.033395,-0.113091,-0.219527,-0.227758,2.043238,0.0558,-0.349615,0.03621,1.267759,-0.008884,-0.198917,0.280599,0.023429,0.537765,-0.121942,0.084392,0.143363,-0.239507,-0.254866,-0.269909,0.724082,0.180918,0.577569,0.105737,-0.219702,-0.037814,-0.058541,0.101772,0.278174,0.393271,0.246943,-0.248846,-0.407076,-0.081005,0.512248,0.103002,-0.32874,0.027155,0.016974,-0.624736,0.110676,-0.183499,0.082207,0.186393,-0.275359,0.23958,-0.408261,0.095455,0.157769,-0.007577,-0.277924,0.483492,0.029124,-0.078739,-0.020808,-0.03308,0.12688,0.369488,-0.461613,-0.017314,0.591953,-0.076988,0.171392,-0.070971,-0.467748,-0.019447,-0.125783,-0.495717,0.281171,-0.022177,0.286355,0.370985,-0.568087,0.116865,-0.054876,-0.31019,-0.117039,0.214665,0.156664,0.265857,-0.137872,0.035167,0.198189,-0.352674,0.144988,0.13691,-0.046187,0.098839,0.423144,0.450989,0.482311,-0.109985,0.077238,-0.440114,-0.034605,0.490588,-0.136779,-0.204283,-0.38737,-0.162026,-0.329056,0.072054,-0.309809,-0.046968,0.948578,0.016481,-0.343644,-0.209904,0.521294,0.5124,-0.204286,-0.193671,0.211289,-0.008057,-0.254229,0.06928,-0.078263,-0.241534,-5.459597,0.84152,0.216724,0.266302,-0.617191,-0.632707,0.601838,0.724159,0.0,0.0,0,0.0,0.0,0.0,0.534287,0.265408,0.006942,0.154336,1,245.029,-0.708382,-0.334503,1,1
