time,audio_energy_rms,audio_is_speaking,silence_duration_ms,speaker_id,text_is_active,text_word,clip_0,clip_1,clip_10,clip_100,clip_101,clip_102,clip_103,clip_104,clip_105,clip_106,clip_107,clip_108,clip_109,clip_11,clip_110,clip_111,clip_112,clip_113,clip_114,clip_115,clip_116,clip_117,clip_118,clip_119,clip_12,clip_120,clip_121,clip_122,clip_123,clip_124,clip_125,clip_126,clip_127,clip_128,clip_129,clip_13,clip_130,clip_131,clip_132,clip_133,clip_134,clip_135,clip_136,clip_137,clip_138,clip_139,clip_14,clip_140,clip_141,clip_142,clip_143,clip_144,clip_145,clip_146,clip_147,clip_148,clip_149,clip_15,clip_150,clip_151,clip_152,clip_153,clip_154,clip_155,clip_156,clip_157,clip_158,clip_159,clip_16,clip_160,clip_161,clip_162,clip_163,clip_164,clip_165,clip_166,clip_167,clip_168,clip_169,clip_17,clip_170,clip_171,clip_172,clip_173,clip_174,clip_175,clip_176,clip_177,clip_178,clip_179,clip_18,clip_180,clip_181,clip_182,clip_183,clip_184,clip_185,clip_186,clip_187,clip_188,clip_189,clip_19,clip_190,clip_191,clip_192,clip_193,clip_194,clip_195,clip_196,clip_197,clip_198,clip_199,clip_2,clip_20,clip_200,clip_201,clip_202,clip_203,clip_204,clip_205,clip_206,clip_207,clip_208,clip_209,clip_21,clip_210,clip_211,clip_212,clip_213,clip_214,clip_215,clip_216,clip_217,clip_218,clip_219,clip_22,clip_220,clip_221,clip_222,clip_223,clip_224,clip_225,clip_226,clip_227,clip_228,clip_229,clip_23,clip_230,clip_231,clip_232,clip_233,clip_234,clip_235,clip_236,clip_237,clip_238,clip_239,clip_24,clip_240,clip_241,clip_242,clip_243,clip_244,clip_245,clip_246,clip_247,clip_248,clip_249,clip_25,clip_250,clip_251,clip_252,clip_253,clip_254,clip_255,clip_256,clip_257,clip_258,clip_259,clip_26,clip_260,clip_261,clip_262,clip_263,clip_264,clip_265,clip_266,clip_267,clip_268,clip_269,clip_27,clip_270,clip_271,clip_272,clip_273,clip_274,clip_275,clip_276,clip_277,clip_278,clip_279,clip_28,clip_280,clip_281,clip_282,clip_283,clip_284,clip_285,clip_286,clip_287,clip_288,clip_289,clip_29,clip_290,clip_291,clip_292,clip_293,clip_294,clip_295,clip_296,clip_297,clip_298,clip_299,clip_3,clip_30,clip_300,clip_301,clip_302,clip_303,clip_304,clip_305,clip_306,clip_307,clip_308,clip_309,clip_31,clip_310,clip_311,clip_312,clip_313,clip_314,clip_315,clip_316,clip_317,clip_318,clip_319,clip_32,clip_320,clip_321,clip_322,clip_323,clip_324,clip_325,clip_326,clip_327,clip_328,clip_329,clip_33,clip_330,clip_331,clip_332,clip_333,clip_334,clip_335,clip_336,clip_337,clip_338,clip_339,clip_34,clip_340,clip_341,clip_342,clip_343,clip_344,clip_345,clip_346,clip_347,clip_348,clip_349,clip_35,clip_350,clip_351,clip_352,clip_353,clip_354,clip_355,clip_356,clip_357,clip_358,clip_359,clip_36,clip_360,clip_361,clip_362,clip_363,clip_364,clip_365,clip_366,clip_367,clip_368,clip_369,clip_37,clip_370,clip_371,clip_372,clip_373,clip_374,clip_375,clip_376,clip_377,clip_378,clip_379,clip_38,clip_380,clip_381,clip_382,clip_383,clip_384,clip_385,clip_386,clip_387,clip_388,clip_389,clip_39,clip_390,clip_391,clip_392,clip_393,clip_394,clip_395,clip_396,clip_397,clip_398,clip_399,clip_4,clip_40,clip_400,clip_401,clip_402,clip_403,clip_404,clip_405,clip_406,clip_407,clip_408,clip_409,clip_41,clip_410,clip_411,clip_412,clip_413,clip_414,clip_415,clip_416,clip_417,clip_418,clip_419,clip_42,clip_420,clip_421,clip_422,clip_423,clip_424,clip_425,clip_426,clip_427,clip_428,clip_429,clip_43,clip_430,clip_431,clip_432,clip_433,clip_434,clip_435,clip_436,clip_437,clip_438,clip_439,clip_44,clip_440,clip_441,clip_442,clip_443,clip_444,clip_445,clip_446,clip_447,clip_448,clip_449,clip_45,clip_450,clip_451,clip_452,clip_453,clip_454,clip_455,clip_456,clip_457,clip_458,clip_459,clip_46,clip_460,clip_461,clip_462,clip_463,clip_464,clip_465,clip_466,clip_467,clip_468,clip_469,clip_47,clip_470,clip_471,clip_472,clip_473,clip_474,clip_475,clip_476,clip_477,clip_478,clip_479,clip_48,clip_480,clip_481,clip_482,clip_483,clip_484,clip_485,clip_486,clip_487,clip_488,clip_489,clip_49,clip_490,clip_491,clip_492,clip_493,clip_494,clip_495,clip_496,clip_497,clip_498,clip_499,clip_5,clip_50,clip_500,clip_501,clip_502,clip_503,clip_504,clip_505,clip_506,clip_507,clip_508,clip_509,clip_51,clip_510,clip_511,clip_52,clip_53,clip_54,clip_55,clip_56,clip_57,clip_58,clip_59,clip_6,clip_60,clip_61,clip_62,clip_63,clip_64,clip_65,clip_66,clip_67,clip_68,clip_69,clip_7,clip_70,clip_71,clip_72,clip_73,clip_74,clip_75,clip_76,clip_77,clip_78,clip_79,clip_8,clip_80,clip_81,clip_82,clip_83,clip_84,clip_85,clip_86,clip_87,clip_88,clip_89,clip_9,clip_90,clip_91,clip_92,clip_93,clip_94,clip_95,clip_96,clip_97,clip_98,clip_99,face_center_x,face_center_y,face_count,face_eyebrow_raise,face_mouth_open,face_size,saliency_x,saliency_y,scene_change,visual_motion,target_is_used,target_scale,target_pos_x,target_pos_y,target_graphic,target_broll
0.0,0.00372,0,100,0.0,0,0,-0.394971,0.125016,0.190283,-0.077425,0.057754,-0.401135,-0.399092,0.011025,0.182252,-1.409922,0.098567,-0.032397,-0.093071,-0.557323,-0.090355,-0.873064,0.611537,-0.12207,0.660474,0.014417,0.133885,0.088402,0.106628,-0.254191,0.433623,0.468904,0.298706,-0.042187,-0.161199,-0.204561,0.074769,-0.13285,-0.210736,-0.073984,0.184945,-0.483945,0.123679,-0.282226,-0.460542,0.774104,-0.161628,0.151106,-0.115433,-0.3526,0.162306,-0.352595,0.585422,0.326335,0.232449,0.651677,0.004384,0.025129,0.662202,-0.13001,0.445411,0.135073,0.393175,-0.192518,-0.317954,-0.097365,-0.794931,-0.235638,-0.002705,-0.434586,0.199366,-0.144015,0.154887,-0.015327,-0.318572,-0.1319,0.250967,-0.235175,0.034027,-0.149175,0.144922,0.460115,0.554292,-0.07548,0.059646,0.091291,0.085918,-0.130765,-0.230396,-0.496075,-0.140207,-0.105013,-0.159828,0.298375,1.104978,0.074889,-0.258883,-0.101135,-0.347969,0.470203,-0.195332,0.161734,0.321461,0.087823,-0.269733,0.17773,-0.216456,0.097777,-0.182877,0.347923,0.498438,-0.183371,-0.320756,0.127167,0.027718,0.069874,-0.168093,-0.007423,-0.171544,0.183796,-0.041798,0.009443,-0.103503,-0.597056,-0.151905,-0.086657,-0.578459,0.074343,0.114377,0.252122,-0.397066,-0.016807,-0.284808,0.083118,0.21502,-0.339559,-0.217314,-0.297262,-0.596547,1.226306,0.760444,-0.372543,0.205212,-0.030244,-0.176282,-0.02687,-0.272278,0.333509,-0.036412,-0.096599,0.295508,-0.101886,-0.37997,0.365861,0.29473,0.297593,-0.001793,-0.017056,0.209359,0.000543,-0.147644,-0.023978,-0.383366,-0.204369,0.449954,0.010453,-0.05525,-0.176458,0.179914,-0.245463,-0.073518,0.484237,-0.126004,0.088675,-0.090943,-0.068246,-0.277235,-0.028632,-0.204135,0.324772,0.633809,-0.534563,0.131945,-1.413427,-0.099072,0.04794,0.254055,-0.219895,0.019418,-1.398215,0.481274,-0.60358,-0.327179,0.118732,-0.532544,0.289265,-0.030922,-0.252036,0.175811,-0.28032,0.37333,0.121034,0.101518,-0.024115,0.091578,0.179448,-0.37134,-0.400297,0.038429,-0.086643,1.110412,-0.24231,-0.060024,0.245827,0.798766,-0.219042,-0.237844,-0.192769,0.135899,-0.372079,0.365564,0.406056,0.009383,-0.383248,0.228411,-0.212114,0.23414,0.003206,0.013377,0.156677,-0.293721,0.19391,0.671198,-0.090868,0.368794,-0.282583,0.074211,-0.237303,0.018417,-0.006878,0.20058,-0.257765,0.51965,0.197067,0.771226,-0.177977,0.158359,0.307996,0.385117,-0.438459,0.141997,0.526691,-0.098786,0.195266,1.226473,-0.193827,-0.09032,0.236197,-0.032675,-0.160809,-0.084096,0.232558,-0.725625,-0.277949,0.463977,0.104767,0.402759,0.557749,-0.064503,0.03637,1.037626,-0.229767,-0.20538,0.180387,0.008581,0.106033,0.039498,0.152713,-0.096677,-0.232324,-0.63277,-0.267769,-0.326705,-0.00996,-0.251697,0.394439,-0.820805,0.079272,-0.299185,0.044093,0.523206,-0.201235,0.534999,1.112816,0.191763,0.193843,0.256995,-0.955172,-0.044803,-0.001075,0.735598,-1.212581,-0.326843,0.037823,-1.152128,0.127519,-0.254834,0.333582,0.240068,0.227146,0.014871,0.273426,0.23225,-0.250431,0.021362,0.315046,-0.964717,-0.456574,0.567233,-0.44081,-0.013243,-0.15509,0.068056,0.370912,-0.374391,-0.171454,0.100431,0.011875,0.377086,-1.302329,-0.274332,-0.450318,-0.226173,0.358137,-0.566208,-0.033825,0.24481,-0.005225,-0.661687,-0.073505,0.175783,-0.456857,0.118589,-0.05218,0.259828,-0.075708,0.189685,-0.265721,-0.092588,0.297011,0.808293,0.079043,-0.0522,-0.327663,-0.142227,-0.098078,0.019237,-0.057432,-0.408868,-0.050435,-0.195085,-0.377881,-0.201664,0.299043,-0.172993,0.358152,-0.235902,-0.679595,-0.316694,0.003799,-0.060653,-0.346385,-0.344349,0.143369,-0.54333,-0.052897,0.491064,-0.102159,-0.040296,-0.28272,-0.681919,0.0573,0.151263,-0.185158,-0.214856,0.07709,-0.001055,0.45095,-0.494929,0.55814,0.363519,0.245225,-0.407158,0.156399,-0.065968,-0.550735,1.347445,0.412637,-0.030743,0.034874,0.319885,-0.469291,0.464102,0.135296,0.163288,0.603021,-0.668207,-0.036111,0.320069,0.377184,-0.389574,-0.351458,0.12029,0.0075,0.381247,0.034199,0.223213,-0.163931,0.16719,-0.299337,0.252436,-0.378609,-0.206627,-0.290706,-0.027365,0.11527,0.115262,-0.061861,0.389604,0.172458,-0.146136,-0.830951,-0.079941,0.089929,0.129146,0.334081,-0.327606,0.064269,-0.097412,0.302689,0.096928,-0.038484,-0.411439,0.33956,0.092314,-0.146842,0.066318,0.311589,0.166722,0.065153,0.339277,-0.377567,0.359183,0.020011,0.267449,-0.0463,0.016878,0.083432,-0.109935,0.172875,0.127942,0.370695,-0.009474,0.114151,-0.109181,-0.019845,0.189842,-0.03892,0.116477,-0.092506,0.290327,0.487035,0.158632,0.451205,-0.065474,0.924496,-0.596924,-0.105837,-0.085658,-0.049931,-0.080827,0.323134,-0.384784,0.301121,-0.129528,-0.082461,0.001742,0.429238,0.143984,-0.495346,-0.217633,0.021605,-0.002949,-0.491722,-0.459187,-0.116088,0.714818,0.095831,0.128482,-0.304235,0.495593,0.454864,-0.24775,-0.052917,-0.083659,0.022081,0.492995,-0.207376,-0.217861,0.35079,-4.589264,0.294532,-0.075841,0.136404,0.148548,-0.487449,0.456216,0.802655,0.567121,0.593762,1,0.111056,0.006804,0.087285,0.0,0.0,0.0,0.0,1,109.965,-0.260295,0.336842,0,1
0.1,0.008252,0,200,0.0,0,0,-0.394971,0.125016,0.190283,-0.077425,0.057754,-0.401135,-0.399092,0.011025,0.182252,-1.409922,0.098567,-0.032397,-0.093071,-0.557323,-0.090355,-0.873064,0.611537,-0.12207,0.660474,0.014417,0.133885,0.088402,0.106628,-0.254191,0.433623,0.468904,0.298706,-0.042187,-0.161199,-0.204561,0.074769,-0.13285,-0.210736,-0.073984,0.184945,-0.483945,0.123679,-0.282226,-0.460542,0.774104,-0.161628,0.151106,-0.115433,-0.3526,0.162306,-0.352595,0.585422,0.326335,0.232449,0.651677,0.004384,0.025129,0.662202,-0.13001,0.445411,0.135073,0.393175,-0.192518,-0.317954,-0.097365,-0.794931,-0.235638,-0.002705,-0.434586,0.199366,-0.144015,0.154887,-0.015327,-0.318572,-0.1319,0.250967,-0.235175,0.034027,-0.149175,0.144922,0.460115,0.554292,-0.07548,0.059646,0.091291,0.085918,-0.130765,-0.230396,-0.496075,-0.140207,-0.105013,-0.159828,0.298375,1.104978,0.074889,-0.258883,-0.101135,-0.347969,0.470203,-0.195332,0.161734,0.321461,0.087823,-0.269733,0.17773,-0.216456,0.097777,-0.182877,0.347923,0.498438,-0.183371,-0.320756,0.127167,0.027718,0.069874,-0.168093,-0.007423,-0.171544,0.183796,-0.041798,0.009443,-0.103503,-0.597056,-0.151905,-0.086657,-0.578459,0.074343,0.114377,0.252122,-0.397066,-0.016807,-0.284808,0.083118,0.21502,-0.339559,-0.217314,-0.297262,-0.596547,1.226306,0.760444,-0.372543,0.205212,-0.030244,-0.176282,-0.02687,-0.272278,0.333509,-0.036412,-0.096599,0.295508,-0.101886,-0.37997,0.365861,0.29473,0.297593,-0.001793,-0.017056,0.209359,0.000543,-0.147644,-0.023978,-0.383366,-0.204369,0.449954,0.010453,-0.05525,-0.176458,0.179914,-0.245463,-0.073518,0.484237,-0.126004,0.088675,-0.090943,-0.068246,-0.277235,-0.028632,-0.204135,0.324772,0.633809,-0.534563,0.131945,-1.413427,-0.099072,0.04794,0.254055,-0.219895,0.019418,-1.398215,0.481274,-0.60358,-0.327179,0.118732,-0.532544,0.289265,-0.030922,-0.252036,0.175811,-0.28032,0.37333,0.121034,0.101518,-0.024115,0.091578,0.179448,-0.37134,-0.400297,0.038429,-0.086643,1.110412,-0.24231,-0.060024,0.245827,0.798766,-0.219042,-0.237844,-0.192769,0.135899,-0.372079,0.365564,0.406056,0.009383,-0.383248,0.228411,-0.212114,0.23414,0.003206,0.013377,0.156677,-0.293721,0.19391,0.671198,-0.090868,0.368794,-0.282583,0.074211,-0.237303,0.018417,-0.006878,0.20058,-0.257765,0.51965,0.197067,0.771226,-0.177977,0.158359,0.307996,0.385117,-0.438459,0.141997,0.526691,-0.098786,0.195266,1.226473,-0.193827,-0.09032,0.236197,-0.032675,-0.160809,-0.084096,0.232558,-0.725625,-0.277949,0.463977,0.104767,0.402759,0.557749,-0.064503,0.03637,1.037626,-0.229767,-0.20538,0.180387,0.008581,0.106033,0.039498,0.152713,-0.096677,-0.232324,-0.63277,-0.267769,-0.326705,-0.00996,-0.251697,0.394439,-0.820805,0.079272,-0.299185,0.044093,0.523206,-0.201235,0.534999,1.112816,0.191763,0.193843,0.256995,-0.955172,-0.044803,-0.001075,0.735598,-1.212581,-0.326843,0.037823,-1.152128,0.127519,-0.254834,0.333582,0.240068,0.227146,0.014871,0.273426,0.23225,-0.250431,0.021362,0.315046,-0.964717,-0.456574,0.567233,-0.44081,-0.013243,-0.15509,0.068056,0.370912,-0.374391,-0.171454,0.100431,0.011875,0.377086,-1.302329,-0.274332,-0.450318,-0.226173,0.358137,-0.566208,-0.033825,0.24481,-0.005225,-0.661687,-0.073505,0.175783,-0.456857,0.118589,-0.05218,0.259828,-0.075708,0.189685,-0.265721,-0.092588,0.297011,0.808293,0.079043,-0.0522,-0.327663,-0.142227,-0.098078,0.019237,-0.057432,-0.408868,-0.050435,-0.195085,-0.377881,-0.201664,0.299043,-0.172993,0.358152,-0.235902,-0.679595,-0.316694,0.003799,-0.060653,-0.346385,-0.344349,0.143369,-0.54333,-0.052897,0.491064,-0.102159,-0.040296,-0.28272,-0.681919,0.0573,0.151263,-0.185158,-0.214856,0.07709,-0.001055,0.45095,-0.494929,0.55814,0.363519,0.245225,-0.407158,0.156399,-0.065968,-0.550735,1.347445,0.412637,-0.030743,0.034874,0.319885,-0.469291,0.464102,0.135296,0.163288,0.603021,-0.668207,-0.036111,0.320069,0.377184,-0.389574,-0.351458,0.12029,0.0075,0.381247,0.034199,0.223213,-0.163931,0.16719,-0.299337,0.252436,-0.378609,-0.206627,-0.290706,-0.027365,0.11527,0.115262,-0.061861,0.389604,0.172458,-0.146136,-0.830951,-0.079941,0.089929,0.129146,0.334081,-0.327606,0.064269,-0.097412,0.302689,0.096928,-0.038484,-0.411439,0.33956,0.092314,-0.146842,0.066318,0.311589,0.166722,0.065153,0.339277,-0.377567,0.359183,0.020011,0.267449,-0.0463,0.016878,0.083432,-0.109935,0.172875,0.127942,0.370695,-0.009474,0.114151,-0.109181,-0.019845,0.189842,-0.03892,0.116477,-0.092506,0.290327,0.487035,0.158632,0.451205,-0.065474,0.924496,-0.596924,-0.105837,-0.085658,-0.049931,-0.080827,0.323134,-0.384784,0.301121,-0.129528,-0.082461,0.001742,0.429238,0.143984,-0.495346,-0.217633,0.021605,-0.002949,-0.491722,-0.459187,-0.116088,0.714818,0.095831,0.128482,-0.304235,0.495593,0.454864,-0.24775,-0.052917,-0.083659,0.022081,0.492995,-0.207376,-0.217861,0.35079,-4.589264,0.294532,-0.075841,0.136404,0.148548,-0.487449,0.456216,0.802655,0.5681,0.600502,1,0.124922,0.004704,0.093076,0.555639,0.482124,3.2e-05,0.068958,1,109.965,-0.260295,0.336842,0,1
0.2,0.009385,0,300,0.0,0,0,-0.394971,0.125016,0.190283,-0.077425,0.057754,-0.401135,-0.399092,0.011025,0.182252,-1.409922,0.098567,-0.032397,-0.093071,-0.557323,-0.090355,-0.873064,0.611537,-0.12207,0.660474,0.014417,0.133885,0.088402,0.106628,-0.254191,0.433623,0.468904,0.298706,-0.042187,-0.161199,-0.204561,0.074769,-0.13285,-0.210736,-0.073984,0.184945,-0.483945,0.123679,-0.282226,-0.460542,0.774104,-0.161628,0.151106,-0.115433,-0.3526,0.162306,-0.352595,0.585422,0.326335,0.232449,0.651677,0.004384,0.025129,0.662202,-0.13001,0.445411,0.135073,0.393175,-0.192518,-0.317954,-0.097365,-0.794931,-0.235638,-0.002705,-0.434586,0.199366,-0.144015,0.154887,-0.015327,-0.318572,-0.1319,0.250967,-0.235175,0.034027,-0.149175,0.144922,0.460115,0.554292,-0.07548,0.059646,0.091291,0.085918,-0.130765,-0.230396,-0.496075,-0.140207,-0.105013,-0.159828,0.298375,1.104978,0.074889,-0.258883,-0.101135,-0.347969,0.470203,-0.195332,0.161734,0.321461,0.087823,-0.269733,0.17773,-0.216456,0.097777,-0.182877,0.347923,0.498438,-0.183371,-0.320756,0.127167,0.027718,0.069874,-0.168093,-0.007423,-0.171544,0.183796,-0.041798,0.009443,-0.103503,-0.597056,-0.151905,-0.086657,-0.578459,0.074343,0.114377,0.252122,-0.397066,-0.016807,-0.284808,0.083118,0.21502,-0.339559,-0.217314,-0.297262,-0.596547,1.226306,0.760444,-0.372543,0.205212,-0.030244,-0.176282,-0.02687,-0.272278,0.333509,-0.036412,-0.096599,0.295508,-0.101886,-0.37997,0.365861,0.29473,0.297593,-0.001793,-0.017056,0.209359,0.000543,-0.147644,-0.023978,-0.383366,-0.204369,0.449954,0.010453,-0.05525,-0.176458,0.179914,-0.245463,-0.073518,0.484237,-0.126004,0.088675,-0.090943,-0.068246,-0.277235,-0.028632,-0.204135,0.324772,0.633809,-0.534563,0.131945,-1.413427,-0.099072,0.04794,0.254055,-0.219895,0.019418,-1.398215,0.481274,-0.60358,-0.327179,0.118732,-0.532544,0.289265,-0.030922,-0.252036,0.175811,-0.28032,0.37333,0.121034,0.101518,-0.024115,0.091578,0.179448,-0.37134,-0.400297,0.038429,-0.086643,1.110412,-0.24231,-0.060024,0.245827,0.798766,-0.219042,-0.237844,-0.192769,0.135899,-0.372079,0.365564,0.406056,0.009383,-0.383248,0.228411,-0.212114,0.23414,0.003206,0.013377,0.156677,-0.293721,0.19391,0.671198,-0.090868,0.368794,-0.282583,0.074211,-0.237303,0.018417,-0.006878,0.20058,-0.257765,0.51965,0.197067,0.771226,-0.177977,0.158359,0.307996,0.385117,-0.438459,0.141997,0.526691,-0.098786,0.195266,1.226473,-0.193827,-0.09032,0.236197,-0.032675,-0.160809,-0.084096,0.232558,-0.725625,-0.277949,0.463977,0.104767,0.402759,0.557749,-0.064503,0.03637,1.037626,-0.229767,-0.20538,0.180387,0.008581,0.106033,0.039498,0.152713,-0.096677,-0.232324,-0.63277,-0.267769,-0.326705,-0.00996,-0.251697,0.394439,-0.820805,0.079272,-0.299185,0.044093,0.523206,-0.201235,0.534999,1.112816,0.191763,0.193843,0.256995,-0.955172,-0.044803,-0.001075,0.735598,-1.212581,-0.326843,0.037823,-1.152128,0.127519,-0.254834,0.333582,0.240068,0.227146,0.014871,0.273426,0.23225,-0.250431,0.021362,0.315046,-0.964717,-0.456574,0.567233,-0.44081,-0.013243,-0.15509,0.068056,0.370912,-0.374391,-0.171454,0.100431,0.011875,0.377086,-1.302329,-0.274332,-0.450318,-0.226173,0.358137,-0.566208,-0.033825,0.24481,-0.005225,-0.661687,-0.073505,0.175783,-0.456857,0.118589,-0.05218,0.259828,-0.075708,0.189685,-0.265721,-0.092588,0.297011,0.808293,0.079043,-0.0522,-0.327663,-0.142227,-0.098078,0.019237,-0.057432,-0.408868,-0.050435,-0.195085,-0.377881,-0.201664,0.299043,-0.172993,0.358152,-0.235902,-0.679595,-0.316694,0.003799,-0.060653,-0.346385,-0.344349,0.143369,-0.54333,-0.052897,0.491064,-0.102159,-0.040296,-0.28272,-0.681919,0.0573,0.151263,-0.185158,-0.214856,0.07709,-0.001055,0.45095,-0.494929,0.55814,0.363519,0.245225,-0.407158,0.156399,-0.065968,-0.550735,1.347445,0.412637,-0.030743,0.034874,0.319885,-0.469291,0.464102,0.135296,0.163288,0.603021,-0.668207,-0.036111,0.320069,0.377184,-0.389574,-0.351458,0.12029,0.0075,0.381247,0.034199,0.223213,-0.163931,0.16719,-0.299337,0.252436,-0.378609,-0.206627,-0.290706,-0.027365,0.11527,0.115262,-0.061861,0.389604,0.172458,-0.146136,-0.830951,-0.079941,0.089929,0.129146,0.334081,-0.327606,0.064269,-0.097412,0.302689,0.096928,-0.038484,-0.411439,0.33956,0.092314,-0.146842,0.066318,0.311589,0.166722,0.065153,0.339277,-0.377567,0.359183,0.020011,0.267449,-0.0463,0.016878,0.083432,-0.109935,0.172875,0.127942,0.370695,-0.009474,0.114151,-0.109181,-0.019845,0.189842,-0.03892,0.116477,-0.092506,0.290327,0.487035,0.158632,0.451205,-0.065474,0.924496,-0.596924,-0.105837,-0.085658,-0.049931,-0.080827,0.323134,-0.384784,0.301121,-0.129528,-0.082461,0.001742,0.429238,0.143984,-0.495346,-0.217633,0.021605,-0.002949,-0.491722,-0.459187,-0.116088,0.714818,0.095831,0.128482,-0.304235,0.495593,0.454864,-0.24775,-0.052917,-0.083659,0.022081,0.492995,-0.207376,-0.217861,0.35079,-4.589264,0.294532,-0.075841,0.136404,0.148548,-0.487449,0.456216,0.802655,0.569558,0.60225,1,0.10431,0.001753,0.092923,0.551422,0.475108,2.6e-05,0.02681,1,109.965,-0.260295,0.336842,0,1
