time,audio_energy_rms,audio_is_speaking,silence_duration_ms,speaker_id,text_is_active,text_word,clip_0,clip_1,clip_10,clip_100,clip_101,clip_102,clip_103,clip_104,clip_105,clip_106,clip_107,clip_108,clip_109,clip_11,clip_110,clip_111,clip_112,clip_113,clip_114,clip_115,clip_116,clip_117,clip_118,clip_119,clip_12,clip_120,clip_121,clip_122,clip_123,clip_124,clip_125,clip_126,clip_127,clip_128,clip_129,clip_13,clip_130,clip_131,clip_132,clip_133,clip_134,clip_135,clip_136,clip_137,clip_138,clip_139,clip_14,clip_140,clip_141,clip_142,clip_143,clip_144,clip_145,clip_146,clip_147,clip_148,clip_149,clip_15,clip_150,clip_151,clip_152,clip_153,clip_154,clip_155,clip_156,clip_157,clip_158,clip_159,clip_16,clip_160,clip_161,clip_162,clip_163,clip_164,clip_165,clip_166,clip_167,clip_168,clip_169,clip_17,clip_170,clip_171,clip_172,clip_173,clip_174,clip_175,clip_176,clip_177,clip_178,clip_179,clip_18,clip_180,clip_181,clip_182,clip_183,clip_184,clip_185,clip_186,clip_187,clip_188,clip_189,clip_19,clip_190,clip_191,clip_192,clip_193,clip_194,clip_195,clip_196,clip_197,clip_198,clip_199,clip_2,clip_20,clip_200,clip_201,clip_202,clip_203,clip_204,clip_205,clip_206,clip_207,clip_208,clip_209,clip_21,clip_210,clip_211,clip_212,clip_213,clip_214,clip_215,clip_216,clip_217,clip_218,clip_219,clip_22,clip_220,clip_221,clip_222,clip_223,clip_224,clip_225,clip_226,clip_227,clip_228,clip_229,clip_23,clip_230,clip_231,clip_232,clip_233,clip_234,clip_235,clip_236,clip_237,clip_238,clip_239,clip_24,clip_240,clip_241,clip_242,clip_243,clip_244,clip_245,clip_246,clip_247,clip_248,clip_249,clip_25,clip_250,clip_251,clip_252,clip_253,clip_254,clip_255,clip_256,clip_257,clip_258,clip_259,clip_26,clip_260,clip_261,clip_262,clip_263,clip_264,clip_265,clip_266,clip_267,clip_268,clip_269,clip_27,clip_270,clip_271,clip_272,clip_273,clip_274,clip_275,clip_276,clip_277,clip_278,clip_279,clip_28,clip_280,clip_281,clip_282,clip_283,clip_284,clip_285,clip_286,clip_287,clip_288,clip_289,clip_29,clip_290,clip_291,clip_292,clip_293,clip_294,clip_295,clip_296,clip_297,clip_298,clip_299,clip_3,clip_30,clip_300,clip_301,clip_302,clip_303,clip_304,clip_305,clip_306,clip_307,clip_308,clip_309,clip_31,clip_310,clip_311,clip_312,clip_313,clip_314,clip_315,clip_316,clip_317,clip_318,clip_319,clip_32,clip_320,clip_321,clip_322,clip_323,clip_324,clip_325,clip_326,clip_327,clip_328,clip_329,clip_33,clip_330,clip_331,clip_332,clip_333,clip_334,clip_335,clip_336,clip_337,clip_338,clip_339,clip_34,clip_340,clip_341,clip_342,clip_343,clip_344,clip_345,clip_346,clip_347,clip_348,clip_349,clip_35,clip_350,clip_351,clip_352,clip_353,clip_354,clip_355,clip_356,clip_357,clip_358,clip_359,clip_36,clip_360,clip_361,clip_362,clip_363,clip_364,clip_365,clip_366,clip_367,clip_368,clip_369,clip_37,clip_370,clip_371,clip_372,clip_373,clip_374,clip_375,clip_376,clip_377,clip_378,clip_379,clip_38,clip_380,clip_381,clip_382,clip_383,clip_384,clip_385,clip_386,clip_387,clip_388,clip_389,clip_39,clip_390,clip_391,clip_392,clip_393,clip_394,clip_395,clip_396,clip_397,clip_398,clip_399,clip_4,clip_40,clip_400,clip_401,clip_402,clip_403,clip_404,clip_405,clip_406,clip_407,clip_408,clip_409,clip_41,clip_410,clip_411,clip_412,clip_413,clip_414,clip_415,clip_416,clip_417,clip_418,clip_419,clip_42,clip_420,clip_421,clip_422,clip_423,clip_424,clip_425,clip_426,clip_427,clip_428,clip_429,clip_43,clip_430,clip_431,clip_432,clip_433,clip_434,clip_435,clip_436,clip_437,clip_438,clip_439,clip_44,clip_440,clip_441,clip_442,clip_443,clip_444,clip_445,clip_446,clip_447,clip_448,clip_449,clip_45,clip_450,clip_451,clip_452,clip_453,clip_454,clip_455,clip_456,clip_457,clip_458,clip_459,clip_46,clip_460,clip_461,clip_462,clip_463,clip_464,clip_465,clip_466,clip_467,clip_468,clip_469,clip_47,clip_470,clip_471,clip_472,clip_473,clip_474,clip_475,clip_476,clip_477,clip_478,clip_479,clip_48,clip_480,clip_481,clip_482,clip_483,clip_484,clip_485,clip_486,clip_487,clip_488,clip_489,clip_49,clip_490,clip_491,clip_492,clip_493,clip_494,clip_495,clip_496,clip_497,clip_498,clip_499,clip_5,clip_50,clip_500,clip_501,clip_502,clip_503,clip_504,clip_505,clip_506,clip_507,clip_508,clip_509,clip_51,clip_510,clip_511,clip_52,clip_53,clip_54,clip_55,clip_56,clip_57,clip_58,clip_59,clip_6,clip_60,clip_61,clip_62,clip_63,clip_64,clip_65,clip_66,clip_67,clip_68,clip_69,clip_7,clip_70,clip_71,clip_72,clip_73,clip_74,clip_75,clip_76,clip_77,clip_78,clip_79,clip_8,clip_80,clip_81,clip_82,clip_83,clip_84,clip_85,clip_86,clip_87,clip_88,clip_89,clip_9,clip_90,clip_91,clip_92,clip_93,clip_94,clip_95,clip_96,clip_97,clip_98,clip_99,face_center_x,face_center_y,face_count,face_eyebrow_raise,face_mouth_open,face_size,saliency_x,saliency_y,scene_change,visual_motion,target_is_used,target_scale,target_pos_x,target_pos_y,target_graphic,target_broll
0.0,0.020623,1,0,0.0,1,お,0.143432,-0.040877,-0.099282,0.505583,0.001951,-0.078135,-0.232103,-0.367359,0.959145,-2.561587,0.265323,0.01871,-0.419544,-0.143665,0.171839,-0.199774,0.057385,0.258104,0.080612,0.001725,0.083568,0.278279,-0.168009,-0.036737,0.716649,0.382417,0.116757,-0.815197,-0.265299,-0.154394,0.179061,-0.348091,0.127834,-0.219418,-0.15812,-0.211373,-0.063402,-0.31641,-0.179867,0.766847,0.242247,0.566911,0.147302,0.080838,-0.25843,-0.165641,0.390383,0.030368,0.616884,0.845777,-0.244205,-0.326492,0.220795,-0.399354,-0.219793,-0.235628,-0.448599,-0.528227,-0.166013,0.202118,-0.013231,-0.206069,-0.196175,0.156217,0.068568,-0.479725,0.055215,-0.278116,-0.392921,-0.256029,0.435082,-0.150175,-0.308426,-0.633803,0.351124,0.692958,0.494055,0.335447,0.268015,0.046295,0.329039,0.066963,0.053495,-0.679005,-0.00775,-0.315223,-0.616914,0.014135,0.26455,0.34171,-0.442887,0.456213,0.350219,0.301172,-0.478048,0.361685,-0.098014,0.243502,0.012325,0.157452,-0.132023,-0.247034,0.199705,0.356432,0.541079,0.267121,-1.133745,-0.060006,-0.15333,0.557402,0.000241,0.289099,0.183167,0.265076,0.022921,-0.709483,0.376039,0.051819,0.046561,0.19225,-0.714892,0.346045,-0.11758,0.3857,0.034358,0.169703,-1.006931,0.447554,0.129029,-0.241596,-0.157724,0.025449,-0.16781,0.330277,0.084956,-0.008445,-0.099453,-1.016637,0.209536,-0.027678,-0.094137,-0.076577,-0.347381,-0.45868,-0.085127,-0.463719,-0.268049,0.048924,0.034952,0.184762,0.188692,0.135059,0.217283,-0.050097,-0.309945,-0.323054,-0.789615,-0.329075,-0.190299,-0.267863,0.117293,-0.690656,0.062152,0.04281,0.135976,-0.241146,-0.197592,-0.029831,0.526667,-0.277268,0.200536,-0.722142,0.23794,-0.179594,0.411202,0.078587,0.317865,-0.417056,0.324455,-0.077591,0.454871,0.079873,-0.004016,0.015752,0.017499,0.049432,-0.223976,-0.288041,0.309339,0.528195,-0.395215,-0.288528,0.228204,-0.363446,0.132442,0.051942,0.076219,-0.153556,-0.231449,-0.166588,-0.426128,-0.119428,-0.169411,-0.487071,0.316931,-0.304109,0.154591,0.594222,1.173174,-0.060735,0.222909,0.217398,-0.358361,0.146035,0.064838,0.366913,0.053508,-0.183676,0.018158,0.449038,-0.080555,-0.004644,0.078715,0.077841,0.11195,0.029413,0.341738,-0.277455,-0.101097,0.168252,-0.14367,-0.066865,0.342616,-0.076213,-0.241419,-0.200768,0.032307,0.054587,0.764596,-1.071325,-0.202334,-0.127872,0.686059,-0.058914,0.243664,0.792921,-0.021973,0.104937,0.825871,-0.332368,-0.393043,-0.053676,-0.134066,-0.63344,-0.4837,-0.483422,-0.860517,0.036822,-0.205182,0.278196,0.074831,-0.048753,-0.289676,-0.266086,0.479913,-0.170823,-0.383191,-0.300973,-0.217486,-0.15306,-0.246379,0.207537,-0.663057,0.412647,-0.033598,-0.369031,0.160099,0.055691,-0.74246,0.215699,-0.616516,0.068057,-0.164013,0.10417,0.291815,0.811753,0.127495,0.272806,-0.122379,0.146861,-0.286673,-1.016633,0.304828,-0.182823,0.769128,0.086817,-0.001285,0.007331,-1.832089,0.651077,-0.076534,0.300989,0.379289,-0.222149,-0.148589,0.350683,-0.498084,0.213459,0.896698,-0.082034,-1.103468,0.076301,0.537606,-0.235272,0.359591,0.097373,-0.068915,-0.196093,-0.20551,0.289994,0.393405,-0.19316,-1.065851,-0.672132,-0.711072,0.138169,-0.504194,-0.043742,-0.102453,0.496852,0.498302,0.057922,-0.75112,-0.160878,0.592425,-0.230103,0.500789,-0.000857,-0.059587,0.421108,0.434361,-0.078227,-0.384001,0.481089,0.96714,-0.018325,-0.382112,-0.522108,0.16657,-0.209383,-0.065263,-0.422572,-0.588225,0.300745,0.097711,-0.900801,0.347674,0.173336,-0.214563,0.075946,0.243119,-0.38844,-0.314995,0.042164,0.361207,0.036311,-0.120958,0.546325,-0.013715,-0.317109,0.338176,-0.884004,-0.254444,0.112322,-0.159805,-0.049973,-0.465609,-0.501783,0.083158,-0.318239,-0.278667,0.0397,0.185881,0.12864,0.295458,0.269439,0.296403,0.017997,-0.226125,-0.179245,0.854797,0.199999,0.032902,0.11829,-0.350001,0.356361,-0.020915,0.160012,0.278395,0.397567,0.140962,0.285248,0.153809,0.459918,-0.278043,0.131616,0.377606,0.389104,0.415585,-0.127159,-0.283902,-0.073917,0.1331,-0.174856,0.635184,-0.066924,0.102941,0.158979,-0.367351,0.27885,0.448641,0.309933,0.193711,0.180308,0.403241,-0.51501,0.032212,-0.183097,0.139641,0.195296,-0.082685,0.110939,-0.461459,0.187445,0.389663,0.425372,-0.063829,0.278219,0.064239,0.12269,-0.048702,-0.237535,-0.264705,0.287369,0.211601,-0.178796,0.323665,-0.581608,0.087698,0.106072,0.005545,-0.259686,-0.083256,0.074842,0.155104,-0.019502,-0.133331,0.178414,-0.444345,0.241667,-0.009567,-0.240507,-0.159747,-0.170434,0.154234,0.317334,-0.421075,0.418848,0.26092,0.356661,0.313384,-0.169582,-0.043408,0.144915,-0.02196,0.330163,0.250501,-0.03808,0.354669,-0.215449,0.329883,0.390123,0.061272,0.361116,-0.355644,0.207287,0.474961,-0.080413,-0.25579,-0.275587,0.234963,0.110119,0.00023,0.00311,-0.035927,0.410276,-0.761258,-0.386096,-0.077029,0.008805,-0.058657,0.060834,-0.04055,-0.562875,-4.386073,0.413278,0.196636,0.572031,-0.600345,-0.211129,0.712016,0.006286,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,219.897,-0.521121,-0.195234,0,0
0.1,0.0385,1,0,0.0,1,お,0.143432,-0.040877,-0.099282,0.505583,0.001951,-0.078135,-0.232103,-0.367359,0.959145,-2.561587,0.265323,0.01871,-0.419544,-0.143665,0.171839,-0.199774,0.057385,0.258104,0.080612,0.001725,0.083568,0.278279,-0.168009,-0.036737,0.716649,0.382417,0.116757,-0.815197,-0.265299,-0.154394,0.179061,-0.348091,0.127834,-0.219418,-0.15812,-0.211373,-0.063402,-0.31641,-0.179867,0.766847,0.242247,0.566911,0.147302,0.080838,-0.25843,-0.165641,0.390383,0.030368,0.616884,0.845777,-0.244205,-0.326492,0.220795,-0.399354,-0.219793,-0.235628,-0.448599,-0.528227,-0.166013,0.202118,-0.013231,-0.206069,-0.196175,0.156217,0.068568,-0.479725,0.055215,-0.278116,-0.392921,-0.256029,0.435082,-0.150175,-0.308426,-0.633803,0.351124,0.692958,0.494055,0.335447,0.268015,0.046295,0.329039,0.066963,0.053495,-0.679005,-0.00775,-0.315223,-0.616914,0.014135,0.26455,0.34171,-0.442887,0.456213,0.350219,0.301172,-0.478048,0.361685,-0.098014,0.243502,0.012325,0.157452,-0.132023,-0.247034,0.199705,0.356432,0.541079,0.267121,-1.133745,-0.060006,-0.15333,0.557402,0.000241,0.289099,0.183167,0.265076,0.022921,-0.709483,0.376039,0.051819,0.046561,0.19225,-0.714892,0.346045,-0.11758,0.3857,0.034358,0.169703,-1.006931,0.447554,0.129029,-0.241596,-0.157724,0.025449,-0.16781,0.330277,0.084956,-0.008445,-0.099453,-1.016637,0.209536,-0.027678,-0.094137,-0.076577,-0.347381,-0.45868,-0.085127,-0.463719,-0.268049,0.048924,0.034952,0.184762,0.188692,0.135059,0.217283,-0.050097,-0.309945,-0.323054,-0.789615,-0.329075,-0.190299,-0.267863,0.117293,-0.690656,0.062152,0.04281,0.135976,-0.241146,-0.197592,-0.029831,0.526667,-0.277268,0.200536,-0.722142,0.23794,-0.179594,0.411202,0.078587,0.317865,-0.417056,0.324455,-0.077591,0.454871,0.079873,-0.004016,0.015752,0.017499,0.049432,-0.223976,-0.288041,0.309339,0.528195,-0.395215,-0.288528,0.228204,-0.363446,0.132442,0.051942,0.076219,-0.153556,-0.231449,-0.166588,-0.426128,-0.119428,-0.169411,-0.487071,0.316931,-0.304109,0.154591,0.594222,1.173174,-0.060735,0.222909,0.217398,-0.358361,0.146035,0.064838,0.366913,0.053508,-0.183676,0.018158,0.449038,-0.080555,-0.004644,0.078715,0.077841,0.11195,0.029413,0.341738,-0.277455,-0.101097,0.168252,-0.14367,-0.066865,0.342616,-0.076213,-0.241419,-0.200768,0.032307,0.054587,0.764596,-1.071325,-0.202334,-0.127872,0.686059,-0.058914,0.243664,0.792921,-0.021973,0.104937,0.825871,-0.332368,-0.393043,-0.053676,-0.134066,-0.63344,-0.4837,-0.483422,-0.860517,0.036822,-0.205182,0.278196,0.074831,-0.048753,-0.289676,-0.266086,0.479913,-0.170823,-0.383191,-0.300973,-0.217486,-0.15306,-0.246379,0.207537,-0.663057,0.412647,-0.033598,-0.369031,0.160099,0.055691,-0.74246,0.215699,-0.616516,0.068057,-0.164013,0.10417,0.291815,0.811753,0.127495,0.272806,-0.122379,0.146861,-0.286673,-1.016633,0.304828,-0.182823,0.769128,0.086817,-0.001285,0.007331,-1.832089,0.651077,-0.076534,0.300989,0.379289,-0.222149,-0.148589,0.350683,-0.498084,0.213459,0.896698,-0.082034,-1.103468,0.076301,0.537606,-0.235272,0.359591,0.097373,-0.068915,-0.196093,-0.20551,0.289994,0.393405,-0.19316,-1.065851,-0.672132,-0.711072,0.138169,-0.504194,-0.043742,-0.102453,0.496852,0.498302,0.057922,-0.75112,-0.160878,0.592425,-0.230103,0.500789,-0.000857,-0.059587,0.421108,0.434361,-0.078227,-0.384001,0.481089,0.96714,-0.018325,-0.382112,-0.522108,0.16657,-0.209383,-0.065263,-0.422572,-0.588225,0.300745,0.097711,-0.900801,0.347674,0.173336,-0.214563,0.075946,0.243119,-0.38844,-0.314995,0.042164,0.361207,0.036311,-0.120958,0.546325,-0.013715,-0.317109,0.338176,-0.884004,-0.254444,0.112322,-0.159805,-0.049973,-0.465609,-0.501783,0.083158,-0.318239,-0.278667,0.0397,0.185881,0.12864,0.295458,0.269439,0.296403,0.017997,-0.226125,-0.179245,0.854797,0.199999,0.032902,0.11829,-0.350001,0.356361,-0.020915,0.160012,0.278395,0.397567,0.140962,0.285248,0.153809,0.459918,-0.278043,0.131616,0.377606,0.389104,0.415585,-0.127159,-0.283902,-0.073917,0.1331,-0.174856,0.635184,-0.066924,0.102941,0.158979,-0.367351,0.27885,0.448641,0.309933,0.193711,0.180308,0.403241,-0.51501,0.032212,-0.183097,0.139641,0.195296,-0.082685,0.110939,-0.461459,0.187445,0.389663,0.425372,-0.063829,0.278219,0.064239,0.12269,-0.048702,-0.237535,-0.264705,0.287369,0.211601,-0.178796,0.323665,-0.581608,0.087698,0.106072,0.005545,-0.259686,-0.083256,0.074842,0.155104,-0.019502,-0.133331,0.178414,-0.444345,0.241667,-0.009567,-0.240507,-0.159747,-0.170434,0.154234,0.317334,-0.421075,0.418848,0.26092,0.356661,0.313384,-0.169582,-0.043408,0.144915,-0.02196,0.330163,0.250501,-0.03808,0.354669,-0.215449,0.329883,0.390123,0.061272,0.361116,-0.355644,0.207287,0.474961,-0.080413,-0.25579,-0.275587,0.234963,0.110119,0.00023,0.00311,-0.035927,0.410276,-0.761258,-0.386096,-0.077029,0.008805,-0.058657,0.060834,-0.04055,-0.562875,-4.386073,0.413278,0.196636,0.572031,-0.600345,-0.211129,0.712016,0.006286,0.0,0.0,0,0.0,0.0,0.0,0.501092,0.451429,0.050702,0.505156,1,219.897,-0.521121,-0.195234,0,0
0.2,0.029867,1,0,0.0,1,ー,0.143432,-0.040877,-0.099282,0.505583,0.001951,-0.078135,-0.232103,-0.367359,0.959145,-2.561587,0.265323,0.01871,-0.419544,-0.143665,0.171839,-0.199774,0.057385,0.258104,0.080612,0.001725,0.083568,0.278279,-0.168009,-0.036737,0.716649,0.382417,0.116757,-0.815197,-0.265299,-0.154394,0.179061,-0.348091,0.127834,-0.219418,-0.15812,-0.211373,-0.063402,-0.31641,-0.179867,0.766847,0.242247,0.566911,0.147302,0.080838,-0.25843,-0.165641,0.390383,0.030368,0.616884,0.845777,-0.244205,-0.326492,0.220795,-0.399354,-0.219793,-0.235628,-0.448599,-0.528227,-0.166013,0.202118,-0.013231,-0.206069,-0.196175,0.156217,0.068568,-0.479725,0.055215,-0.278116,-0.392921,-0.256029,0.435082,-0.150175,-0.308426,-0.633803,0.351124,0.692958,0.494055,0.335447,0.268015,0.046295,0.329039,0.066963,0.053495,-0.679005,-0.00775,-0.315223,-0.616914,0.014135,0.26455,0.34171,-0.442887,0.456213,0.350219,0.301172,-0.478048,0.361685,-0.098014,0.243502,0.012325,0.157452,-0.132023,-0.247034,0.199705,0.356432,0.541079,0.267121,-1.133745,-0.060006,-0.15333,0.557402,0.000241,0.289099,0.183167,0.265076,0.022921,-0.709483,0.376039,0.051819,0.046561,0.19225,-0.714892,0.346045,-0.11758,0.3857,0.034358,0.169703,-1.006931,0.447554,0.129029,-0.241596,-0.157724,0.025449,-0.16781,0.330277,0.084956,-0.008445,-0.099453,-1.016637,0.209536,-0.027678,-0.094137,-0.076577,-0.347381,-0.45868,-0.085127,-0.463719,-0.268049,0.048924,0.034952,0.184762,0.188692,0.135059,0.217283,-0.050097,-0.309945,-0.323054,-0.789615,-0.329075,-0.190299,-0.267863,0.117293,-0.690656,0.062152,0.04281,0.135976,-0.241146,-0.197592,-0.029831,0.526667,-0.277268,0.200536,-0.722142,0.23794,-0.179594,0.411202,0.078587,0.317865,-0.417056,0.324455,-0.077591,0.454871,0.079873,-0.004016,0.015752,0.017499,0.049432,-0.223976,-0.288041,0.309339,0.528195,-0.395215,-0.288528,0.228204,-0.363446,0.132442,0.051942,0.076219,-0.153556,-0.231449,-0.166588,-0.426128,-0.119428,-0.169411,-0.487071,0.316931,-0.304109,0.154591,0.594222,1.173174,-0.060735,0.222909,0.217398,-0.358361,0.146035,0.064838,0.366913,0.053508,-0.183676,0.018158,0.449038,-0.080555,-0.004644,0.078715,0.077841,0.11195,0.029413,0.341738,-0.277455,-0.101097,0.168252,-0.14367,-0.066865,0.342616,-0.076213,-0.241419,-0.200768,0.032307,0.054587,0.764596,-1.071325,-0.202334,-0.127872,0.686059,-0.058914,0.243664,0.792921,-0.021973,0.104937,0.825871,-0.332368,-0.393043,-0.053676,-0.134066,-0.63344,-0.4837,-0.483422,-0.860517,0.036822,-0.205182,0.278196,0.074831,-0.048753,-0.289676,-0.266086,0.479913,-0.170823,-0.383191,-0.300973,-0.217486,-0.15306,-0.246379,0.207537,-0.663057,0.412647,-0.033598,-0.369031,0.160099,0.055691,-0.74246,0.215699,-0.616516,0.068057,-0.164013,0.10417,0.291815,0.811753,0.127495,0.272806,-0.122379,0.146861,-0.286673,-1.016633,0.304828,-0.182823,0.769128,0.086817,-0.001285,0.007331,-1.832089,0.651077,-0.076534,0.300989,0.379289,-0.222149,-0.148589,0.350683,-0.498084,0.213459,0.896698,-0.082034,-1.103468,0.076301,0.537606,-0.235272,0.359591,0.097373,-0.068915,-0.196093,-0.20551,0.289994,0.393405,-0.19316,-1.065851,-0.672132,-0.711072,0.138169,-0.504194,-0.043742,-0.102453,0.496852,0.498302,0.057922,-0.75112,-0.160878,0.592425,-0.230103,0.500789,-0.000857,-0.059587,0.421108,0.434361,-0.078227,-0.384001,0.481089,0.96714,-0.018325,-0.382112,-0.522108,0.16657,-0.209383,-0.065263,-0.422572,-0.588225,0.300745,0.097711,-0.900801,0.347674,0.173336,-0.214563,0.075946,0.243119,-0.38844,-0.314995,0.042164,0.361207,0.036311,-0.120958,0.546325,-0.013715,-0.317109,0.338176,-0.884004,-0.254444,0.112322,-0.159805,-0.049973,-0.465609,-0.501783,0.083158,-0.318239,-0.278667,0.0397,0.185881,0.12864,0.295458,0.269439,0.296403,0.017997,-0.226125,-0.179245,0.854797,0.199999,0.032902,0.11829,-0.350001,0.356361,-0.020915,0.160012,0.278395,0.397567,0.140962,0.285248,0.153809,0.459918,-0.278043,0.131616,0.377606,0.389104,0.415585,-0.127159,-0.283902,-0.073917,0.1331,-0.174856,0.635184,-0.066924,0.102941,0.158979,-0.367351,0.27885,0.448641,0.309933,0.193711,0.180308,0.403241,-0.51501,0.032212,-0.183097,0.139641,0.195296,-0.082685,0.110939,-0.461459,0.187445,0.389663,0.425372,-0.063829,0.278219,0.064239,0.12269,-0.048702,-0.237535,-0.264705,0.287369,0.211601,-0.178796,0.323665,-0.581608,0.087698,0.106072,0.005545,-0.259686,-0.083256,0.074842,0.155104,-0.019502,-0.133331,0.178414,-0.444345,0.241667,-0.009567,-0.240507,-0.159747,-0.170434,0.154234,0.317334,-0.421075,0.418848,0.26092,0.356661,0.313384,-0.169582,-0.043408,0.144915,-0.02196,0.330163,0.250501,-0.03808,0.354669,-0.215449,0.329883,0.390123,0.061272,0.361116,-0.355644,0.207287,0.474961,-0.080413,-0.25579,-0.275587,0.234963,0.110119,0.00023,0.00311,-0.035927,0.410276,-0.761258,-0.386096,-0.077029,0.008805,-0.058657,0.060834,-0.04055,-0.562875,-4.386073,0.413278,0.196636,0.572031,-0.600345,-0.211129,0.712016,0.006286,0.0,0.0,0,0.0,0.0,0.0,0.538205,0.436275,0.002533,0.246233,1,219.897,-0.521121,-0.195234,0,0
